Date,Open,High,Low,Close,Volume
2023-10-05,346.0,349.4,344.25,346.85,2966801
2023-10-06,347.05,349.4,346.05,348.8,1992323
2023-10-09,346.0,346.75,343.4,343.85,1839513
2023-10-10,345.5,353.75,344.1,351.2,3368982
2023-10-11,352.0,356.0,352.0,354.3,3499844
2023-10-12,355.0,355.4,352.25,352.75,2383827
2023-10-13,351.0,354.0,350.45,352.4,2123927
2023-10-16,352.2,352.45,349.3,349.95,1579957
2023-10-17,351.0,354.95,350.15,354.3,3217357
2023-10-18,354.6,355.05,349.0,350.7,3051680
2023-10-19,348.4,350.7,347.1,347.7,1993179
2023-10-20,346.7,354.65,346.55,353.9,4072383
2023-10-23,353.8,353.8,344.5,348.15,7546442
2023-10-25,349.8,352.35,344.4,345.6,3512668
2023-10-26,345.55,345.55,337.8,338.95,6279280
2023-10-27,341.6,341.6,337.8,340.55,2974830
2023-10-30,340.4,344.2,337.7,343.5,1511563
2023-10-31,345.55,349.4,343.35,347.9,4839336
2023-11-01,346.2,347.2,343.55,344.9,2528105
2023-11-02,347.0,351.75,346.4,347.55,2550558
2023-11-03,348.0,348.85,346.0,346.65,1558958
2023-11-06,348.8,349.4,346.4,348.05,1186685
2023-11-07,347.05,350.9,345.2,350.25,3599603
2023-11-08,350.6,352.2,348.0,349.25,3642837
2023-11-09,349.2,351.35,347.8,349.0,1943711
2023-11-10,346.9,349.85,346.9,349.1,1634799
2023-11-12,350.4,351.2,349.4,350.5,200366
2023-11-13,350.2,350.45,346.7,349.65,2855277
2023-11-15,352.2,354.45,350.05,353.9,3432271
2023-11-16,354.2,356.7,353.0,354.55,2079116
2023-11-17,352.0,356.85,351.85,352.9,2710870
2023-11-20,351.2,355.2,350.0,354.1,1923651
2023-11-21,355.8,355.8,352.15,353.45,2705765
2023-11-22,351.6,352.6,347.5,349.15,4513732
2023-11-23,348.0,349.75,347.4,347.85,2836289
2023-11-24,347.9,349.9,346.75,348.8,2561979
2023-11-28,349.0,349.6,347.6,348.45,3349292
2023-11-29,349.7,351.85,348.05,350.7,3473140
2023-11-30,351.3,353.2,349.2,351.1,6254947
2023-12-01,352.0,353.2,349.65,350.1,2002378
2023-12-04,354.0,365.2,350.55,363.7,4579173
2023-12-05,365.6,367.4,361.7,365.7,5571472
2023-12-06,366.4,367.85,362.65,364.3,4695880
2023-12-07,365.0,367.35,362.7,365.35,2500642
2023-12-08,365.35,368.6,364.15,367.7,2985466
2023-12-11,369.0,372.35,368.05,368.8,3205833
2023-12-12,369.6,370.6,363.8,364.85,3814962
2023-12-13,364.8,367.15,362.6,365.25,3251332
2023-12-14,368.8,373.1,366.5,370.75,4878863
2023-12-15,373.0,373.0,368.55,370.1,3877197
2023-12-18,369.05,371.2,368.0,369.4,3758730
2023-12-19,369.95,370.95,367.15,369.3,3088923
2023-12-20,370.45,372.8,363.05,365.3,3968562
2023-12-21,364.2,371.5,361.0,370.55,2403840
2023-12-22,370.95,375.95,370.2,372.1,3309295
2023-12-26,373.4,379.8,371.45,377.35,4350669
2023-12-27,378.8,382.0,376.65,380.45,3407243
2023-12-28,382.2,385.3,380.6,384.25,4950014
2023-12-29,382.4,383.55,378.0,381.6,2446170
2024-01-01,381.8,383.8,378.6,381.85,1425902
2024-01-02,381.6,381.6,372.0,373.0,5120796
2024-01-03,372.8,374.0,369.55,373.2,3781515
2024-01-04,374.3,374.3,372.1,372.7,2865766
2024-01-05,373.1,374.0,368.3,369.5,7799341
2024-01-08,369.6,370.3,363.7,365.2,12253167
2024-01-09,367.4,371.6,364.2,365.35,4339223
2024-01-10,364.15,366.5,362.3,364.15,7052758
2024-01-11,366.4,368.3,363.05,364.55,4170070
2024-01-12,365.0,368.5,362.9,366.65,2172621
2024-01-15,368.6,370.7,367.25,370.3,6172312
2024-01-16,370.1,372.2,368.2,369.6,4650898
2024-01-17,364.6,366.95,355.2,355.95,10836883
2024-01-18,354.0,358.55,352.9,355.45,4293450
2024-01-19,357.4,360.0,350.85,352.85,4560329
2024-01-20,354.9,365.9,351.6,361.35,5456020
2024-01-23,360.2,365.0,352.8,356.9,6780824
2024-01-24,357.8,360.7,352.6,357.7,3268351
2024-01-25,358.0,359.5,350.5,353.7,6702170
2024-01-29,357.05,366.0,355.2,364.6,5236148
2024-01-30,365.0,367.9,360.65,364.7,3829187
2024-01-31,363.2,368.3,357.7,365.05,8117401
2024-02-01,366.0,366.4,362.65,364.55,2072168
2024-02-02,368.35,370.0,363.7,364.6,5049876
2024-02-05,365.0,365.4,359.8,361.65,3460806
2024-02-06,362.8,362.8,356.65,357.4,4691897
2024-02-07,358.2,361.95,356.8,358.5,4592224
2024-02-08,360.3,360.75,345.4,345.95,4542774
2024-02-09,346.0,349.8,343.8,348.5,4063976
2024-02-12,348.6,349.8,338.2,341.9,4506489
2024-02-13,342.6,349.0,341.8,347.45,4492334
2024-02-14,344.75,352.95,342.45,349.8,3850323
2024-02-15,351.0,351.5,344.0,347.85,2541670
2024-02-16,350.0,350.2,346.45,347.05,1643146
2024-02-19,348.8,348.8,345.25,346.3,4447954
2024-02-20,347.95,353.75,347.45,352.5,7611124
2024-02-21,353.8,353.8,348.1,349.2,4184871
2024-02-22,348.9,349.0,342.85,344.95,6200760
2024-02-23,344.9,346.55,343.1,344.8,3453766
2024-02-26,344.4,345.1,340.4,341.25,5958066
2024-02-27,342.6,343.0,339.4,341.35,4431652
2024-02-28,342.2,342.55,335.05,336.7,3076327
2024-02-29,337.4,340.45,333.5,337.9,6606975
2024-03-01,339.1,346.05,339.0,345.55,3444150
2024-03-02,345.6,346.6,343.45,344.75,179918
2024-03-04,345.6,348.3,343.7,345.45,2777198
2024-03-05,345.4,345.45,341.8,343.15,3122194
2024-03-06,344.55,354.4,343.7,351.95,7451712
2024-03-07,351.95,353.0,349.0,349.6,3139360
2024-03-11,353.2,353.95,344.85,345.95,3640143
2024-03-12,347.0,348.7,341.45,344.05,10243298
2024-03-13,344.05,348.55,343.45,345.9,5816083
2024-03-14,345.0,351.55,343.85,348.5,4809633
2024-03-15,347.15,351.2,344.25,347.65,15507454
2024-03-18,347.5,348.95,343.05,347.6,2314143
2024-03-19,346.95,351.4,346.1,349.95,4481075
2024-03-20,350.3,353.7,346.15,353.1,4420886
2024-03-21,354.4,358.15,352.85,354.45,3783681
2024-03-22,354.0,356.5,353.0,355.3,7061283
2024-03-26,353.0,355.1,350.0,350.75,5303630
2024-03-27,351.6,355.95,350.8,355.1,8231130
2024-03-28,355.6,360.8,354.85,357.1,6630072
2024-04-01,359.0,363.55,357.3,358.15,2885880
2024-04-02,358.8,359.6,350.9,351.5,6851190
2024-04-03,350.7,351.35,345.8,346.25,12683551
2024-04-04,349.4,350.35,344.65,349.85,13125292
2024-04-05,349.8,357.45,348.0,357.05,6558023
2024-04-08,358.75,360.35,357.0,357.7,2634811
2024-04-09,358.05,358.6,355.15,356.1,2373231
2024-04-10,357.8,366.0,356.8,365.2,5525818
2024-04-12,362.2,363.6,359.85,362.6,3966227
2024-04-15,358.0,361.95,356.0,359.65,4319868
2024-04-16,355.6,360.9,355.15,358.5,4096778
2024-04-18,358.0,362.6,356.6,357.35,4250740
2024-04-19,352.8,361.0,352.6,358.55,3870380
2024-04-22,362.6,364.5,360.0,362.0,6151139
2024-04-23,362.0,365.8,360.6,362.6,5956005
2024-04-24,362.4,369.1,361.55,368.55,3295077
2024-04-25,333.0,339.55,320.4,328.5,66179079
2024-04-26,328.5,331.0,321.0,321.7,22146849
2024-04-29,322.0,329.45,321.9,328.1,11227409
2024-04-30,328.1,329.4,324.0,324.8,18206448
2024-05-02,318.0,318.9,310.5,315.15,26640478
2024-05-03,316.6,317.6,308.75,309.35,16123589
2024-05-06,321.0,326.6,318.8,324.85,21608211
2024-05-07,325.75,329.45,323.6,328.8,9866785
2024-05-08,328.0,331.5,327.2,329.65,9853753
2024-05-09,329.6,332.35,327.4,328.6,4656044
2024-05-10,328.6,330.6,323.2,325.6,11769402
2024-05-13,325.4,328.75,323.2,328.25,5839248
2024-05-14,328.4,330.0,326.5,329.25,4282026
2024-05-15,329.95,330.8,327.4,330.15,5260900
2024-05-16,331.0,335.0,329.45,334.4,6998357
2024-05-17,334.8,341.15,333.0,339.3,9617451
2024-05-18,339.6,340.8,338.4,339.4,291295
2024-05-21,338.4,343.0,338.0,339.65,5810167
2024-05-22,340.55,341.0,336.2,339.9,6058697
2024-05-23,340.0,342.7,339.4,341.8,5681295
2024-05-24,342.2,343.55,338.95,340.7,4936177
2024-05-27,340.7,344.4,340.5,342.2,3454287
2024-05-28,342.45,343.2,339.6,340.75,3716141
2024-05-29,339.6,342.2,336.45,337.55,4952472
2024-05-30,336.85,341.5,336.6,338.0,5580489
2024-05-31,340.6,340.6,332.1,336.1,12804476
2024-06-03,344.3,347.75,340.0,343.6,9801071
2024-06-04,340.65,343.1,320.5,327.6,15229468
2024-06-05,332.5,344.95,329.0,343.6,14426318
2024-06-06,344.2,347.7,340.75,346.95,6359901
2024-06-07,346.0,351.75,344.4,350.75,4608146
2024-06-10,350.0,354.7,347.25,349.15,4848044
2024-06-11,349.3,349.45,343.4,344.0,4105647
2024-06-12,344.0,346.8,342.6,343.15,5881576
2024-06-13,346.3,347.5,343.8,345.25,6016145
2024-06-14,344.6,347.0,342.1,343.45,3153666
2024-06-18,343.7,344.95,340.65,343.9,5707330
2024-06-19,345.8,352.6,343.0,349.35,9959798
2024-06-20,353.0,357.95,352.05,353.25,9243104
2024-06-21,354.0,357.8,349.05,355.15,19031689
2024-06-24,351.45,355.05,349.95,354.5,4228888
2024-06-25,355.3,359.65,352.6,356.4,5933859
2024-06-26,356.0,363.2,355.2,359.65,6685932
2024-06-27,358.2,367.6,357.0,366.1,13342769
2024-06-28,364.45,369.6,359.8,360.5,4969007
2024-07-01,360.5,362.65,358.0,361.6,2901510
2024-07-02,364.2,364.2,347.4,353.9,9625017
2024-07-03,353.15,363.15,350.45,362.15,8981003
2024-07-04,361.3,367.7,360.25,366.75,5068893
2024-07-05,364.0,371.6,363.7,370.55,3465653
2024-07-08,370.8,371.45,367.1,370.65,3861203
2024-07-09,372.25,374.0,366.0,369.55,3920211
2024-07-10,368.6,368.9,364.05,365.95,5629789
2024-07-11,366.15,370.4,364.3,368.9,4615372
2024-07-12,368.9,370.2,365.25,366.55,4240855
2024-07-15,367.8,371.6,365.35,368.7,5909996
2024-07-16,368.4,369.8,360.2,361.05,6542702
2024-07-18,361.0,366.25,358.65,365.35,7590838
2024-07-19,363.7,366.2,361.2,364.3,4138865
2024-07-22,364.2,364.2,349.8,351.5,10742361
2024-07-23,353.8,356.1,347.85,353.8,6155196
2024-07-24,353.6,356.2,345.8,349.25,7487207
2024-07-25,346.4,355.8,346.4,355.05,3096397
2024-07-26,351.6,365.95,351.6,362.75,5309351
2024-07-29,364.95,365.4,356.7,358.8,8006367
2024-07-30,358.8,361.35,356.25,357.2,5679537
2024-07-31,358.6,363.2,354.65,361.6,5806257
2024-08-01,361.4,363.65,357.25,358.55,3816044
2024-08-02,356.2,362.0,355.0,360.7,3242589
