Date,Open,High,Low,Close,Volume
2023-10-05,94.3,95.2,93.6,93.85,1860096
2023-10-06,94.4,97.35,93.9,96.7,4174649
2023-10-09,96.0,96.05,93.95,94.3,3597974
2023-10-10,94.8,101.4,94.7,101.05,24182067
2023-10-11,102.0,106.1,101.6,105.6,24802698
2023-10-12,105.6,106.4,103.95,104.8,7023251
2023-10-13,104.65,105.6,102.2,102.8,4463140
2023-10-16,103.0,104.5,102.7,104.2,3984686
2023-10-17,104.75,105.75,104.0,104.3,3630073
2023-10-18,104.3,107.6,103.7,104.6,12145138
2023-10-19,104.55,104.55,103.2,103.8,2295470
2023-10-20,103.65,104.55,102.05,102.35,2758920
2023-10-23,103.25,103.25,97.35,97.8,4661767
2023-10-25,98.95,100.65,97.4,98.45,5153305
2023-10-26,98.05,98.2,95.85,97.05,4206648
2023-10-27,98.95,101.1,98.0,100.05,4471149
2023-10-30,98.95,102.85,98.5,100.25,9573396
2023-10-31,100.75,104.2,100.45,103.6,9032416
2023-11-01,103.55,104.25,102.5,103.0,3674582
2023-11-02,103.8,104.65,102.9,103.1,3362467
2023-11-03,103.9,105.4,103.6,104.1,3067226
2023-11-06,104.9,104.9,103.75,104.25,1845918
2023-11-07,104.25,104.45,102.5,103.6,1856415
2023-11-08,104.15,104.9,103.4,104.35,3064803
2023-11-09,104.35,109.1,104.05,107.9,10723118
2023-11-10,108.2,108.6,106.0,106.7,3323006
2023-11-12,107.6,108.2,107.3,107.75,632733
2023-11-13,107.3,107.85,106.1,107.5,2311896
2023-11-15,108.0,109.1,107.05,107.8,4669080
2023-11-16,107.8,110.9,107.0,110.4,8309032
2023-11-17,109.8,112.0,107.8,110.5,7222810
2023-11-20,111.55,114.75,110.0,112.7,9385300
2023-11-21,113.25,113.9,112.1,113.25,3661892
2023-11-22,113.25,113.45,110.75,111.6,1823396
2023-11-23,111.6,112.1,109.3,109.6,2939229
2023-11-24,110.15,110.75,109.05,109.35,1601643
2023-11-28,109.5,111.3,108.75,110.55,2837514
2023-11-29,111.45,111.5,109.95,110.4,1849208
2023-11-30,110.6,111.2,108.9,109.75,3702888
2023-12-01,111.15,113.15,110.7,111.6,3462050
2023-12-04,113.9,114.45,112.3,112.9,2787839
2023-12-05,113.25,117.0,113.2,114.95,6241533
2023-12-06,116.15,116.15,114.05,115.35,3786933
2023-12-07,115.5,117.6,114.05,115.9,4628324
2023-12-08,117.0,117.5,114.9,116.85,9771682
2023-12-11,118.45,119.8,116.95,117.5,4808210
2023-12-12,118.7,119.5,117.1,117.85,4168291
2023-12-13,118.4,120.0,117.5,118.85,6186711
2023-12-14,120.4,120.7,119.6,120.05,2450161
2023-12-15,120.4,121.4,119.5,120.4,5381112
2023-12-18,120.6,125.85,119.6,123.95,8303425
2023-12-19,124.25,124.9,121.45,121.65,3126125
2023-12-20,122.25,123.6,115.25,116.7,5719050
2023-12-21,113.3,113.95,109.25,111.8,14566785
2023-12-22,112.6,113.1,109.4,109.85,5830750
2023-12-26,109.5,112.6,109.35,111.7,3844505
2023-12-27,112.25,112.3,110.3,110.95,3235634
2023-12-28,111.4,113.0,110.75,111.7,4072000
2023-12-29,111.9,112.95,111.05,111.75,3360996
2024-01-01,112.4,114.7,111.95,114.2,4698244
2024-01-02,114.7,115.25,112.0,113.4,3160012
2024-01-03,113.2,115.65,113.0,114.7,3998380
2024-01-04,115.4,116.1,114.4,115.4,2842465
2024-01-05,115.5,116.2,114.2,114.85,3280827
2024-01-08,115.35,115.35,111.55,111.95,3173310
2024-01-09,112.15,113.4,111.0,111.5,3218200
2024-01-10,111.7,111.7,108.15,109.25,4463464
2024-01-11,109.6,111.7,109.6,110.9,1488878
2024-01-12,111.7,112.95,110.85,111.45,2421654
2024-01-15,112.4,115.1,111.25,113.9,3989166
2024-01-16,114.4,115.1,111.4,112.7,3188888
2024-01-17,111.0,111.8,107.55,108.2,4506573
2024-01-18,108.1,108.9,105.35,107.6,3612774
2024-01-19,108.85,109.4,107.2,107.75,2322753
2024-01-20,108.5,108.7,107.7,108.1,1039682
2024-01-23,108.85,109.15,104.0,104.45,2938201
2024-01-24,104.25,105.55,102.55,104.7,3961629
2024-01-25,105.0,106.5,104.5,105.9,1684131
2024-01-29,106.05,108.0,106.05,107.55,2219843
2024-01-30,107.75,108.75,106.9,107.3,1508116
2024-01-31,107.25,109.2,107.05,108.7,2300996
2024-02-01,109.25,109.25,106.2,107.9,2821484
2024-02-02,106.6,109.4,102.65,102.95,14617493
2024-02-05,103.5,104.9,101.4,101.95,8703760
2024-02-06,102.65,102.65,98.9,99.65,13337011
2024-02-07,100.5,101.05,98.15,98.35,11314084
2024-02-08,99.0,101.45,98.75,99.35,7759447
2024-02-09,100.5,100.5,97.9,99.65,5669684
2024-02-12,100.9,100.95,97.8,98.1,4900768
2024-02-13,99.4,101.25,97.6,100.65,6051653
2024-02-14,100.05,102.55,99.25,102.2,3993053
2024-02-15,102.95,103.3,102.2,103.1,2880567
2024-02-16,103.85,105.9,103.35,104.9,6445331
2024-02-19,105.1,105.55,103.0,103.4,3548597
2024-02-20,103.6,103.6,101.6,102.2,4489873
2024-02-21,102.75,102.95,100.0,100.3,5292956
2024-02-22,100.5,101.6,99.7,101.35,2242286
2024-02-23,102.05,102.4,100.9,101.4,1269752
2024-02-26,101.8,102.35,100.8,101.1,2405119
2024-02-27,101.6,102.35,100.9,102.0,4644216
2024-02-28,102.1,103.9,99.7,100.25,4464297
2024-02-29,100.1,102.2,98.6,101.35,4209839
2024-03-01,101.75,103.4,101.7,103.15,2735779
2024-03-02,103.6,104.25,103.05,103.65,287754
2024-03-04,104.2,104.95,103.45,104.85,3800708
2024-03-05,104.7,105.2,102.9,103.15,4224029
2024-03-06,103.2,103.35,101.25,102.5,3152062
2024-03-07,102.95,103.2,102.2,102.55,1678802
2024-03-11,102.8,102.8,99.45,99.7,2958334
2024-03-12,99.8,100.3,98.1,98.3,2313273
2024-03-13,98.85,99.2,94.7,95.1,3007735
2024-03-14,95.3,97.8,94.05,97.1,3255269
2024-03-15,96.65,97.1,95.5,96.45,1827961
2024-03-18,97.35,97.8,96.1,96.35,2125228
2024-03-19,96.45,96.65,95.15,95.65,1900488
2024-03-20,96.1,96.9,94.75,96.6,2625171
2024-03-21,97.45,100.25,96.7,99.9,4093696
2024-03-22,99.8,103.2,99.8,101.6,4277665
2024-03-26,100.6,102.7,100.6,101.9,1983300
2024-03-27,102.0,102.75,101.25,101.65,3539318
2024-03-28,101.7,103.55,101.0,101.35,2859127
2024-04-01,102.4,105.45,102.2,104.9,4454319
2024-04-02,105.15,108.75,104.9,108.55,6213002
2024-04-03,108.0,112.9,107.55,112.3,8822438
2024-04-04,113.3,118.6,112.9,115.5,16202794
2024-04-05,116.2,119.1,114.4,118.3,12126632
2024-04-08,118.3,118.55,114.0,116.0,5467389
2024-04-09,116.0,118.0,115.8,117.2,5688622
2024-04-10,116.95,120.1,116.05,119.55,5742002
2024-04-12,118.5,119.25,116.3,116.8,2912973
2024-04-15,113.8,117.45,113.2,116.3,4030082
2024-04-16,115.4,116.25,113.4,114.9,2236724
2024-04-18,114.95,117.45,114.15,114.55,2010614
2024-04-19,112.1,116.6,112.1,115.8,4600018
2024-04-22,117.0,117.9,116.3,117.5,3968026
2024-04-23,118.4,118.4,115.85,116.9,2011131
2024-04-24,117.2,117.85,116.25,116.6,2086097
2024-04-25,117.4,118.35,116.6,117.8,2415940
2024-04-26,118.25,121.95,117.7,120.2,6661835
2024-04-29,122.25,122.25,118.9,119.2,4841524
2024-04-30,119.25,122.8,119.25,120.5,4858754
2024-05-02,121.4,122.0,119.15,121.6,4009958
2024-05-03,122.25,122.25,119.7,120.8,3034824
2024-05-06,120.75,122.55,119.15,119.85,4264955
2024-05-07,119.7,120.4,114.55,115.75,4934728
2024-05-08,115.55,117.15,114.75,114.9,1648267
2024-05-09,114.4,115.4,108.55,109.4,2090764
2024-05-10,109.7,112.7,108.8,112.4,2301726
2024-05-13,112.45,114.05,110.0,112.6,1323650
2024-05-14,112.7,116.25,112.65,116.0,1760192
2024-05-15,116.2,116.6,114.2,114.8,703716
2024-05-16,115.85,116.0,113.45,115.4,809995
2024-05-17,115.55,116.1,113.6,113.9,983286
2024-05-18,114.7,116.2,113.75,114.8,280452
2024-05-21,113.9,113.9,107.25,108.75,13673674
2024-05-22,109.5,109.85,107.75,107.9,3711841
2024-05-23,108.0,108.75,107.15,108.05,2644538
2024-05-24,108.2,109.45,107.55,108.65,7432106
2024-05-27,109.0,109.8,108.0,108.4,3389187
2024-05-28,108.6,109.1,107.25,108.15,2197572
2024-05-29,107.6,107.9,106.4,106.7,2334972
2024-05-30,106.35,107.5,105.85,106.9,5073331
2024-05-31,107.3,110.25,106.75,107.3,4680444
2024-06-03,111.3,111.3,108.7,110.4,3932154
2024-06-04,110.9,110.9,97.8,101.65,9878146
2024-06-05,103.5,109.4,103.1,108.35,7105334
2024-06-06,108.4,110.75,108.05,109.1,2627460
2024-06-07,109.1,111.3,108.95,110.3,2220837
2024-06-10,111.0,111.7,110.25,110.75,2729070
2024-06-11,111.0,114.3,110.25,112.1,3577609
2024-06-12,112.65,113.45,111.6,111.95,1938740
2024-06-13,112.5,113.15,110.95,111.2,6029496
2024-06-14,111.75,114.0,110.8,113.55,2896525
2024-06-18,114.6,118.45,113.85,118.0,10632872
2024-06-19,119.25,120.45,116.95,117.8,7444261
2024-06-20,120.4,125.6,119.45,124.7,32585663
2024-06-21,125.8,125.8,121.55,122.25,7225939
2024-06-24,121.55,122.2,119.1,121.7,4196364
2024-06-25,121.65,127.2,119.1,126.15,20250566
2024-06-26,127.5,127.5,124.85,125.65,6189156
2024-06-27,125.65,126.6,124.5,125.4,3529357
2024-06-28,126.1,128.85,124.15,125.3,6163692
2024-07-01,126.0,126.15,124.2,124.55,1873540
2024-07-02,124.6,127.05,124.35,125.05,4755390
2024-07-03,125.25,128.6,125.0,127.55,6292333
2024-07-04,127.9,131.05,126.15,129.6,5337355
2024-07-05,128.25,129.1,127.1,127.5,4079561
2024-07-08,126.9,127.4,122.7,123.45,4440706
2024-07-09,124.05,126.0,123.65,124.25,1978031
2024-07-10,124.5,125.5,120.65,123.7,3375868
2024-07-11,123.7,123.7,121.4,121.8,2722736
2024-07-12,121.9,123.2,119.7,120.0,2574316
2024-07-15,120.05,122.15,119.75,121.85,1440820
2024-07-16,122.25,122.55,119.25,119.7,2425715
2024-07-18,119.7,120.9,118.2,119.15,1963715
2024-07-19,118.25,119.15,115.15,116.75,2601976
2024-07-22,115.75,118.75,115.0,118.35,1361363
2024-07-23,118.35,118.4,114.0,117.7,2288857
2024-07-24,117.7,121.55,117.05,120.5,2306748
2024-07-25,120.0,120.0,118.5,119.3,2556300
2024-07-26,120.5,120.5,114.75,119.85,4928487
2024-07-29,122.25,131.1,121.55,126.9,16592612
2024-07-30,126.8,130.9,126.15,129.65,10288453
2024-07-31,129.4,130.05,128.0,129.2,3613885
2024-08-01,129.0,132.6,127.55,128.8,5071569
2024-08-02,126.4,128.45,123.8,125.2,6569213
2024-08-05,120.2,123.9,117.95,121.9,5671194
2024-08-06,122.65,125.1,121.5,121.75,2769591
2024-08-07,124.0,124.5,121.5,122.9,1363814
2024-08-08,122.85,125.05,122.0,123.1,2270065
2024-08-09,123.0,126.3,122.0,122.45,2372223
2024-08-12,121.5,124.4,121.15,123.6,1554055
2024-08-13,123.55,124.0,120.8,121.35,1077205
2024-08-14,121.35,122.05,119.7,120.65,1434336
2024-08-16,121.5,123.7,121.5,123.4,1257008
2024-08-19,122.85,125.6,122.85,124.5,1273107
2024-08-20,125.25,128.1,124.15,127.55,2431284
2024-08-21,127.5,128.6,125.75,127.35,2547134
2024-08-22,127.55,129.0,126.6,126.8,3154381
2024-08-23,127.7,127.7,124.2,124.65,1266812
