Date,Open,High,Low,Close,Volume
2023-10-05,17.25,17.4,17.05,17.15,94470407
2023-10-06,17.2,17.5,17.15,17.3,130610068
2023-10-09,17.2,17.2,16.85,16.9,103002467
2023-10-10,17.0,17.15,16.95,17.05,65790049
2023-10-11,17.1,17.35,17.0,17.05,82337766
2023-10-12,17.1,17.25,17.05,17.1,49467423
2023-10-13,17.05,17.2,17.05,17.1,53963713
2023-10-16,17.15,17.2,17.05,17.05,67053870
2023-10-17,17.15,17.3,17.05,17.1,76798183
2023-10-18,17.15,17.25,16.95,17.05,76543547
2023-10-19,17.1,17.25,17.0,17.05,69004632
2023-10-20,17.1,17.85,17.05,17.3,242605105
2023-10-23,17.4,17.45,16.2,16.35,239210207
2023-10-25,16.4,16.7,15.85,16.0,156556497
2023-10-26,16.0,16.05,15.7,15.9,153370332
2023-10-27,15.95,16.15,15.9,15.95,74336446
2023-10-30,16.05,16.1,15.85,15.95,120388059
2023-10-31,16.1,16.15,15.9,15.95,52455781
2023-11-01,16.0,16.25,15.95,16.0,68205389
2023-11-02,16.1,16.2,15.9,16.05,77309428
2023-11-03,16.15,16.65,16.1,16.45,173537061
2023-11-06,16.55,16.9,16.5,16.7,146210916
2023-11-07,16.75,16.9,16.7,16.8,107607382
2023-11-08,16.9,18.3,16.85,17.95,460583338
2023-11-09,18.35,18.8,18.0,18.35,524322630
2023-11-10,18.35,18.55,18.15,18.3,188889074
2023-11-12,18.5,18.6,18.35,18.4,50380572
2023-11-13,18.4,19.5,18.15,19.4,493509056
2023-11-15,19.65,20.6,19.6,20.35,664202872
2023-11-16,20.4,20.6,19.9,20.15,270319207
2023-11-17,20.05,21.15,19.8,20.8,611686157
2023-11-20,20.9,21.1,20.0,20.15,290789131
2023-11-21,20.3,20.45,19.6,19.7,206049431
2023-11-22,19.7,19.85,19.05,19.2,195379978
2023-11-23,19.3,20.3,19.25,20.15,262350330
2023-11-24,20.3,20.4,19.6,19.8,168959338
2023-11-28,19.85,20.0,19.4,19.75,279844132
2023-11-29,19.85,20.45,19.8,19.85,204911091
2023-11-30,19.85,19.9,19.2,19.35,259007784
2023-12-01,19.45,19.65,19.2,19.3,123823351
2023-12-04,19.65,19.75,19.3,19.55,130093389
2023-12-05,19.55,19.85,19.35,19.6,152090824
2023-12-06,19.7,19.85,19.4,19.75,169448494
2023-12-07,19.75,20.45,19.5,20.05,300341296
2023-12-08,20.2,20.45,19.75,19.9,158754847
2023-12-11,20.0,20.75,19.95,20.25,267650645
