Date,Open,High,Low,Close,Volume
2023-12-13,103.9,104.0,99.6,101.15,9267133
2023-12-14,101.8,106.2,101.15,105.8,3588818
2023-12-15,107.4,109.3,103.9,107.75,10493441
2023-12-18,108.65,109.1,106.4,107.85,2048735
2023-12-19,109.5,109.5,105.6,107.1,1607643
2023-12-20,107.1,108.0,101.75,101.75,2849065
2023-12-21,98.0,103.75,97.0,102.35,2299409
2023-12-22,103.6,103.6,101.0,102.5,942799
2023-12-26,103.1,103.95,102.0,102.35,831910
2023-12-27,103.5,106.6,102.4,104.5,1707299
2023-12-28,105.4,105.4,102.6,104.7,1388906
2023-12-29,104.1,105.4,103.6,105.05,1270593
2024-01-01,105.05,106.8,103.8,104.65,1123066
2024-01-02,105.0,105.0,103.0,103.7,1011777
2024-01-03,107.6,108.9,105.0,108.9,4044997
2024-01-04,109.6,112.3,107.45,111.7,3611727
2024-01-05,112.95,113.0,109.2,110.2,1411436
2024-01-08,110.8,110.8,108.0,108.35,975444
2024-01-09,109.0,110.7,107.0,107.95,1213712
2024-01-10,108.9,109.9,107.0,108.45,1024874
2024-01-11,109.55,109.55,107.8,108.05,781046
2024-01-12,109.2,109.35,108.0,108.25,711519
2024-01-15,109.35,109.4,108.0,108.25,1077632
2024-01-16,108.0,108.0,105.8,106.45,1055123
2024-01-17,105.9,106.0,101.2,104.3,1806770
2024-01-18,104.3,106.05,101.8,104.7,1384253
2024-01-19,105.8,109.8,102.9,103.35,6070841
2024-01-20,107.35,108.0,106.0,107.3,858276
2024-01-23,108.8,111.0,103.0,103.5,1439117
2024-01-24,104.55,105.2,102.4,104.0,42152346
2024-01-25,104.5,109.0,104.2,108.65,2175726
2024-01-29,114.0,114.1,110.5,114.1,5730005
2024-01-30,115.0,115.95,109.4,111.65,2962115
2024-01-31,111.7,114.05,111.6,112.55,1915616
2024-02-01,113.6,113.8,111.35,112.85,1377239
2024-02-02,113.4,113.6,111.1,111.9,2001145
2024-02-05,112.95,113.0,109.0,109.25,1576938
2024-02-06,111.0,111.0,109.0,109.95,1145839
2024-02-07,110.4,114.95,109.6,113.95,2785795
2024-02-08,114.4,115.75,112.2,112.75,2214893
2024-02-09,113.8,115.5,110.8,113.9,1327795
2024-02-12,115.0,117.0,111.2,112.35,1542575
2024-02-13,113.0,113.6,106.75,112.4,1671207
2024-02-14,110.4,114.0,107.4,112.8,1268142
2024-02-15,113.6,113.8,111.75,112.35,658997
2024-02-16,112.4,113.4,111.0,112.75,1015079
2024-02-19,114.4,115.3,112.75,113.55,974361
2024-02-20,114.0,114.15,110.4,110.75,1193009
2024-02-21,111.0,112.0,107.0,108.15,1263043
2024-02-22,109.3,113.4,103.45,112.45,1193558
2024-02-23,112.4,113.2,111.0,111.8,801799
2024-02-26,111.9,115.0,111.2,114.1,2002057
2024-02-27,114.95,114.95,112.2,113.35,919411
2024-02-28,112.85,113.3,109.55,109.9,975616
2024-02-29,110.65,112.8,107.8,110.0,1648782
2024-03-01,110.5,111.8,110.05,110.85,988764
2024-03-02,111.5,111.55,110.6,111.15,141292
2024-03-04,111.15,112.65,110.6,112.0,1297071
2024-03-05,111.75,116.0,111.05,114.75,2123437
2024-03-06,115.0,116.0,112.0,115.35,1708709
2024-03-07,115.3,115.55,113.0,113.35,1323851
2024-03-11,114.0,114.5,112.0,113.4,1158653
2024-03-12,112.8,113.2,108.4,111.2,1214938
2024-03-13,111.55,111.8,105.65,105.65,1791061
2024-03-14,100.4,109.0,100.4,107.55,2496183
2024-03-15,107.2,108.0,104.0,106.1,2295233
2024-03-18,102.2,106.4,102.0,105.9,3486054
2024-03-19,105.8,106.8,103.1,103.65,1032341
2024-03-20,104.75,104.75,100.3,102.95,2022566
2024-03-21,103.55,105.65,103.4,104.85,829388
2024-03-22,105.75,107.75,104.85,106.2,1331269
2024-03-26,104.05,107.15,103.8,104.4,1595013
2024-03-27,105.8,109.6,101.25,103.3,9346876
2024-03-28,104.0,107.75,103.7,106.75,3350259
2024-04-01,109.55,112.1,108.9,112.1,2506563
2024-04-02,115.0,117.7,114.8,117.7,7010323
2024-04-03,118.0,123.55,117.7,123.55,9025796
2024-04-04,126.05,129.4,125.55,128.4,7717357
2024-04-05,126.0,127.3,123.65,125.35,3914920
2024-04-08,126.4,126.5,121.2,122.2,2256563
2024-04-09,123.4,126.4,122.3,123.25,2138399
2024-04-10,124.3,124.4,122.0,123.55,1518665
2024-04-12,123.0,123.0,118.15,119.05,2999709
2024-04-15,117.8,122.35,113.65,118.25,4499953
2024-04-16,117.4,121.4,117.35,120.3,2108558
2024-04-18,122.4,123.2,119.0,119.6,2684316
2024-04-19,114.2,120.4,114.2,118.9,2363186
2024-04-22,121.65,121.95,119.1,119.4,1264700
2024-04-23,120.0,121.6,119.8,120.5,1708627
2024-04-24,120.2,121.0,117.9,119.3,1284543
2024-04-25,118.9,119.2,117.85,118.45,1512574
2024-04-26,119.55,120.35,117.4,118.3,1903380
2024-04-29,119.9,120.0,118.3,119.2,1849778
2024-04-30,120.0,124.55,118.85,122.5,5863929
2024-05-02,123.6,124.9,120.95,121.6,5888418
2024-05-03,122.0,123.0,119.25,120.95,3125576
2024-05-06,120.6,120.6,115.6,117.8,3426487
2024-05-07,118.0,119.25,115.4,116.1,2543948
2024-05-08,116.0,117.5,114.5,116.15,2198980
2024-05-09,117.9,124.4,117.3,122.55,20259585
2024-05-10,123.0,126.2,120.0,120.6,7610876
2024-05-13,120.6,121.0,116.15,119.0,4113250
2024-05-14,118.7,127.2,118.1,125.6,9936039
2024-05-15,126.0,129.55,125.2,127.95,7613514
2024-05-16,129.2,130.4,126.3,128.05,3970904
2024-05-17,128.0,128.05,125.8,127.2,2763360
2024-05-18,127.2,128.4,126.7,126.95,389939
2024-05-21,127.05,138.45,125.4,136.0,12249454
2024-05-22,137.6,143.1,137.2,138.3,10100567
2024-05-23,140.0,144.1,137.25,142.25,9757504
2024-05-24,142.7,144.05,140.6,141.4,4944197
2024-05-27,142.0,143.4,140.4,140.95,3515710
2024-05-28,140.95,142.35,135.0,135.8,5213530
2024-05-29,135.2,136.8,133.2,135.85,4742002
2024-05-30,135.6,141.9,135.1,139.7,8155098
2024-05-31,141.15,159.4,140.8,151.15,32985652
2024-06-03,174.0,179.15,165.35,174.9,39973783
2024-06-04,174.6,174.6,139.9,144.6,71252395
2024-06-05,148.4,155.95,128.0,145.35,34537620
2024-06-06,150.0,158.0,149.05,149.85,17408648
2024-06-07,149.2,154.4,147.0,153.4,8120551
2024-06-10,156.6,162.2,153.6,153.95,6174014
2024-06-11,155.0,155.95,152.0,152.55,3751359
2024-06-12,152.8,153.75,150.9,152.45,7519233
2024-06-13,153.0,153.95,150.0,150.75,8712685
2024-06-14,151.35,151.6,149.05,149.35,10638477
2024-06-18,151.55,151.7,148.0,149.65,7398418
2024-06-19,149.8,150.0,144.0,147.75,5477588
2024-06-20,148.6,149.45,146.85,148.65,7168834
2024-06-21,148.65,148.8,146.0,146.75,7325293
2024-06-24,145.6,148.95,144.0,147.7,7741654
2024-06-25,148.2,148.5,144.75,145.05,6824812
2024-06-26,144.8,146.2,143.6,144.0,6234248
2024-06-27,144.6,145.6,142.0,143.15,7777502
2024-06-28,143.95,145.65,142.95,143.7,10294456
2024-07-01,143.4,144.6,142.55,143.5,3433119
2024-07-02,143.4,146.6,141.65,142.1,4595657
2024-07-03,143.2,144.4,142.2,143.05,1923993
2024-07-04,143.4,143.8,142.0,142.45,2057045
2024-07-05,142.4,142.9,141.3,141.8,2130002
2024-07-08,142.0,142.5,138.6,139.6,3315411
2024-07-09,139.6,149.0,139.3,145.0,11121466
2024-07-10,146.8,147.5,142.85,145.5,7194197
2024-07-11,146.4,146.4,143.2,144.15,2915945
2024-07-12,144.3,145.15,141.6,142.0,2167137
2024-07-15,142.0,143.0,141.1,141.7,2038025
2024-07-16,142.5,146.35,141.7,142.5,2705111
2024-07-18,142.5,142.5,139.3,139.9,3156405
2024-07-19,140.0,140.3,138.0,138.9,2427868
2024-07-22,138.6,142.0,136.45,139.25,2444034
2024-07-23,141.0,145.8,129.3,139.5,10069127
2024-07-24,139.55,141.95,138.5,138.95,2210803
2024-07-25,138.8,141.9,137.25,139.05,2769562
2024-07-26,140.0,145.55,139.7,142.55,5483714
2024-07-29,143.8,145.0,143.0,143.3,3013372
2024-07-30,144.0,147.0,143.3,145.85,5283993
2024-07-31,147.1,149.85,142.55,146.9,12076205
2024-08-01,144.0,150.6,143.0,147.6,13649371
2024-08-02,145.6,148.15,144.2,145.25,5669123
2024-08-05,140.0,143.85,136.2,138.15,15329072
2024-08-06,139.4,141.35,136.6,137.9,14694147
2024-08-07,140.0,140.95,137.65,138.4,15171803
2024-08-08,138.95,140.0,137.05,138.3,15691389
2024-08-09,139.4,140.8,138.3,139.1,13922027
2024-08-12,135.0,139.0,124.0,138.3,28039604
2024-08-13,138.5,140.5,137.2,137.9,14772732
2024-08-14,137.9,137.95,134.2,134.8,14521140
2024-08-16,136.6,140.0,134.2,139.5,16281420
2024-08-19,139.6,141.35,138.6,139.4,16369504
2024-08-20,139.4,140.35,138.45,139.1,11990722
2024-08-21,139.1,140.3,138.4,139.05,11486465
2024-08-22,139.1,139.5,134.2,134.75,4186497
2024-08-23,137.4,137.8,134.8,135.15,3498357
2024-08-26,134.9,135.8,132.0,132.25,3416207
2024-08-27,133.0,134.4,130.35,130.8,3446140
2024-08-28,131.4,131.75,127.65,128.3,3573910
2024-08-29,128.0,130.0,125.7,128.85,4661301
2024-08-30,129.7,129.95,125.9,126.4,4777522
2024-09-02,127.0,136.9,125.6,134.05,19722464
2024-09-03,134.05,134.4,131.4,131.8,3930349
2024-09-04,129.85,131.8,129.8,130.15,2484343
2024-09-05,130.45,131.2,128.2,128.75,2222687
2024-09-06,128.8,129.6,126.0,126.95,2549153
2024-09-09,127.0,129.0,124.2,127.05,3959557
2024-09-10,127.8,129.2,126.6,127.4,2429849
2024-09-11,127.25,128.0,125.0,125.45,1653235
2024-09-12,126.7,131.0,124.6,130.2,5508037
2024-09-13,128.55,129.3,126.2,126.7,2810030
2024-09-16,132.2,136.3,130.15,133.2,14262802
2024-09-17,133.2,134.8,130.45,133.25,3823091
2024-09-18,132.2,133.55,129.8,130.35,1754433
2024-09-19,131.0,131.6,127.4,129.9,2363060
2024-09-20,129.9,134.0,129.9,133.05,2936128
2024-09-23,134.4,134.95,132.1,134.4,3398899
2024-09-24,134.4,135.6,133.35,135.05,2729439
2024-09-25,134.0,135.4,132.0,133.45,1921900
2024-09-26,133.6,133.75,132.0,133.05,1282999
2024-09-27,133.0,134.9,129.35,130.85,3117587
2024-09-30,130.8,132.55,129.7,131.25,2211131
2024-10-01,131.0,132.15,130.4,130.65,1266464
2024-10-03,129.8,130.6,126.3,128.95,2625339
2024-10-04,128.0,129.6,127.0,128.4,2168422
2024-10-07,128.3,129.2,122.7,125.1,2859604
2024-10-08,125.0,129.2,122.65,128.1,2350816
2024-10-09,129.3,129.8,126.3,126.85,1270367
2024-10-10,128.4,129.7,126.2,129.1,1649770
2024-10-11,129.0,129.1,127.5,128.45,1109827
2024-10-14,128.5,129.15,126.2,126.9,1811001
2024-10-15,128.0,128.05,126.5,126.8,930148
2024-10-16,126.3,127.15,124.3,125.15,1720594
2024-10-17,125.2,125.75,121.55,121.8,2025544
2024-10-18,121.8,122.8,119.0,122.3,2279512
2024-10-21,123.0,123.6,120.0,120.7,1324561
2024-10-22,120.8,121.45,116.75,117.65,2445083
2024-10-23,117.6,119.2,115.6,117.55,5418393
2024-10-24,117.55,122.4,117.0,120.95,3856566
2024-10-25,121.15,122.45,117.0,118.45,2432785
2024-10-28,117.2,121.35,114.55,119.65,3684210
2024-10-29,116.0,119.2,115.65,118.45,2649607
2024-10-30,119.0,119.95,116.8,118.4,1808791
2024-10-31,120.2,122.0,118.0,118.55,2434391
2024-11-01,119.15,120.0,118.7,119.45,396239
2024-11-04,119.4,119.4,116.45,117.0,1472471
2024-11-05,117.0,121.5,116.2,120.7,2088555
2024-11-06,121.5,125.4,121.1,123.25,3154049
2024-11-07,123.25,123.35,119.3,119.95,1799793
2024-11-08,119.8,119.9,117.35,117.8,1193506
2024-11-11,117.0,117.5,115.5,115.8,1243813
2024-11-12,115.95,117.4,111.0,111.6,2438708
2024-11-13,112.0,119.6,108.25,109.4,12401974
2024-11-14,112.0,113.4,109.4,109.8,3095845
2024-11-18,111.2,111.5,105.0,105.35,3664843
2024-11-19,106.4,107.5,104.3,104.8,4024003
2024-11-21,88.0,98.9,86.4,95.25,40754831
2024-11-22,91.05,98.3,89.2,92.1,33493676
2024-11-25,94.75,96.0,88.2,89.35,34303726
2024-11-26,90.05,91.1,86.65,87.55,14480598
2024-11-27,87.35,105.05,86.45,104.6,58095744
2024-11-28,106.9,116.75,106.0,112.2,60775609
2024-11-29,112.2,117.5,108.55,110.95,45964064
2024-12-02,111.4,113.3,108.65,109.8,13048616
2024-12-03,110.4,111.15,108.6,108.85,8875688
2024-12-04,109.35,109.7,107.1,107.5,5065333
2024-12-05,108.0,109.9,106.75,107.5,6146305
2024-12-06,108.0,109.2,106.8,107.2,3999281
2024-12-09,107.8,108.85,106.85,107.2,3749073
2024-12-10,107.4,107.55,104.7,105.35,3429797
2024-12-11,105.4,106.1,103.6,103.85,2948888
2024-12-12,103.85,112.35,102.7,107.95,25503312
2024-12-13,107.9,108.95,106.4,107.3,6081771
2024-12-16,107.8,107.9,105.45,106.0,2622097
2024-12-17,105.8,108.3,104.4,104.9,4918977
2024-12-18,105.2,105.95,103.5,104.25,2975529
2024-12-19,102.0,103.3,101.35,101.65,3583001
2024-12-20,102.3,105.4,98.2,99.6,8079059
2024-12-23,101.0,102.0,98.95,100.8,3971433
2024-12-24,101.2,101.95,99.0,99.2,3280956
2024-12-26,99.6,103.15,99.1,101.45,6703228
2024-12-27,102.1,102.75,100.85,101.35,4671940
2024-12-30,101.6,111.8,100.3,107.9,14814886
2024-12-31,106.6,107.5,104.7,105.9,4472016
2025-01-01,106.2,106.85,105.0,105.35,3063854
2025-01-02,105.8,105.95,104.0,104.35,2056552
2025-01-03,104.6,106.45,103.6,104.1,2965056
2025-01-06,103.8,104.0,99.2,99.65,2987088
2025-01-07,99.8,104.3,99.5,101.95,5606797
2025-01-08,102.9,102.9,100.6,101.0,2312110
2025-01-09,101.4,101.75,99.25,99.6,1723426
2025-01-10,99.6,100.6,95.7,96.45,3638409
2025-01-13,95.2,95.6,89.0,90.0,5369628
2025-01-14,92.0,107.95,92.0,107.4,51113423
2025-01-15,108.0,114.4,104.6,109.9,39118967
2025-01-16,117.0,119.7,111.3,112.6,21563434
2025-01-17,112.6,114.7,109.0,110.25,10290018
2025-01-20,110.25,110.8,107.8,108.75,4648954
2025-01-21,109.0,109.95,105.25,105.75,3947487
2025-01-22,106.2,106.6,102.7,105.1,3506011
2025-01-23,105.05,107.6,103.75,104.35,4337709
2025-01-24,104.5,105.75,101.8,102.95,4943171
2025-01-27,102.95,102.95,98.6,99.4,3438956
2025-01-28,99.45,101.35,96.65,99.45,4693074
2025-01-29,100.6,105.6,99.4,104.55,7833685
2025-01-30,104.8,104.9,101.0,101.75,4438202
2025-01-31,101.7,103.25,100.85,102.65,3812391
2025-02-01,102.65,107.35,101.8,102.85,6879672
2025-02-03,101.8,103.15,99.65,100.45,2953544
2025-02-04,102.6,102.6,100.25,101.25,2822180
2025-02-05,102.2,103.15,100.6,101.1,3579029
2025-02-06,101.9,102.25,100.3,100.7,2388880
2025-02-07,101.0,101.35,98.2,98.8,4385362
2025-02-10,99.0,99.8,97.6,98.3,2635512
2025-02-11,98.8,102.4,97.6,99.65,12016587
2025-02-12,100.05,101.0,96.5,100.35,6317291
2025-02-13,100.6,101.25,98.6,99.65,3508204
2025-02-14,100.1,100.3,96.8,97.75,3292927
2025-02-17,96.1,99.0,94.45,98.05,3862418
2025-02-18,98.2,98.9,96.3,96.95,2511478
2025-02-19,95.75,97.75,94.5,96.5,3193090
2025-02-20,96.0,99.0,95.45,96.85,3781087
2025-02-21,97.0,98.1,95.0,95.75,2339494
2025-02-24,95.6,95.7,93.6,94.0,1926104
2025-02-25,94.0,102.95,93.9,99.55,25236260
2025-02-27,100.6,102.45,98.15,99.45,8836834
2025-02-28,99.0,100.3,94.6,95.8,6604732
2025-03-03,97.5,99.4,94.8,96.65,5843341
2025-03-04,96.0,97.65,95.25,96.65,2722804
2025-03-05,96.8,102.35,96.8,101.1,8506174
2025-03-06,101.6,102.1,100.15,100.65,3560829
2025-03-07,101.0,102.3,99.8,101.25,3890016
2025-03-10,101.25,107.15,100.15,101.0,11902657
2025-03-11,100.2,102.6,99.5,102.05,4608644
2025-03-12,103.2,104.1,101.2,102.45,4123098
2025-03-13,103.4,105.45,102.05,102.4,5102613
2025-03-17,102.4,103.65,101.7,102.25,3106357
2025-03-18,103.0,103.8,102.0,103.25,2910834
2025-03-19,103.75,105.4,102.85,104.2,3634978
2025-03-20,105.15,105.5,102.85,103.95,2492017
2025-03-21,104.2,108.3,103.6,104.4,7861834
2025-03-24,105.5,107.5,104.4,104.8,3517769
2025-03-25,105.4,105.6,101.0,101.55,3517278
2025-03-26,101.8,103.15,99.2,99.55,3712356
2025-03-27,99.4,104.7,98.45,104.0,7324369
2025-03-28,104.4,105.1,101.5,101.85,5174247
2025-04-01,101.55,102.65,100.3,100.95,2358973
2025-04-02,101.55,103.6,100.35,102.7,3194547
2025-04-03,102.0,107.6,101.6,105.75,8331421
2025-04-04,105.6,108.0,104.35,106.5,8941177
2025-04-07,92.4,103.0,92.4,102.0,7884602
2025-04-08,105.0,105.1,101.6,102.7,3816989
2025-04-09,102.6,102.8,101.0,101.7,1863371
2025-04-11,103.75,104.85,102.85,103.65,3196520
2025-04-15,105.2,110.9,104.5,108.45,8055146
2025-04-16,108.6,109.55,107.6,109.1,2701439
2025-04-17,109.55,112.25,108.45,109.95,6591016
2025-04-21,110.25,117.1,109.8,113.8,9935100
2025-04-22,114.8,115.95,113.75,114.65,3962029
2025-04-23,115.4,116.85,114.8,115.9,4242545
2025-04-24,116.0,117.0,114.25,115.15,2904301
2025-04-25,115.4,117.1,108.85,109.85,7765708
2025-04-28,109.6,111.5,108.25,110.55,3966569
2025-04-29,111.6,112.4,109.25,109.75,2919635
2025-04-30,109.95,110.35,105.25,106.4,5205418
2025-05-02,105.9,108.7,104.6,105.05,4308634
2025-05-05,105.6,116.85,105.1,111.3,27209073
2025-05-06,112.0,113.1,106.5,107.2,8065243
2025-05-07,104.2,107.8,104.2,106.4,6000991
2025-05-08,107.2,108.4,103.0,104.05,5244763
2025-05-09,101.0,103.2,101.0,102.4,4270624
2025-05-12,109.0,110.55,108.3,109.3,6409870
2025-05-13,109.3,109.45,107.2,107.75,5557722
2025-05-14,108.55,108.7,107.15,107.95,3594120
2025-05-15,108.5,109.25,107.45,108.6,3550325
2025-05-16,109.0,113.95,108.6,113.1,9905122
2025-05-19,113.3,114.6,111.85,112.45,3795922
2025-05-20,112.8,113.5,110.55,111.25,3431206
2025-05-21,111.2,112.2,109.35,110.25,2675373
2025-05-22,110.3,112.15,109.85,110.75,2988650
2025-05-23,111.2,112.1,110.2,110.65,2405370
2025-05-26,111.4,114.0,111.25,111.7,3834794
2025-05-27,112.0,112.05,109.95,110.5,2773664
2025-05-28,111.0,113.4,106.15,110.15,4912139
2025-05-29,110.75,111.75,110.2,110.4,2576321
2025-05-30,110.6,111.1,108.2,108.75,3074095
2025-06-02,109.4,112.0,109.0,111.0,3558922
2025-06-03,110.5,110.65,108.6,108.9,2585421
2025-06-04,109.5,110.0,107.7,109.05,2601679
2025-06-05,109.55,110.75,109.3,109.55,1923341
2025-06-06,110.15,112.8,109.8,111.05,4011381
2025-06-09,111.95,114.8,111.25,112.6,4723594
2025-06-10,113.55,122.1,112.5,119.2,30085179
2025-06-11,120.55,121.0,116.6,117.4,8763850
2025-06-12,117.4,117.75,113.1,113.45,5139702
2025-06-13,111.1,115.7,109.85,114.2,5926129
2025-06-16,113.6,114.4,111.0,112.6,2789157
2025-06-17,112.9,114.2,111.4,111.65,1964035
2025-06-18,111.6,112.05,110.0,110.15,2012632
2025-06-19,110.2,111.75,106.5,107.3,2713788
2025-06-20,107.6,109.1,105.4,106.05,9547699
2025-06-23,106.0,108.3,105.65,107.6,3046939
2025-06-24,109.0,110.4,107.75,109.35,4114586
2025-06-25,109.85,111.8,109.75,111.4,3434204
2025-06-26,111.8,116.1,111.6,115.65,6123781
2025-06-27,116.0,121.35,114.85,116.85,15644091
2025-06-30,117.9,119.45,116.45,117.15,4546263
2025-07-01,117.7,121.4,117.3,118.3,8053058
2025-07-02,119.2,120.4,117.55,118.3,4077961
2025-07-03,119.0,119.25,117.0,117.6,3672802
2025-07-04,117.6,118.15,116.2,116.95,2178560
2025-07-07,116.95,120.0,115.75,119.45,4309258
2025-07-08,120.7,123.0,118.4,120.0,9923368
2025-07-09,120.5,122.0,119.3,120.45,5420153
2025-07-10,120.9,124.0,120.4,121.15,14938466
2025-07-11,121.4,122.4,120.05,120.8,4047280
2025-07-14,120.8,123.85,120.45,121.9,7403596
2025-07-15,122.6,123.2,121.15,121.6,3884403
2025-07-16,122.0,122.85,120.6,120.95,3709911
2025-07-17,121.5,121.75,119.5,119.75,3515846
2025-07-18,119.7,119.9,117.7,118.95,3104464
2025-07-21,119.2,120.7,118.2,119.3,2043900
2025-07-22,119.8,120.3,117.4,118.1,2078991
2025-07-23,118.55,119.25,117.45,117.8,1920037
2025-07-24,118.15,118.6,116.65,117.15,1631109
2025-07-25,116.8,116.9,113.6,114.0,2300573
2025-07-28,113.95,115.4,112.2,114.15,2682244
2025-07-29,114.0,118.95,113.25,118.5,5170536
2025-07-30,118.8,120.45,117.4,117.95,2911869
2025-07-31,116.0,118.4,115.45,117.6,2546236
2025-08-01,117.6,118.6,112.8,113.4,6214960
2025-08-04,113.4,117.55,112.85,116.8,2735010
2025-08-05,116.8,116.8,115.15,115.9,1519871
2025-08-06,116.0,116.4,113.1,113.5,1520912
2025-08-07,112.2,116.4,110.45,115.8,7148701
2025-08-08,116.4,116.65,114.8,115.4,2568412
2025-08-11,115.4,119.8,114.25,118.8,3030490
2025-08-12,119.05,119.7,117.85,118.3,2282587
2025-08-13,118.95,118.95,116.7,117.1,1804693
2025-08-14,117.4,117.9,116.2,116.8,961767
2025-08-18,118.0,120.3,117.3,119.75,3212796
2025-08-19,119.8,121.6,119.25,121.2,2817641
2025-08-20,120.8,121.45,119.0,120.0,1401803
2025-08-21,120.2,120.8,119.05,119.25,994335
2025-08-22,119.4,120.6,118.4,118.85,1276557
2025-08-25,119.05,121.6,118.0,121.15,2687589
2025-08-26,121.0,121.0,118.0,118.4,2259169
2025-08-28,118.0,121.4,117.05,119.0,2803843
2025-08-29,119.7,120.65,116.7,120.15,3619098
2025-09-01,121.2,123.0,120.65,121.35,3328357
2025-09-02,122.35,122.35,120.3,121.65,2150899
2025-09-03,122.2,123.2,120.95,121.85,3070468
2025-09-04,122.6,123.1,121.3,121.75,1819617
2025-09-05,121.6,122.9,120.4,121.95,1994479
2025-09-08,123.4,129.9,122.8,126.75,16947857
2025-09-09,127.6,129.6,127.15,128.75,5547306
2025-09-10,129.4,131.7,126.5,126.9,6355659
2025-09-11,127.7,130.6,120.0,124.95,59602183
2025-09-12,125.6,130.1,125.55,129.7,9281587
2025-09-15,131.3,133.35,128.1,128.85,7780731
2025-09-16,129.4,129.65,127.15,127.45,4544645
2025-09-17,128.0,128.05,125.7,126.1,4177593
2025-09-18,126.7,127.05,125.2,126.25,3975262
2025-09-19,135.2,144.6,133.05,141.9,86324006
2025-09-22,148.2,170.25,147.3,170.25,134757185
2025-09-23,179.9,182.7,160.25,162.35,192595137
2025-09-24,163.25,163.7,142.1,144.5,135960455
2025-09-25,145.5,153.9,145.5,149.0,158371401
2025-09-26,151.35,152.9,144.7,146.25,65042463
2025-09-29,148.7,149.6,144.2,146.65,43205955
2025-09-30,148.0,148.25,143.9,144.65,22474749
2025-10-01,144.95,153.3,144.81,152.51,63059546
2025-10-03,152.9,153.0,143.15,147.38,124141027
2025-10-06,148.0,152.99,147.38,151.99,68647669
2025-10-07,151.99,155.4,150.35,151.48,55385781
2025-10-08,151.7,152.5,148.42,148.78,45821449
2025-10-09,149.4,149.98,147.44,148.91,26066621
2025-10-10,149.1,150.79,147.84,149.7,23705398
2025-10-13,148.0,155.75,147.52,154.43,64933221
2025-10-14,155.01,157.5,152.8,154.9,52873531
2025-10-15,154.85,158.0,150.43,157.51,64552739
2025-10-16,158.1,158.69,155.5,157.37,111085386
2025-10-17,157.26,168.0,156.77,165.98,170754425
2025-10-20,168.05,172.2,166.7,170.3,107477254
2025-10-21,171.5,174.39,168.0,170.78,26425161
2025-10-23,171.05,172.36,164.25,165.26,55330926
2025-10-24,164.45,169.18,164.0,167.72,44515519
2025-10-27,168.5,169.77,162.0,162.96,51617783
2025-10-28,163.7,164.22,161.1,162.33,29992980
2025-10-29,163.28,168.4,161.75,162.1,67870076
2025-10-30,163.7,164.7,160.2,162.57,64990603
2025-10-31,161.6,161.74,157.5,157.85,44708746
2025-11-03,158.99,158.99,156.1,156.73,22320044
