Date,Open,High,Low,Close,Volume
2023-10-05,187.35,200.0,185.5,198.9,1561960
2023-10-06,200.1,204.3,196.0,197.75,1264162
2023-10-09,193.7,206.95,193.5,204.05,1238551
2023-10-10,205.5,210.9,204.5,207.15,892968
2023-10-11,207.1,213.6,205.2,210.25,881995
2023-10-12,212.4,215.0,208.0,210.75,643394
2023-10-13,219.0,224.9,205.55,206.95,4862234
2023-10-16,209.4,211.4,204.6,205.95,847049
2023-10-17,208.7,212.9,207.5,210.75,602580
2023-10-18,213.2,219.8,210.6,216.1,1194313
2023-10-19,215.0,220.5,213.25,220.05,666793
2023-10-20,220.4,236.95,219.65,234.35,3406239
2023-10-23,234.8,243.7,221.1,223.5,1817473
2023-10-25,225.5,233.25,220.75,230.4,1091910
2023-10-26,229.4,243.2,224.15,241.4,1679781
2023-10-27,242.0,254.9,242.0,253.6,1723752
2023-10-30,253.5,257.6,246.0,256.35,1435050
2023-10-31,256.1,259.9,253.2,258.2,807854
2023-11-01,258.7,267.7,257.15,262.95,1313008
2023-11-02,267.0,268.7,262.7,264.05,533308
2023-11-03,265.0,285.0,263.4,280.45,1672132
2023-11-06,280.9,289.8,258.7,262.65,2420122
2023-11-07,263.0,265.0,249.35,253.65,1951788
2023-11-08,254.9,269.9,254.75,267.6,1341585
2023-11-09,266.9,276.1,265.55,270.4,1029595
2023-11-10,272.3,274.4,266.9,272.05,751337
2023-11-12,274.0,275.0,272.0,273.2,141926
2023-11-13,273.2,283.0,271.1,281.5,781653
2023-11-15,283.9,309.0,283.4,303.5,2254540
2023-11-16,304.5,304.7,292.1,297.2,1008322
2023-11-17,297.2,304.9,289.0,291.9,959538
2023-11-20,293.7,303.4,290.5,299.6,1103012
2023-11-21,302.0,303.2,292.15,295.2,452737
2023-11-22,295.6,301.0,292.75,296.05,732561
2023-11-23,297.0,299.8,293.5,295.25,280446
2023-11-24,297.0,308.0,297.0,304.3,1325755
2023-11-28,306.8,319.5,306.0,306.95,1295226
2023-11-29,310.1,312.1,302.7,308.8,753104
2023-11-30,307.55,310.9,305.8,306.7,616998
2023-12-01,308.0,312.5,303.0,305.55,517392
2023-12-04,311.0,311.0,295.65,297.25,695136
2023-12-05,299.8,299.8,290.3,293.8,831581
2023-12-06,299.0,324.5,297.7,314.2,3185256
2023-12-07,316.0,316.25,305.4,307.25,673193
2023-12-08,309.1,309.7,294.0,295.6,645800
2023-12-11,298.6,303.7,295.0,297.9,657050
2023-12-12,299.0,308.0,297.4,306.6,743029
2023-12-13,306.7,309.5,296.6,303.85,420389
2023-12-14,307.0,322.5,307.0,319.35,1306403
2023-12-15,319.35,330.4,316.0,326.15,1066026
2023-12-18,324.8,338.5,317.7,335.55,642233
2023-12-19,333.8,337.3,326.15,328.2,346865
2023-12-20,328.5,335.0,312.5,318.05,688979
2023-12-21,318.05,328.25,313.4,324.8,395985
2023-12-22,328.25,334.2,326.05,329.25,227632
2023-12-26,330.0,335.0,325.85,328.8,208478
2023-12-27,330.5,334.1,327.9,331.65,287730
2023-12-28,332.5,344.5,330.35,341.9,392007
2023-12-29,343.5,350.5,337.5,348.8,541193
2024-01-01,348.4,361.9,346.4,358.35,313160
2024-01-02,360.0,364.2,348.3,353.6,286624
2024-01-03,351.7,352.4,346.5,347.95,181722
2024-01-04,359.6,375.0,355.0,358.2,846399
2024-01-05,360.5,377.3,360.5,374.4,338899
2024-01-08,376.0,388.4,375.25,380.55,437238
2024-01-09,382.95,389.6,369.25,376.25,432937
