Date,Open,High,Low,Close,Volume
2023-10-05,212.5,213.2,210.6,211.1,771913
2023-10-06,212.25,213.4,211.85,212.7,317457
2023-10-09,213.9,213.9,209.5,210.0,527476
2023-10-10,211.45,212.1,209.05,210.05,298465
2023-10-11,211.4,211.7,208.0,208.9,530930
2023-10-12,209.25,211.0,208.55,210.1,193669
2023-10-13,211.3,212.35,210.6,211.6,433359
2023-10-16,213.45,218.6,211.65,214.25,1092098
2023-10-17,219.5,220.5,215.3,217.35,727408
2023-10-18,219.0,219.3,216.5,217.2,364493
2023-10-19,217.9,218.4,214.7,215.6,562574
2023-10-20,215.5,216.5,211.8,213.2,340338
2023-10-23,213.2,214.35,203.5,205.05,696756
2023-10-25,205.8,207.15,198.1,201.25,210459
2023-10-26,200.5,201.1,193.5,198.9,252325
2023-10-27,200.9,208.1,197.5,204.15,423735
2023-10-30,204.95,205.4,201.45,204.2,326631
2023-10-31,204.5,207.0,201.0,204.95,396151
2023-11-01,205.2,205.4,203.05,204.4,185670
2023-11-02,204.5,206.2,202.65,205.4,330610
2023-11-03,207.4,207.4,203.5,204.2,308009
2023-11-06,206.45,206.75,202.8,206.2,342878
2023-11-07,206.5,208.95,206.5,208.35,301075
2023-11-08,211.0,217.2,209.0,215.5,959586
2023-11-09,217.7,219.85,215.85,217.0,683089
2023-11-10,224.0,224.0,218.45,220.55,644330
2023-11-12,225.0,226.9,224.0,224.9,182919
2023-11-13,226.9,226.9,223.75,224.6,539657
2023-11-15,227.0,227.8,220.05,221.4,433054
2023-11-16,222.4,222.4,216.8,219.2,499284
2023-11-17,219.5,221.4,218.0,220.15,268012
2023-11-20,220.75,221.45,218.55,219.7,271468
2023-11-21,220.35,220.75,218.3,219.0,153723
2023-11-22,219.4,219.5,217.65,218.9,140187
2023-11-23,220.45,220.45,218.5,219.25,248819
2023-11-24,219.95,220.5,218.0,218.55,343043
2023-11-28,220.4,221.35,219.3,219.9,203997
2023-11-29,222.0,223.2,219.15,220.4,221352
2023-11-30,221.3,221.3,216.0,217.15,218046
2023-12-01,218.0,219.35,215.8,218.25,220577
2023-12-04,220.5,221.9,216.5,220.4,503659
2023-12-05,222.6,222.6,218.5,219.9,987920
2023-12-06,220.5,220.95,217.7,218.55,869903
2023-12-07,218.95,224.25,216.75,220.8,743116
2023-12-08,227.5,227.5,220.55,221.55,558009
2023-12-11,228.75,228.75,223.75,225.0,558487
2023-12-12,227.2,228.35,223.05,224.0,445855
2023-12-13,228.0,228.45,224.3,225.0,921367
2023-12-14,225.9,227.2,223.5,224.7,406532
2023-12-15,225.95,227.35,220.6,221.6,690255
2023-12-18,222.7,224.2,221.25,221.8,456687
2023-12-19,222.0,223.0,219.8,221.85,197462
