Date,Open,High,Low,Close,Volume
2023-11-06,35.3,35.35,35.0,35.1,3666370
2023-11-07,35.25,37.55,35.25,36.8,31345257
2023-11-08,37.15,37.4,36.5,36.7,10562858
2023-11-09,36.8,36.8,35.8,35.95,7280441
2023-11-10,35.9,36.3,35.55,36.2,5305827
2023-11-12,36.85,37.0,36.5,36.65,3232680
2023-11-13,36.7,36.7,36.0,36.4,5465323
2023-11-15,39.25,39.75,37.8,38.35,42201145
2023-11-16,38.5,38.6,37.55,37.8,13682999
2023-11-17,37.85,37.95,37.3,37.45,8668836
2023-11-20,37.65,37.75,36.9,37.1,7873910
2023-11-21,37.15,38.2,37.1,37.3,12064843
2023-11-22,37.35,38.15,37.0,37.2,11275392
2023-11-23,37.1,37.4,37.0,37.1,5713706
2023-11-24,37.25,37.45,36.85,36.95,4268264
2023-11-28,37.05,37.15,36.5,36.6,6294535
2023-11-29,36.6,36.95,36.45,36.5,5807413
2023-11-30,36.65,36.9,36.2,36.3,6406129
2023-12-01,36.5,36.85,36.25,36.3,6754465
2023-12-04,36.95,36.95,36.4,36.45,4874943
2023-12-05,36.5,37.25,36.2,36.4,9849972
2023-12-06,36.6,36.6,36.2,36.25,8830929
2023-12-07,36.25,36.45,36.05,36.15,8180155
2023-12-08,36.25,37.55,36.2,36.65,20029208
2023-12-11,37.0,38.25,36.8,37.85,24142426
2023-12-12,38.1,38.35,37.1,37.2,14072429
2023-12-13,37.4,37.45,36.9,37.05,7239245
2023-12-14,37.4,37.6,37.0,37.1,8828346
2023-12-15,37.25,37.65,36.95,37.0,11090419
2023-12-18,37.05,38.1,36.9,37.3,14299145
2023-12-19,37.45,37.65,37.05,37.1,7324022
2023-12-20,37.2,38.15,35.1,35.4,25038023
2023-12-21,35.3,36.2,34.85,36.05,10788509
2023-12-22,36.5,36.65,35.9,36.15,7525883
2023-12-26,36.4,36.45,35.9,36.05,7552200
2023-12-27,36.4,36.4,35.85,36.1,7051280
2023-12-28,36.1,36.2,35.85,35.9,5274318
2023-12-29,35.95,36.45,35.7,36.3,8058888
2024-01-01,36.7,36.95,36.05,36.55,8865901
2024-01-02,36.85,38.25,36.1,37.4,24691067
2024-01-03,37.45,38.65,37.4,37.9,33179315
2024-01-04,38.3,39.1,37.85,38.3,28478030
2024-01-05,38.65,41.6,37.95,40.9,145424351
2024-01-08,42.0,49.05,42.0,48.2,454668901
2024-01-09,51.4,52.9,48.45,49.65,365928788
2024-01-10,49.0,49.0,46.5,46.85,86723708
2024-01-11,47.45,47.85,45.65,45.95,47743437
2024-01-12,45.95,49.0,45.95,47.5,85339437
2024-01-15,47.85,48.0,46.0,46.5,24257975
2024-01-16,46.55,46.75,44.0,45.55,23248114
2024-01-17,44.8,45.3,44.0,44.3,16677569
2024-01-18,44.3,46.25,42.85,45.75,35030329
2024-01-19,46.2,46.5,45.25,45.65,15514016
2024-01-20,45.8,45.85,44.7,44.95,14110447
2024-01-23,45.15,45.5,42.65,42.95,21171097
2024-01-24,43.0,46.7,42.5,45.85,57397809
2024-01-25,46.0,46.5,45.15,45.4,20007100
2024-01-29,45.7,46.1,44.8,45.1,14697439
2024-01-30,45.5,48.75,45.3,48.2,77346052
2024-01-31,48.5,48.85,46.75,47.6,39992599
2024-02-01,47.9,48.2,46.2,46.45,25313541
2024-02-02,46.85,48.35,46.55,47.0,30683019
2024-02-05,47.2,47.8,45.6,46.0,22571261
2024-02-06,46.2,49.15,44.1,44.8,68377522
2024-02-07,45.05,46.1,44.85,45.65,26745195
2024-02-08,46.0,46.1,44.6,44.9,13659998
2024-02-09,45.1,45.2,43.25,44.3,17377966
2024-02-12,44.45,44.95,42.2,42.65,21947732
2024-02-13,42.6,42.85,40.8,42.45,17780607
2024-02-14,41.5,43.45,41.2,43.1,12298306
2024-02-15,43.45,44.25,43.2,43.5,13050525
2024-02-16,43.7,46.25,43.4,45.15,37866855
2024-02-19,45.5,45.7,44.7,44.85,11899496
2024-02-20,44.9,45.25,44.15,44.25,9848287
2024-02-21,44.45,44.8,43.3,43.45,9180869
2024-02-22,43.75,44.45,42.85,44.2,11142795
2024-02-23,44.4,44.55,43.8,43.9,8514109
2024-02-26,44.15,45.05,44.0,44.2,10378204
2024-02-27,44.45,44.5,43.45,43.6,8071886
2024-02-28,43.7,43.85,41.85,42.15,10236517
2024-02-29,42.0,42.65,41.1,42.3,11574257
2024-03-01,42.5,42.75,42.1,42.2,6587701
2024-03-02,42.2,42.6,42.2,42.5,1004393
2024-03-04,42.65,42.7,41.65,41.8,7413651
2024-03-05,41.85,42.0,40.9,41.0,8509320
2024-03-06,41.0,41.5,39.3,40.1,14344028
2024-03-07,40.1,41.1,40.1,40.55,7723884
2024-03-11,40.8,40.8,38.95,39.1,10879904
2024-03-12,39.2,39.5,38.0,38.2,10963061
2024-03-13,38.2,38.85,35.0,35.55,23923525
2024-03-14,35.6,38.5,34.9,38.2,17654474
2024-03-15,38.3,39.1,37.05,37.75,12270484
2024-03-18,37.75,38.35,37.0,37.5,8642698
2024-03-19,37.5,38.1,36.55,36.75,7979446
2024-03-20,36.8,37.4,36.0,36.35,8142105
2024-03-21,36.9,37.6,36.8,37.0,7852289
2024-03-22,37.25,39.8,37.1,38.65,41484498
2024-03-26,38.6,38.6,37.25,37.4,13130883
2024-03-27,37.7,37.9,36.7,36.85,17716530
2024-03-28,37.1,38.1,36.4,36.55,15197221
2024-04-01,37.2,39.4,37.1,39.15,14685684
2024-04-02,39.2,39.85,38.45,39.65,14963009
2024-04-03,39.65,41.9,39.45,41.15,29239201
2024-04-04,41.7,41.75,40.2,40.8,17561184
2024-04-05,40.8,41.25,40.15,41.1,13045535
2024-04-08,41.45,42.05,40.55,40.8,11509762
2024-04-09,41.0,41.0,39.85,40.2,8537361
2024-04-10,40.4,40.75,39.7,40.35,8268805
2024-04-12,40.5,40.9,39.8,39.95,10772798
2024-04-15,37.75,39.25,37.5,38.75,12930807
2024-04-16,38.4,39.6,38.25,39.0,9798024
2024-04-18,39.4,39.7,38.5,38.7,8404791
2024-04-19,37.95,38.85,37.7,38.6,11531372
2024-04-22,38.7,39.65,38.45,39.1,10785391
2024-04-23,39.3,40.25,39.1,39.95,12213712
2024-04-24,40.15,40.55,39.8,39.9,8606250
2024-04-25,40.0,40.65,39.8,40.1,9738919
2024-04-26,40.15,40.25,39.6,39.8,7529746
2024-04-29,40.15,40.4,39.7,39.75,6435812
2024-04-30,39.9,40.15,39.1,39.35,6941541
2024-05-02,39.4,39.95,39.05,39.7,8176676
2024-05-03,39.95,40.05,39.1,39.5,8144307
2024-05-06,39.8,39.9,38.7,39.1,6689428
2024-05-07,39.1,39.2,38.25,38.55,6468384
2024-05-08,38.6,39.1,38.15,38.65,4919951
2024-05-09,38.7,39.0,37.5,37.65,5507209
2024-05-10,37.75,38.4,36.8,38.25,7412202
2024-05-13,38.25,38.25,37.25,38.05,7660453
2024-05-14,37.85,39.0,37.85,38.8,7409954
2024-05-15,39.1,39.35,38.3,38.55,9725955
2024-05-16,38.65,38.9,38.2,38.35,5490718
2024-05-17,38.45,40.35,38.15,40.2,24175992
2024-05-18,40.7,40.8,40.4,40.5,3446920
2024-05-21,37.2,38.3,36.8,38.15,26334969
2024-05-22,38.8,39.0,37.6,38.1,13131669
2024-05-23,38.1,38.3,37.9,37.95,7088953
2024-05-24,38.0,38.2,37.8,37.85,7145725
2024-05-27,38.0,38.15,37.4,37.65,6903515
2024-05-28,37.75,37.75,37.1,37.3,5755272
2024-05-29,37.3,37.6,36.95,37.15,4853352
2024-05-30,37.15,37.4,36.8,36.85,4895504
2024-05-31,37.2,37.2,36.4,36.5,5751289
2024-06-03,38.15,38.3,36.8,36.9,7997503
2024-06-04,37.15,37.15,33.5,35.1,12469579
2024-06-05,35.85,36.8,34.6,36.6,6830753
2024-06-06,36.4,37.15,36.1,36.7,9985433
2024-06-07,37.0,37.25,36.6,37.05,6481284
2024-06-10,37.25,37.44,36.93,37.06,6063373
2024-06-11,37.25,38.55,36.9,37.84,15579253
2024-06-12,38.25,40.96,38.1,40.48,77605955
2024-06-13,41.25,41.78,39.61,40.03,52337969
2024-06-14,40.0,40.19,39.2,39.39,13962076
2024-06-18,39.55,39.8,38.9,39.03,12931527
2024-06-19,39.0,39.18,38.25,38.58,11485600
2024-06-20,38.7,40.16,38.2,39.28,14261917
2024-06-21,39.5,39.71,38.44,38.61,10490306
2024-06-24,38.59,38.92,38.3,38.54,6828138
2024-06-25,39.0,39.0,38.16,38.28,5663109
2024-06-26,38.4,39.2,38.21,38.69,10827065
2024-06-27,38.78,38.88,37.9,38.14,7769670
2024-06-28,38.5,38.74,38.0,38.08,6728587
2024-07-01,38.3,39.09,38.12,38.91,11733271
2024-07-02,39.2,40.19,38.51,38.66,16758594
2024-07-03,38.78,38.95,38.29,38.38,8490423
2024-07-04,38.68,38.7,38.25,38.29,5596531
2024-07-05,38.26,38.38,38.0,38.19,7534895
2024-07-08,38.39,38.45,37.9,37.95,7402639
2024-07-09,38.0,38.55,37.95,38.04,6278215
2024-07-10,38.2,38.2,37.4,37.78,8232539
2024-07-11,38.0,38.36,37.78,37.81,5326272
2024-07-12,37.85,38.04,37.65,37.71,4897374
2024-07-15,37.88,37.97,37.41,37.67,7203094
2024-07-16,37.68,38.57,37.65,37.98,9700301
2024-07-18,38.05,38.16,37.25,37.56,6910802
2024-07-19,37.81,37.86,36.88,36.98,6855079
2024-07-22,36.8,37.5,36.47,37.24,5859430
2024-07-23,37.5,37.59,36.2,36.97,9069938
2024-07-24,36.97,37.79,36.9,37.45,7023960
2024-07-25,37.4,38.48,37.1,37.36,13873757
2024-07-26,37.5,38.44,37.05,37.75,13083447
2024-07-29,38.25,39.11,38.1,38.19,18759498
2024-07-30,38.31,41.25,37.97,40.78,113718567
2024-07-31,41.09,41.45,39.25,39.38,42405480
2024-08-01,39.64,39.68,38.31,38.42,16680980
2024-08-02,38.0,38.4,37.7,38.21,11198818
2024-08-05,37.1,37.61,36.4,36.63,17105158
2024-08-06,37.0,39.75,37.0,37.71,58679431
2024-08-07,39.18,39.25,38.13,38.84,19614446
2024-08-08,37.88,38.74,37.79,38.01,12607945
2024-08-09,38.59,38.6,37.6,37.88,8067085
2024-08-12,37.7,37.8,36.93,37.46,8757033
2024-08-13,37.55,37.79,37.0,37.09,8330345
2024-08-14,37.1,37.2,36.6,36.83,7966373
2024-08-16,37.23,37.35,36.95,37.09,4735354
2024-08-19,37.09,37.44,37.09,37.18,5295904
2024-08-20,37.45,37.89,37.17,37.27,5517356
2024-08-21,37.29,38.34,37.24,37.92,12429670
2024-08-22,38.34,38.49,38.0,38.03,6947269
2024-08-23,38.32,38.32,37.64,37.74,5822225
2024-08-26,37.99,37.99,37.32,37.41,5098106
2024-08-27,37.49,37.9,37.4,37.57,4867560
2024-08-28,37.61,38.25,37.4,37.48,6865438
2024-08-29,37.57,37.65,36.91,37.05,6747546
2024-08-30,37.22,37.3,36.92,36.98,4855011
2024-09-02,36.98,37.15,36.8,36.86,4413356
2024-09-03,36.88,37.18,36.85,36.91,3409315
2024-09-04,36.71,37.64,36.69,36.91,6601936
2024-09-05,37.05,38.04,37.01,37.39,11366570
2024-09-06,37.4,37.58,36.8,36.86,6139499
