Date,Open,High,Low,Close,Volume
2024-10-24,214.48,226.85,213.0,216.42,2031900
2024-10-25,222.5,226.72,218.48,219.3,1145100
2024-10-28,219.69,222.83,215.73,215.8,791400
2024-10-29,207.06,217.5,205.83,212.78,1070200
2024-10-30,210.44,214.85,210.28,210.86,825400
2024-10-31,210.65,211.76,204.93,205.03,1032400
2024-11-01,204.81,209.31,204.77,208.58,868900
2024-11-04,208.97,216.6,207.38,210.78,730700
2024-11-05,208.55,213.26,206.28,212.15,651200
2024-11-06,222.17,225.09,215.19,224.85,1179400
2024-11-07,224.91,224.91,219.77,222.18,959200
2024-11-08,220.94,224.16,216.58,220.51,843800
2024-11-11,223.96,229.0,223.27,225.24,666100
2024-11-12,223.35,225.41,218.79,219.09,570100
2024-11-13,217.67,219.38,213.18,215.03,594100
2024-11-14,215.59,225.01,213.37,221.64,926200
2024-11-15,223.3,229.3,221.2,223.69,1074000
2024-11-18,223.83,231.86,223.19,229.9,940300
2024-11-19,226.69,227.62,221.56,222.58,624000
2024-11-20,221.0,224.24,219.0,223.87,529000
2024-11-21,225.0,229.29,224.43,228.21,475000
2024-11-22,226.3,230.0,216.61,225.89,832800
2024-11-25,230.0,241.15,228.52,240.52,1393200
2024-11-26,237.26,237.48,226.52,227.93,1612900
2024-11-27,230.33,234.6,228.05,229.66,528800
2024-11-29,228.48,233.67,226.75,232.77,312000
2024-12-02,231.22,235.56,226.53,234.14,778500
2024-12-03,233.79,235.61,229.52,234.01,538800
2024-12-04,237.0,237.21,233.6,235.29,611900
2024-12-05,235.45,235.45,226.67,227.81,528100
2024-12-06,230.21,240.6,229.54,232.35,560600
2024-12-09,232.0,240.0,231.67,237.57,548700
2024-12-10,237.19,239.48,233.94,237.16,586700
2024-12-11,240.35,246.19,237.25,239.52,495400
2024-12-12,239.15,241.28,235.36,235.72,389400
2024-12-13,235.19,238.11,233.8,235.39,519200
2024-12-16,233.14,237.17,229.73,230.09,765700
2024-12-17,226.61,231.3,226.1,228.81,586100
2024-12-18,228.83,228.97,212.5,212.69,964400
2024-12-19,215.0,218.82,211.46,213.58,933300
2024-12-20,211.64,214.98,210.6,211.06,1463100
2024-12-23,211.27,211.99,205.33,207.57,957000
2024-12-24,207.61,213.57,207.43,213.5,445600
2024-12-26,211.55,216.1,210.51,215.5,570900
2024-12-27,212.49,214.83,209.67,211.43,390400
2024-12-30,207.98,208.23,204.13,206.58,486300
2024-12-31,208.32,208.99,206.26,208.51,431700
2025-01-02,211.77,215.76,207.2,208.49,517900
2025-01-03,209.84,212.49,206.0,208.26,517000
2025-01-06,215.31,221.96,212.55,218.88,913600
2025-01-07,219.56,226.36,216.84,217.56,667200
2025-01-08,215.91,216.02,210.0,215.37,729000
2025-01-10,211.0,215.0,208.01,212.12,758800
2025-01-13,210.0,213.81,207.77,213.68,454100
2025-01-14,213.74,215.35,208.8,210.46,382800
2025-01-15,214.55,218.97,214.45,215.78,469500
2025-01-16,215.78,219.12,213.54,218.91,464300
2025-01-17,222.92,228.0,221.0,224.23,670100
2025-01-21,228.29,230.27,226.8,228.0,744400
2025-01-22,228.0,237.23,225.56,232.14,727400
2025-01-23,231.63,235.55,228.57,234.89,455100
2025-01-24,232.77,234.39,226.12,233.3,508400
2025-01-27,232.57,234.19,228.22,229.82,592400
2025-01-28,230.24,230.5,224.35,226.17,574100
2025-01-29,225.07,227.89,223.47,224.45,475400
2025-01-30,226.59,231.8,224.53,225.36,885900
2025-01-31,226.34,227.67,216.56,219.11,1207700
2025-02-03,213.9,220.32,209.15,215.82,1432800
2025-02-04,212.84,217.62,212.62,214.75,889800
2025-02-05,217.01,218.21,214.3,216.36,1224400
2025-02-06,227.46,232.2,211.0,218.38,2298200
2025-02-07,218.23,224.18,210.53,210.55,1396000
2025-02-10,214.57,216.95,211.59,212.03,932400
2025-02-11,211.08,212.23,206.56,210.52,650700
2025-02-12,207.14,208.79,204.5,205.34,661000
2025-02-13,205.11,206.45,203.86,204.89,824100
2025-02-14,206.0,208.65,202.0,206.77,880600
2025-02-18,207.03,207.42,200.76,202.24,880700
2025-02-19,201.89,203.02,199.12,201.79,618300
2025-02-20,201.17,201.3,197.82,198.06,793600
2025-02-21,197.3,198.4,186.82,190.43,1695100
2025-02-24,191.11,192.69,185.2,190.72,1028900
2025-02-25,191.0,193.5,183.26,186.62,1499200
2025-02-26,185.79,193.64,185.64,191.21,1211300
2025-02-27,191.11,192.0,185.6,185.77,728000
2025-02-28,185.0,188.11,183.25,187.03,857100
2025-03-03,188.63,188.76,174.89,175.09,1593000
2025-03-04,173.0,173.81,167.32,169.88,1804700
2025-03-05,169.93,174.95,169.29,174.19,1083800
2025-03-06,171.5,176.34,170.5,172.0,1132600
2025-03-07,171.05,176.54,169.12,173.75,1688000
2025-03-10,171.78,172.0,162.56,163.39,1738300
2025-03-11,165.0,165.5,159.56,165.14,1708700
2025-03-12,168.88,171.05,164.28,164.57,1932700
2025-03-13,163.58,164.53,158.13,160.51,1542700
2025-03-14,163.74,166.65,162.47,166.2,1300500
2025-03-17,166.2,171.52,165.29,169.59,1029500
2025-03-18,168.0,170.09,163.44,164.53,1255700
2025-03-19,164.15,168.14,162.58,166.14,1390600
2025-03-20,165.17,170.73,163.9,168.81,1228000
2025-03-21,165.81,169.45,163.24,168.61,1881400
2025-03-24,171.31,172.83,169.62,170.37,726800
2025-03-25,170.92,172.56,168.62,170.0,570900
2025-03-26,168.9,169.29,164.79,166.46,868400
2025-03-27,165.83,167.44,163.44,164.29,659700
2025-03-28,162.25,164.25,157.57,159.21,1330700
2025-03-31,157.1,159.88,153.77,158.86,1387600
2025-04-01,157.06,162.02,156.05,158.08,988100
2025-04-02,155.74,164.13,155.35,163.98,799300
2025-04-03,160.59,160.59,150.8,154.24,1873300
2025-04-04,150.56,155.4,143.0,153.51,2165200
2025-04-07,148.5,162.79,145.12,153.35,2101400
2025-04-08,158.53,158.96,141.74,144.32,1610100
2025-04-09,142.5,167.98,142.5,165.03,2157000
2025-04-10,161.98,165.42,155.83,160.14,1827800
2025-04-11,160.27,165.5,156.78,164.14,1222200
2025-04-14,166.42,168.88,163.45,165.62,1090700
2025-04-15,165.89,167.11,162.27,164.15,734600
2025-04-16,162.71,168.97,162.32,167.18,1527600
2025-04-17,167.36,171.76,165.99,171.41,816200
2025-04-21,168.96,172.24,167.43,172.22,1609400
2025-04-22,174.11,175.4,171.64,173.87,1357600
2025-04-23,180.36,186.28,176.68,177.23,1035100
2025-04-24,178.16,184.46,176.37,184.27,976100
2025-04-25,181.51,184.5,180.0,183.35,1162700
2025-04-28,183.91,185.02,178.92,181.09,1037900
2025-04-29,181.56,181.64,174.27,177.75,1413500
2025-04-30,176.08,177.5,171.18,173.3,2550100
2025-05-01,190.0,191.61,176.5,176.74,2693300
2025-05-02,180.14,185.0,177.13,179.82,1386800
2025-05-05,177.93,180.18,176.94,177.61,920500
2025-05-06,177.66,182.65,172.92,173.07,1447700
2025-05-07,172.66,174.71,168.38,172.22,1171200
2025-05-08,174.01,184.4,174.0,180.93,1016400
2025-05-09,181.12,184.45,181.03,181.88,805000
2025-05-12,192.3,196.38,187.17,189.0,1133400
2025-05-13,189.88,191.66,187.23,190.42,764500
2025-05-14,189.53,190.19,186.03,187.65,855700
2025-05-15,187.24,188.4,184.72,186.72,688300
2025-05-16,187.34,188.36,183.32,188.29,758000
2025-05-19,184.33,185.97,183.8,184.84,522900
2025-05-20,184.66,185.72,181.76,182.58,569800
2025-05-21,180.59,182.06,171.78,171.91,986900
2025-05-22,170.27,173.74,169.27,172.61,614100
2025-05-23,168.48,171.51,168.01,170.8,493800
2025-05-27,174.48,179.22,173.42,178.55,872700
2025-05-28,178.66,180.84,176.97,180.11,897700
2025-05-29,181.12,183.31,180.68,183.05,1295000
2025-05-30,180.48,182.42,177.96,180.94,1203100
2025-06-02,179.88,179.92,176.18,178.51,1178800
2025-06-03,177.49,180.44,172.5,179.16,558100
2025-06-04,178.76,180.96,177.83,179.99,434800
2025-06-05,180.27,182.09,178.3,180.26,479600
2025-06-06,182.68,183.5,179.78,180.62,431700
2025-06-09,182.13,183.0,179.1,180.93,766700
2025-06-10,182.46,189.05,180.98,188.07,832900
2025-06-11,189.51,189.72,184.94,185.48,612800
2025-06-12,183.54,183.54,179.98,181.69,688500
2025-06-13,178.15,181.76,176.02,177.85,779400
2025-06-16,178.48,182.59,177.89,182.52,610500
2025-06-17,181.11,181.61,172.88,175.16,1440700
2025-06-18,174.51,181.49,174.0,180.01,1428200
2025-06-20,182.22,183.97,180.56,181.79,1282900
2025-06-23,180.18,183.56,176.68,183.42,718000
2025-06-24,185.03,186.81,181.03,186.58,817700
2025-06-25,186.51,188.44,185.98,187.14,468400
2025-06-26,187.71,190.39,186.75,187.74,509000
2025-06-27,186.48,189.18,183.07,188.52,1878700
2025-06-30,189.75,190.53,188.0,189.33,562300
2025-07-01,188.07,197.9,186.5,194.28,761200
2025-07-02,194.3,198.14,192.53,196.98,947100
2025-07-03,196.81,201.0,195.8,196.82,712800
2025-07-07,194.34,197.51,192.23,193.83,859600
2025-07-08,194.3,200.51,192.91,195.47,1258500
2025-07-09,197.05,200.59,194.85,200.48,711100
2025-07-10,200.88,205.36,197.98,204.48,697900
2025-07-11,202.24,203.85,200.76,202.28,793200
2025-07-14,202.12,202.37,198.51,199.31,1230200
2025-07-15,201.37,201.37,191.92,192.81,1005100
2025-07-16,193.18,193.53,187.72,190.24,1072100
2025-07-17,190.49,193.45,189.27,192.27,672600
2025-07-18,193.54,193.54,188.5,190.77,474700
2025-07-21,191.61,193.62,189.01,189.02,491700
2025-07-22,188.98,194.5,188.0,194.06,646000
2025-07-23,196.9,205.3,195.73,204.13,1285100
2025-07-24,203.11,204.21,200.38,202.18,687500
2025-07-25,202.91,206.05,200.42,205.56,703300
2025-07-28,206.07,207.75,203.24,207.19,1308200
2025-07-29,207.56,208.31,204.52,205.81,1188300
2025-07-30,205.41,207.08,201.88,203.57,2687400
2025-07-31,142.5,149.75,127.7,129.01,13728100
2025-08-01,129.0,139.0,129.0,136.52,7978300
2025-08-04,140.68,143.17,136.27,137.77,2785800
2025-08-05,138.67,141.51,137.92,139.65,2025400
2025-08-06,139.0,139.61,134.4,136.9,2127700
2025-08-07,138.33,140.27,135.75,138.77,1421500
2025-08-08,138.51,140.15,137.05,139.88,1728700
2025-08-11,139.68,141.96,134.36,134.82,2726100
2025-08-12,135.03,141.32,134.36,140.49,1688500
2025-08-13,141.03,146.8,140.5,145.74,1810900
2025-08-14,143.71,144.52,141.5,142.88,1287000
2025-08-15,143.44,145.3,142.38,142.43,1110100
2025-08-18,142.36,145.71,142.0,144.94,1034100
2025-08-19,145.21,149.01,143.28,143.77,1644500
2025-08-20,143.24,143.82,141.62,143.58,1540600
2025-08-21,143.17,143.17,140.57,140.67,1669400
2025-08-22,141.1,150.22,141.1,149.57,1503100
2025-08-25,148.91,149.45,144.82,144.96,856600
2025-08-26,145.06,146.36,140.57,141.78,1063400
2025-08-27,141.63,143.06,139.0,141.98,1222300
2025-08-28,142.0,142.97,140.23,141.13,929100
2025-08-29,141.31,143.28,141.0,141.96,982400
2025-09-02,138.86,139.32,134.8,137.16,1168300
2025-09-03,136.81,137.38,131.21,132.35,1753100
2025-09-04,132.91,135.11,131.0,134.7,1270400
2025-09-05,135.11,139.18,135.11,139.12,1059200
2025-09-08,139.88,139.88,136.43,136.86,1423500
2025-09-09,135.82,140.37,135.17,135.93,1762600
2025-09-10,136.23,138.54,132.48,132.94,1518200
2025-09-11,133.0,137.69,132.93,135.91,1774800
2025-09-12,135.52,135.52,131.51,131.56,719500
2025-09-15,132.9,133.72,130.84,131.06,1057500
2025-09-16,131.76,133.23,131.27,131.82,761200
2025-09-17,131.51,134.82,128.52,129.44,1453100
2025-09-18,131.93,132.89,129.32,132.57,1223100
2025-09-19,131.84,132.0,130.1,131.39,2284600
2025-09-22,130.99,131.97,129.38,131.18,796500
2025-09-23,132.4,132.41,128.91,129.0,960700
2025-09-24,128.9,130.29,127.62,128.18,938500
2025-09-25,125.74,126.66,122.0,124.88,1623300
2025-09-26,125.46,127.0,124.55,126.19,908900
2025-09-29,127.94,127.94,125.25,126.37,942500
2025-09-30,125.6,125.93,123.02,125.22,1435200
2025-10-01,126.31,128.09,125.06,127.52,1284000
2025-10-02,128.42,130.2,127.31,128.7,1094600
2025-10-03,129.73,134.98,129.5,132.17,1606100
2025-10-06,132.82,134.04,129.53,131.5,1477800
2025-10-07,131.85,132.64,130.05,130.47,1234700
2025-10-08,130.56,133.24,129.95,133.09,1051300
2025-10-09,133.26,133.43,131.03,131.87,1214900
2025-10-10,128.7,130.8,124.91,125.79,1751200
2025-10-13,127.25,130.04,126.26,129.54,1137100
2025-10-14,127.07,131.59,126.33,129.79,1059000
2025-10-15,130.71,131.5,127.72,128.43,1075900
2025-10-16,129.14,133.65,128.65,129.84,1386000
2025-10-17,129.91,131.45,128.67,130.45,1111200
2025-10-20,132.62,135.06,131.13,134.93,1031900
2025-10-21,133.62,136.93,132.09,136.22,956800
2025-10-22,136.5,138.41,135.37,135.58,1254800
2025-10-23,136.11,137.83,135.31,136.0,1032100
2025-10-24,137.83,138.5,135.14,135.21,864300
2025-10-27,135.43,136.81,134.13,135.65,1010600
2025-10-28,134.94,135.6,132.79,133.14,874200
2025-10-29,134.1,135.55,130.73,131.91,2200100
2025-10-30,145.22,150.78,137.62,138.43,3842800
2025-10-31,137.74,138.73,133.92,137.88,1641900
2025-11-03,137.58,138.69,133.71,138.53,1246200
2025-11-04,138.32,138.49,133.87,135.67,1172700
2025-11-05,136.46,137.58,133.39,137.21,1189800
2025-11-06,137.66,138.5,131.9,133.73,991700
2025-11-07,132.39,134.99,132.39,134.84,810900
2025-11-10,136.47,138.5,134.02,138.23,872500
2025-11-11,139.32,144.84,138.25,144.49,1427800
2025-11-12,144.45,145.25,140.69,141.69,1212800
2025-11-13,140.32,143.42,138.93,139.42,1026800
2025-11-14,137.01,138.02,136.0,137.13,809700
2025-11-17,135.52,136.56,131.66,132.61,902600
2025-11-18,132.47,132.87,130.23,132.28,1593500
2025-11-19,132.26,134.97,131.95,133.68,1049900
2025-11-20,133.97,137.41,132.74,132.81,924400
2025-11-21,132.96,143.46,132.64,142.56,1814100
2025-11-24,142.0,145.11,139.13,143.63,6264100
2025-11-25,144.43,152.99,144.3,147.5,2572500
2025-11-26,147.35,149.44,146.46,147.23,1568000
2025-11-28,147.51,148.09,146.25,147.19,732800
2025-12-01,145.1,148.47,144.0,146.72,1657000
2025-12-02,147.14,152.06,146.12,150.93,1975000
2025-12-03,151.55,156.6,150.92,155.0,1571200
2025-12-04,154.71,156.95,153.17,156.84,1364300
2025-12-05,157.92,159.5,155.4,157.21,1565400
2025-12-08,157.34,158.92,156.66,157.68,1180000
2025-12-09,160.45,162.89,157.98,159.0,1505300
2025-12-10,159.02,166.61,159.01,164.58,1233400
2025-12-11,164.11,165.27,162.11,163.87,1188100
2025-12-12,164.15,166.83,163.0,165.43,1685900
2025-12-15,166.49,167.02,162.6,162.73,1119500
2025-12-16,162.49,164.11,161.19,162.89,1287100
2025-12-17,163.0,165.26,159.4,160.58,1165000
2025-12-18,161.88,162.58,159.97,161.44,1141300
2025-12-19,160.95,161.6,156.47,157.69,2638500
2025-12-22,158.69,160.11,157.94,159.28,1098900
2025-12-23,158.48,158.59,155.98,156.76,934400
2025-12-24,156.76,158.62,154.98,157.84,407400
2025-12-26,157.56,158.64,156.76,158.37,503100
2025-12-29,157.95,159.16,157.43,157.84,838200
2025-12-30,157.62,158.36,156.61,158.14,574600
2025-12-31,157.12,158.03,156.03,156.15,496400
2026-01-02,157.72,158.09,154.62,156.03,809600
2026-01-05,155.08,161.16,154.79,160.13,1279200
2026-01-06,160.47,168.04,160.11,167.66,1164700
2026-01-07,168.49,169.32,165.88,166.81,787400
2026-01-08,166.82,172.1,166.81,170.58,859300
2026-01-09,171.31,173.04,168.02,172.79,770300
2026-01-12,173.36,174.01,168.84,172.0,885400
2026-01-13,171.98,172.51,167.95,170.2,913600
2026-01-14,169.33,171.59,168.88,169.23,814900
2026-01-15,169.74,172.62,167.4,171.47,907700
2026-01-16,171.0,174.67,171.0,171.49,1371000
2026-01-20,167.28,169.33,164.44,165.55,1118700
2026-01-21,167.68,172.0,167.32,169.95,1031000
2026-01-22,171.15,172.36,167.49,168.92,662000
2026-01-23,168.2,169.87,167.57,168.73,408000
2026-01-26,168.8,168.8,166.66,167.65,505400
2026-01-27,166.45,168.54,164.53,167.04,685600
2026-01-28,167.53,167.53,163.65,164.92,624300
2026-01-29,166.14,166.14,160.66,164.12,737400
2026-01-30,164.12,165.79,161.0,163.03,1181800
2026-02-02,162.83,165.0,161.12,163.63,1102100
2026-02-03,163.74,165.47,154.83,157.05,1186100
2026-02-04,157.24,170.08,156.25,161.3,2939700
2026-02-05,176.06,179.91,172.0,175.62,2674100
2026-02-06,177.89,188.67,176.66,187.6,1967200
2026-02-09,188.0,193.83,185.98,192.5,1872100
2026-02-10,192.78,197.74,192.27,196.27,2014700
2026-02-11,196.6,197.71,194.22,197.51,1369600
2026-02-12,197.0,199.06,183.56,183.86,2012500
2026-02-13,184.72,188.63,181.09,186.77,1272000
2026-02-17,185.91,190.48,185.51,187.22,1351500
2026-02-18,187.82,191.48,187.61,190.82,1031800
2026-02-19,189.97,191.47,186.28,189.4,760300
2026-02-20,188.23,192.69,186.37,190.02,1037300
2026-02-23,186.27,187.0,175.35,181.26,1577500
2026-02-24,180.61,186.14,179.79,185.53,1268300
2026-02-25,186.47,188.52,184.93,188.05,888000
2026-02-26,188.53,190.8,187.5,189.2,869900
2026-02-27,185.55,190.93,185.07,190.1,1530600
2026-03-02,184.59,189.35,181.7,189.02,1044500
2026-03-03,182.4,184.84,176.14,182.64,1017200
2026-03-04,183.06,184.51,181.07,182.16,866300
2026-03-05,178.21,179.86,174.0,175.6,1113800
2026-03-06,171.2,174.31,168.01,174.0,1774000
2026-03-09,170.6,175.49,164.51,175.05,1796900
2026-03-10,176.3,176.48,169.3,169.43,1514200
2026-03-11,168.53,177.45,168.31,174.81,1626800
2026-03-12,172.8,173.76,165.73,166.92,1809900
2026-03-13,167.43,168.23,162.27,164.23,1886500
2026-03-16,166.6,169.57,164.05,169.45,1514900
2026-03-17,174.19,179.06,174.19,176.12,1340700
2026-03-18,172.97,175.43,170.5,172.41,1729400
2026-03-19,180.0,180.62,175.04,176.25,2321800
2026-03-20,175.97,178.74,171.27,173.18,2108400
2026-03-23,178.0,182.16,176.36,180.86,1442500
2026-03-24,177.92,181.45,175.38,179.34,985600
2026-03-25,180.78,183.34,176.15,180.27,746800
2026-03-26,177.66,182.97,176.73,177.33,652100
2026-03-27,175.51,176.83,163.78,166.38,1294100
2026-03-30,168.25,168.25,164.73,166.26,1056100
2026-03-31,167.5,173.12,166.06,171.43,791400
2026-04-01,172.61,178.17,171.74,172.73,872200
2026-04-02,168.52,175.15,164.0,170.6,1081500
2026-04-06,170.07,172.73,169.13,171.87,501600
2026-04-07,171.1,171.15,165.4,166.87,934500
2026-04-08,177.62,185.0,176.0,176.83,927400
2026-04-09,173.21,175.65,170.5,174.53,970100
2026-04-10,175.27,178.23,172.34,173.14,784900
2026-04-13,171.74,181.28,170.18,180.67,1031600
2026-04-14,183.1,187.99,182.63,184.69,879300
2026-04-15,187.32,187.99,185.34,186.53,785800
2026-04-16,186.72,189.0,184.48,185.02,645900
2026-04-17,188.87,194.67,188.23,190.07,1025000
2026-04-20,187.35,193.0,187.05,191.66,1362700
2026-04-21,193.4,200.44,192.35,195.2,1467400
2026-04-22,198.12,198.12,193.67,196.05,922300
2026-04-23,194.52,196.13,187.58,190.67,1024600
2026-04-24,190.96,191.91,187.01,189.61,738500
2026-04-27,189.71,192.45,183.81,184.7,1484600
2026-04-28,183.76,183.76,174.62,177.28,1705600
2026-04-29,177.28,180.42,176.08,178.4,1378600
2026-04-30,177.0,177.11,167.46,176.01,1932700
2026-05-01,177.16,179.37,174.98,178.91,840300
2026-05-04,175.73,178.12,171.27,171.88,703600
2026-05-05,171.26,172.62,167.77,168.71,751200
2026-05-06,169.47,174.96,168.73,173.94,768400
2026-05-07,174.96,176.46,167.82,168.39,753300
2026-05-08,168.39,169.18,163.29,168.78,835800
2026-05-11,168.88,169.66,162.72,164.61,1129400
2026-05-12,164.78,167.65,163.6,165.79,630600
2026-05-13,165.42,165.77,160.88,161.75,636400
2026-05-14,161.4,163.59,159.85,160.53,633700
2026-05-15,159.55,161.0,156.99,157.25,923600
2026-05-18,158.02,161.22,155.9,158.78,982700
2026-05-19,158.59,159.69,154.2,155.16,1403600
2026-05-20,155.16,163.95,151.58,163.38,1518200
2026-05-21,162.15,165.01,160.43,163.04,1163600
2026-05-22,162.9,165.48,161.17,163.61,844500
2026-05-26,164.97,166.0,162.32,163.55,873500
2026-05-27,164.8,167.5,161.43,162.88,1553300
2026-05-28,162.88,173.78,160.33,173.25,1590700
2026-05-29,173.79,177.66,171.92,174.95,1154900
2026-06-01,172.4,173.4,169.3,169.77,856800
2026-06-02,169.77,173.47,165.99,166.69,901900
2026-06-03,166.27,167.13,160.7,161.71,1068900
2026-06-04,164.9,168.42,164.07,168.29,979600
2026-06-05,168.29,171.0,166.4,167.74,494400
2026-06-08,167.55,173.29,167.08,172.05,1010900
2026-06-09,174.51,179.85,172.59,178.1,1044500
2026-06-10,177.73,179.21,169.99,170.5,1155000
2026-06-11,170.5,177.88,169.3,176.51,1029400
2026-06-12,176.51,177.49,172.43,174.84,574500
2026-06-15,177.88,182.59,177.21,178.26,1091800
2026-06-16,178.27,181.22,177.75,179.52,635200
2026-06-17,179.36,185.0,172.16,173.53,843700
2026-06-18,176.7,183.03,173.56,182.08,1949700
2026-06-22,178.5,180.55,173.48,173.76,1277800
2026-06-23,172.67,174.67,168.29,168.49,1112500
2026-06-24,170.34,174.37,165.5,170.9,1502700
2026-06-25,172.99,176.7,171.54,175.71,850500
2026-06-26,174.03,179.35,174.03,178.43,1668700
2026-06-29,177.62,178.34,170.05,173.43,973300
2026-06-30,172.8,173.43,166.27,168.66,1372600
2026-07-01,168.66,182.84,166.91,181.49,1506000
2026-07-02,183.11,186.52,181.53,184.52,1354100
2026-07-06,183.72,188.6,179.37,188.39,1104700
2026-07-07,189.61,190.97,183.79,185.22,913500
2026-07-08,182.55,185.07,173.97,174.68,1018600
2026-07-09,174.42,180.29,173.7,178.17,1086100
2026-07-10,179.61,181.22,175.0,179.45,630800
2026-07-13,180.14,184.62,179.78,180.59,486800
2026-07-14,181.54,182.44,175.14,178.46,417700
2026-07-15,178.23,184.6,178.23,181.26,604800
2026-07-16,181.25,182.93,176.32,178.41,1378100
2026-07-17,176.19,181.17,174.93,176.76,828700
2026-07-20,177.08,177.99,174.05,175.05,1060200
2026-07-21,175.05,179.3,173.01,177.5,683100
2026-07-22,178.78,178.78,172.21,172.46,511900
2026-07-23,169.28,171.31,165.67,168.24,821000
2026-07-24,168.5,170.51,165.97,167.02,846000
2026-07-27,165.43,172.1,164.75,168.05,1032700
2026-07-28,169.93,175.85,169.93,175.6,914000
2026-07-29,175.6,184.0,174.41,180.08,1657600
2026-07-30,180.72,187.96,171.04,173.41,1534300
2026-07-31,170.81,171.75,164.74,169.16,1608000
2026-08-03,171.41,175.48,171.0,172.89,998800
2026-08-04,172.1,174.33,170.5,173.27,1116100
2026-08-05,170.89,175.54,170.89,174.83,1020300
2026-08-06,173.43,174.09,168.67,169.08,655700
2026-08-07,169.15,173.84,165.0,173.66,870100
2026-08-10,173.02,176.49,172.7,176.04,643600
2026-08-11,174.67,178.46,172.8,172.96,549900
2026-08-12,172.96,172.96,169.46,172.2,123615
