Date,Open,High,Low,Close,Volume
2024-08-12,6.94,6.98,6.66,6.71,48832600
2024-08-13,6.67,7.13,6.64,7.06,37431900
2024-08-14,7.01,7.02,6.85,6.96,26052100
2024-08-15,7.02,7.28,6.99,7.24,41894400
2024-08-16,7.28,7.45,7.27,7.41,34364400
2024-08-19,7.44,7.64,7.36,7.63,24776000
2024-08-20,7.6,7.82,7.54,7.77,41412900
2024-08-21,7.8,7.82,7.57,7.68,26271700
2024-08-22,7.7,7.72,7.49,7.5,27670300
2024-08-23,7.6,8.07,7.55,8.05,30980100
2024-08-26,8.1,8.44,8.09,8.23,36074500
2024-08-27,8.2,8.23,7.88,8.11,38342500
2024-08-28,8.12,8.13,7.94,7.97,18690300
2024-08-29,8.05,8.07,7.71,7.73,25703800
2024-08-30,7.77,7.86,7.68,7.84,25025100
2024-09-03,7.8,7.88,7.34,7.36,33731300
2024-09-04,7.4,7.57,7.31,7.32,22090500
2024-09-05,7.37,7.57,7.22,7.42,26926400
2024-09-06,7.42,7.61,7.08,7.22,36949400
2024-09-09,7.26,7.42,7.02,7.3,44331500
2024-09-10,7.3,7.3,6.91,7.02,26361100
2024-09-11,7.0,7.0,6.78,6.94,29339100
2024-09-12,7.14,7.72,7.08,7.66,60774500
2024-09-13,7.76,8.5,7.75,8.49,57716600
2024-09-16,8.5,8.68,8.4,8.56,48518700
2024-09-17,8.67,8.85,8.36,8.45,30153000
2024-09-18,8.49,8.79,8.4,8.42,30047800
2024-09-19,8.62,8.74,8.31,8.4,24456600
2024-09-20,8.3,8.41,8.19,8.24,47442200
2024-09-23,8.19,8.22,8.01,8.16,21695000
2024-09-24,8.17,8.35,8.11,8.32,31808500
2024-09-25,8.26,8.34,8.13,8.19,29708200
2024-09-26,8.24,8.49,8.15,8.3,19552000
2024-09-27,8.38,8.49,8.29,8.38,22614600
2024-09-30,8.36,8.39,8.09,8.25,23954100
2024-10-01,8.24,8.34,8.12,8.16,25439300
2024-10-02,8.13,8.24,7.91,7.97,24302200
2024-10-03,7.85,7.91,7.62,7.74,30586800
2024-10-04,7.87,7.99,7.68,7.78,21050900
2024-10-07,7.7,7.91,7.63,7.72,20677600
2024-10-08,7.64,7.77,7.57,7.72,21516500
2024-10-09,7.68,7.88,7.64,7.73,15583700
2024-10-10,7.65,7.7,7.49,7.54,21086700
2024-10-11,7.58,7.71,7.51,7.52,19385700
2024-10-14,7.49,7.57,7.35,7.54,19693500
2024-10-15,7.53,7.83,7.52,7.6,25360700
2024-10-16,7.65,8.03,7.63,8.0,24058000
2024-10-17,7.95,8.01,7.65,7.78,27109000
2024-10-18,7.78,7.92,7.74,7.82,16790700
2024-10-21,7.7,7.87,7.52,7.55,28057100
2024-10-22,7.55,7.63,7.52,7.53,18291200
2024-10-23,7.51,7.55,7.25,7.33,23369300
2024-10-24,7.35,7.6,7.35,7.52,18620700
2024-10-25,7.59,7.79,7.55,7.6,19081800
2024-10-28,7.68,7.77,7.58,7.61,17452800
2024-10-29,7.53,7.71,7.49,7.55,16873900
2024-10-30,7.52,7.84,7.5,7.77,25756200
2024-10-31,7.95,8.35,7.85,8.13,47646400
2024-11-01,8.03,8.24,7.98,8.23,26745000
2024-11-04,8.24,8.41,8.02,8.17,28957400
2024-11-05,8.15,8.25,8.03,8.21,22988100
2024-11-06,8.53,8.59,8.33,8.38,44114600
2024-11-07,9.02,9.8,8.83,9.37,72314800
2024-11-08,9.32,9.33,8.86,9.18,52663400
2024-11-11,9.22,9.55,9.15,9.33,39896800
2024-11-12,9.26,9.26,9.08,9.22,35222400
2024-11-13,9.39,9.89,9.31,9.72,46976900
2024-11-14,9.74,9.95,9.71,9.86,33526900
2024-11-15,9.87,9.88,9.1,9.22,37874600
2024-11-18,9.45,9.76,9.36,9.47,32336100
2024-11-19,9.29,9.59,9.05,9.5,32289300
2024-11-20,9.51,10.04,9.46,9.95,43428400
2024-11-21,9.98,10.3,9.92,10.23,38932200
2024-11-22,10.23,10.4,10.09,10.11,27340500
2024-11-25,10.21,10.46,10.1,10.4,40833600
2024-11-26,10.35,10.44,10.07,10.11,27346600
2024-11-27,10.18,10.47,10.18,10.38,26060100
2024-11-29,10.4,10.51,10.31,10.48,11576800
2024-12-02,10.48,10.61,10.28,10.56,25625800
2024-12-03,10.5,10.6,10.37,10.55,21156700
2024-12-04,10.51,10.7,10.44,10.65,24335300
2024-12-05,10.63,10.83,10.61,10.68,24541900
2024-12-06,10.74,10.82,10.58,10.66,20607000
2024-12-09,10.8,11.29,10.52,10.56,46974900
2024-12-10,10.65,11.05,10.54,10.89,29115000
2024-12-11,10.91,10.99,10.72,10.82,24134500
2024-12-12,11.4,12.7,11.4,12.49,84908800
2024-12-13,12.32,12.67,11.99,12.07,36587800
2024-12-16,12.02,12.17,11.55,11.6,30406300
2024-12-17,11.44,11.73,11.22,11.35,33243600
2024-12-18,11.25,11.35,10.59,10.63,36163200
2024-12-19,10.7,10.84,10.42,10.49,30392000
2024-12-20,10.43,10.79,10.38,10.69,52771200
2024-12-23,10.64,10.7,10.39,10.44,17355400
2024-12-24,10.41,10.6,10.35,10.55,8487100
2024-12-26,10.47,10.7,10.36,10.62,13568400
2024-12-27,10.52,10.65,10.43,10.61,16494400
2024-12-30,10.52,10.62,10.32,10.51,17814800
2024-12-31,10.56,10.77,10.51,10.57,20427400
2025-01-02,10.66,10.77,10.49,10.66,27071700
2025-01-03,10.7,10.76,10.42,10.57,17648100
2025-01-06,10.7,10.95,10.52,10.83,35200600
2025-01-07,10.79,10.87,10.43,10.51,27127300
2025-01-08,10.51,10.52,9.88,10.06,32849900
2025-01-10,9.85,9.86,9.47,9.7,33329600
2025-01-13,9.65,9.92,9.59,9.84,27065000
2025-01-14,9.95,10.03,9.72,9.73,29281300
2025-01-15,10.02,10.05,9.73,9.79,25539700
2025-01-16,9.7,9.73,9.45,9.47,20727400
2025-01-17,9.63,9.69,9.5,9.52,19899600
2025-01-21,9.75,9.93,9.72,9.77,25865700
2025-01-22,9.77,10.07,9.73,10.05,32349900
2025-01-23,10.05,10.29,10.04,10.28,27570600
2025-01-24,10.34,10.4,10.16,10.25,20389500
2025-01-27,10.1,10.56,10.09,10.49,27477600
2025-01-28,10.47,10.47,10.15,10.25,23483400
2025-01-29,10.36,10.6,10.32,10.43,22595200
2025-01-30,10.63,10.69,10.4,10.62,24757400
2025-01-31,10.51,10.84,10.36,10.44,33324800
2025-02-03,10.24,10.26,9.93,10.16,27127400
2025-02-04,10.14,10.28,9.97,10.06,22142900
2025-02-05,10.07,10.2,9.94,10.19,22023900
2025-02-06,10.31,10.35,9.96,10.2,24431500
2025-02-07,10.29,10.42,10.13,10.16,22038700
2025-02-10,10.24,10.33,9.96,9.98,25189000
2025-02-11,9.83,9.96,9.78,9.85,27458100
2025-02-12,9.74,9.96,9.71,9.82,17511900
2025-02-13,9.87,10.22,9.82,10.21,28205500
2025-02-14,10.32,10.4,10.13,10.34,22466000
2025-02-18,10.34,10.73,10.18,10.62,32611500
2025-02-19,10.65,10.98,10.52,10.89,36269900
2025-02-20,10.96,11.11,10.8,11.04,29539100
2025-02-21,11.17,11.21,10.7,10.78,35887600
2025-02-24,10.9,11.22,10.67,11.09,48784300
2025-02-25,11.16,11.18,10.68,10.69,43318700
2025-02-26,10.65,10.9,10.43,10.5,56183900
2025-02-27,11.28,11.9,10.99,11.0,98432100
2025-02-28,11.07,11.64,10.77,11.46,74121800
2025-03-03,11.41,11.67,10.93,11.02,50490500
2025-03-04,11.18,11.45,10.87,11.32,45824800
2025-03-05,11.33,11.52,10.99,11.43,40448100
2025-03-06,11.28,11.32,10.7,10.7,46739300
2025-03-07,10.74,11.25,10.6,11.07,49421400
2025-03-10,11.0,11.09,10.48,10.59,39093500
2025-03-11,10.61,10.7,10.19,10.37,50764900
2025-03-12,10.38,10.6,10.13,10.42,36779600
2025-03-13,10.35,10.46,9.89,9.89,43328200
2025-03-14,10.05,10.38,10.01,10.19,27637200
2025-03-17,10.2,10.55,10.13,10.48,23965600
2025-03-18,10.48,10.48,10.28,10.39,33426900
2025-03-19,10.43,11.01,10.4,10.92,36585900
2025-03-20,10.8,10.88,10.61,10.65,26374300
2025-03-21,10.56,10.79,10.45,10.74,55499100
2025-03-24,10.94,11.04,10.53,10.97,43662400
2025-03-25,11.0,11.04,10.84,10.98,37144400
2025-03-26,10.95,11.2,10.9,11.03,32252100
2025-03-27,11.01,11.19,10.91,11.01,54215900
2025-03-28,11.03,11.08,10.29,10.37,52599000
2025-03-31,10.31,10.81,10.04,10.73,75700100
2025-04-01,10.79,11.15,10.14,10.21,42216800
2025-04-02,10.05,10.61,10.02,10.56,37025700
2025-04-03,10.03,10.14,9.12,9.16,52884500
2025-04-04,8.85,8.86,8.03,8.07,57367600
2025-04-07,7.8,8.79,7.65,8.09,58591500
2025-04-08,8.32,8.47,7.61,7.69,48084200
2025-04-09,7.57,9.5,7.52,9.26,74775300
2025-04-10,8.9,8.96,7.79,8.1,61845100
2025-04-11,8.12,8.14,7.61,7.97,36414800
2025-04-14,8.1,8.33,7.99,8.02,38009100
2025-04-15,8.02,8.32,7.98,8.25,38578300
2025-04-16,8.28,8.34,7.77,7.92,49152300
2025-04-17,8.01,8.19,7.95,8.11,31300700
2025-04-21,8.06,8.11,7.75,7.94,27148800
2025-04-22,8.06,8.13,7.92,7.95,42184500
2025-04-23,8.32,8.78,8.29,8.33,57586500
2025-04-24,8.32,8.64,8.26,8.5,30082700
2025-04-25,8.5,8.65,8.43,8.59,24513700
2025-04-28,8.59,8.88,8.53,8.7,37596400
2025-04-29,8.65,8.84,8.6,8.77,25473800
2025-04-30,8.64,8.7,8.28,8.67,40878700
2025-05-01,8.69,8.7,8.31,8.43,45438500
2025-05-02,8.52,8.67,8.43,8.54,31725500
2025-05-05,8.18,8.53,8.07,8.37,42739700
2025-05-06,8.18,8.46,8.13,8.43,38438700
2025-05-07,8.5,8.65,8.43,8.56,52273100
2025-05-08,8.16,9.3,8.06,9.01,69402600
2025-05-09,9.01,9.29,8.91,9.07,30000500
2025-05-12,9.55,9.79,9.2,9.23,47028800
2025-05-13,9.28,9.35,9.14,9.18,35665600
2025-05-14,9.12,9.21,9.02,9.21,32979600
2025-05-15,9.11,9.25,9.05,9.14,24005500
2025-05-16,9.14,9.19,8.82,9.16,33118800
2025-05-19,9.03,9.07,8.84,9.05,33356300
2025-05-20,9.05,9.34,8.98,9.23,38319700
2025-05-21,9.1,9.18,8.88,8.95,46832000
2025-05-22,8.95,9.06,8.83,9.02,28787800
2025-05-23,8.85,9.05,8.84,9.0,21961600
2025-05-27,9.22,9.64,9.15,9.55,31726400
2025-05-28,9.54,10.13,9.48,10.02,59164100
2025-05-29,10.18,10.19,9.75,10.04,44032500
2025-05-30,10.02,10.02,9.66,9.97,52970700
2025-06-02,9.93,10.02,9.75,10.0,46464700
2025-06-03,9.97,10.1,9.74,9.94,31616200
