Date,Open,High,Low,Close,Volume
2024-08-12,76.27,76.93,75.44,75.67,3355000
2024-08-13,75.98,76.5,75.69,76.35,2305900
2024-08-14,76.39,77.33,76.21,77.03,2532200
2024-08-15,77.07,78.78,77.01,78.51,3197500
2024-08-16,78.59,78.67,77.75,78.11,2348500
2024-08-19,78.3,78.82,78.06,78.3,1695500
2024-08-20,78.26,79.01,77.98,78.16,2519600
2024-08-21,78.46,78.76,78.12,78.4,2833800
2024-08-22,78.44,79.19,77.82,78.23,2538900
2024-08-23,78.23,79.07,78.21,78.55,2123200
2024-08-26,78.86,79.08,77.56,77.67,2025800
2024-08-27,77.94,78.23,77.31,78.0,2553600
2024-08-28,78.1,78.45,77.4,78.17,3122100
2024-08-29,78.62,78.62,77.35,78.29,2425600
2024-08-30,78.44,79.0,77.91,78.83,3063600
2024-09-03,78.83,80.59,78.73,80.23,2979200
2024-09-04,74.11,75.49,72.8,73.26,6084600
2024-09-05,73.26,73.59,70.84,72.66,6556500
2024-09-06,72.94,73.33,70.74,70.83,6046700
2024-09-09,71.28,71.46,70.55,70.84,5929200
2024-09-10,70.81,71.67,70.61,71.0,4412400
2024-09-11,72.27,74.22,72.08,73.47,5834900
2024-09-12,73.67,75.14,72.64,74.82,4073200
2024-09-13,74.9,75.43,74.61,75.35,2618500
2024-09-16,75.97,77.18,75.78,76.57,4339600
2024-09-17,77.02,77.29,75.24,75.39,4176600
2024-09-18,75.42,77.0,75.35,76.32,3825800
2024-09-19,76.83,77.17,75.39,75.63,3986400
2024-09-20,75.34,75.85,75.15,75.61,6827900
2024-09-23,75.9,76.08,75.05,75.35,3773900
2024-09-24,75.05,75.38,74.28,74.4,4130600
2024-09-25,74.83,74.97,73.92,74.12,3375200
2024-09-26,74.12,74.71,73.19,73.7,3830400
2024-09-27,74.31,75.1,74.19,74.58,3800300
2024-09-30,74.82,75.35,74.08,75.28,2738500
2024-10-01,75.28,75.28,73.88,73.94,4600500
2024-10-02,73.6,73.82,72.44,72.62,4023100
2024-10-03,72.62,72.63,71.08,72.04,3864400
2024-10-04,72.23,72.72,71.68,72.08,4578400
2024-10-07,71.91,72.16,71.17,71.49,5182500
2024-10-08,72.06,72.19,71.15,71.34,2794400
2024-10-09,71.62,72.69,71.61,72.35,2059600
2024-10-10,72.65,72.65,71.11,71.62,3987900
2024-10-11,71.9,73.5,71.75,72.44,3541700
2024-10-14,72.47,73.14,71.81,72.9,3666600
2024-10-15,69.55,71.04,68.41,68.48,6868100
2024-10-16,68.74,69.36,68.21,69.3,4706300
2024-10-17,63.0,63.46,62.1,63.0,14593600
2024-10-18,63.14,63.14,61.62,62.02,5846000
2024-10-21,61.97,62.53,60.97,61.0,14953400
2024-10-22,60.91,61.36,60.65,61.06,5269200
2024-10-23,61.09,61.49,59.77,59.82,6306800
2024-10-24,61.6,62.89,61.3,61.62,10131000
2024-10-25,70.0,70.11,64.16,64.22,12143200
2024-10-28,63.65,63.72,61.3,61.65,8623400
2024-10-29,61.6,61.71,60.39,60.62,6383000
2024-10-30,60.49,62.34,60.49,61.78,6635500
2024-10-31,61.78,62.76,61.28,62.26,6450000
2024-11-01,62.32,63.92,62.25,63.52,6313000
2024-11-04,64.0,65.4,63.73,63.82,5930100
2024-11-05,63.48,64.89,62.93,64.8,6211000
2024-11-06,60.0,63.09,59.94,62.56,9724700
2024-11-07,62.7,63.54,62.1,62.52,6586200
2024-11-08,62.84,62.84,60.14,60.15,6328500
2024-11-11,61.42,62.24,60.73,60.75,5376600
2024-11-12,60.85,61.25,58.56,58.6,6229900
2024-11-13,58.75,59.19,57.56,58.04,7003900
2024-11-14,58.27,59.86,58.23,58.68,6854900
2024-11-15,58.7,59.2,57.25,57.46,8033600
2024-11-18,57.37,58.93,57.2,58.83,5238300
2024-11-19,58.25,58.79,57.76,57.81,7426900
2024-11-20,58.2,59.44,58.0,59.1,4562900
2024-11-21,59.4,60.43,58.5,60.35,6849100
2024-11-22,60.19,60.72,59.84,60.37,4143000
2024-11-25,60.85,61.91,60.73,61.43,6401900
2024-11-26,61.4,61.81,59.89,60.0,5544000
2024-11-27,60.11,60.65,59.67,59.93,3468400
2024-11-29,59.68,60.41,59.44,60.0,2380200
2024-12-02,60.31,60.34,59.02,60.06,3895500
2024-12-03,60.25,60.4,58.88,59.41,5300800
2024-12-04,59.42,59.99,58.74,59.77,4948100
2024-12-05,59.68,59.75,57.86,57.95,4060400
2024-12-06,58.4,58.75,56.44,56.76,4968300
2024-12-09,57.0,59.23,56.75,58.49,5384200
2024-12-10,56.76,57.06,55.03,56.71,5481200
2024-12-11,56.47,57.19,55.07,56.9,6310200
2024-12-12,58.5,59.36,57.43,58.0,6357500
2024-12-13,59.0,60.34,58.24,59.42,7063900
2024-12-16,59.02,59.75,58.82,59.17,5987000
2024-12-17,58.83,59.8,57.35,57.81,7273800
2024-12-18,58.37,60.0,58.31,59.49,5847100
2024-12-19,59.14,60.17,58.27,59.71,16575300
2024-12-20,60.0,60.7,59.0,59.58,26122300
2024-12-23,59.4,60.5,58.88,60.25,4147200
2024-12-24,60.2,60.83,59.75,60.83,1135000
2024-12-26,60.35,61.13,60.17,60.91,3114800
2024-12-27,60.77,61.27,60.32,60.6,3302700
2024-12-30,60.35,60.66,59.75,60.36,2589900
2024-12-31,60.65,61.34,60.25,60.58,2989900
2025-01-02,61.11,61.78,60.38,60.51,3821700
2025-01-03,60.68,62.05,60.33,61.48,4999600
2025-01-06,61.76,63.76,61.63,62.69,4930200
2025-01-07,62.88,63.18,62.09,62.61,4208100
2025-01-08,62.25,63.61,61.71,63.17,5515400
2025-01-10,62.89,63.95,60.38,61.83,5179000
2025-01-13,62.55,63.94,62.36,63.7,4623400
2025-01-14,63.57,64.1,62.91,63.4,2911100
2025-01-15,63.44,63.65,62.12,63.15,2828300
2025-01-16,62.35,63.7,61.71,62.87,3540100
2025-01-17,62.8,63.13,62.07,62.25,4389700
2025-01-21,62.79,63.75,62.27,63.66,4760100
2025-01-22,63.1,63.83,62.12,63.53,3257500
2025-01-23,64.94,65.75,63.57,65.12,4276500
2025-01-24,64.49,64.7,63.69,64.58,3320300
2025-01-27,65.51,66.52,65.19,65.89,2877900
2025-01-28,65.78,66.29,63.3,64.72,5333500
2025-01-29,64.95,64.95,63.33,63.91,4690500
2025-01-30,64.17,64.76,63.32,64.62,2895500
2025-01-31,64.1,64.75,63.89,64.03,2585000
2025-02-03,63.8,66.81,63.8,64.82,4836400
2025-02-04,60.25,63.04,59.95,61.29,8469800
2025-02-05,60.91,61.59,60.21,60.73,5908400
2025-02-06,60.09,60.2,57.9,58.63,7311900
2025-02-07,59.06,59.28,58.3,58.94,3382200
2025-02-10,59.04,59.33,58.25,58.91,3451100
2025-02-11,58.91,59.28,56.97,57.39,4944000
2025-02-12,57.39,59.15,55.91,56.45,4731500
2025-02-13,56.92,56.92,55.17,56.81,6555300
2025-02-14,57.15,57.33,56.48,56.86,3447700
2025-02-18,57.05,57.09,55.72,55.93,3776700
2025-02-19,56.08,58.01,55.82,57.66,6235400
2025-02-20,57.57,58.87,57.5,58.48,5538400
2025-02-21,56.65,58.79,56.61,57.68,4754500
2025-02-24,57.68,59.05,56.82,58.93,4428200
2025-02-25,58.94,61.5,58.94,61.33,5559500
2025-02-26,60.79,60.87,56.39,56.9,6202600
2025-02-27,57.6,59.21,57.41,58.19,5074800
2025-02-28,57.98,58.52,57.07,58.16,7527100
2025-03-03,58.33,58.92,57.83,58.59,3987400
2025-03-04,58.33,59.36,57.87,57.87,4059000
2025-03-05,58.02,59.59,57.79,59.0,4762000
2025-03-06,58.9,59.69,58.2,59.45,3813700
2025-03-07,59.16,60.88,58.96,60.03,5511100
2025-03-10,60.29,61.35,59.33,59.44,5977400
2025-03-11,59.68,59.69,56.99,58.57,6016900
2025-03-12,58.17,60.96,56.92,58.45,6274400
2025-03-13,58.33,58.85,57.31,57.96,4048200
2025-03-14,57.94,58.56,57.47,58.19,4322100
2025-03-17,57.84,59.45,57.8,59.24,2897100
2025-03-18,59.28,59.75,58.84,59.66,2782000
2025-03-19,59.58,60.0,58.51,59.23,2825000
2025-03-20,59.03,59.75,58.63,59.62,2482600
2025-03-21,59.48,59.81,58.47,58.9,7865100
2025-03-24,58.97,59.98,58.47,59.34,3034500
2025-03-25,59.76,59.83,58.52,58.94,3423100
2025-03-26,59.12,61.08,59.02,60.54,3759400
2025-03-27,59.78,61.0,58.52,60.23,4225000
2025-03-28,60.76,61.07,59.9,60.04,2653000
2025-03-31,60.1,61.1,59.71,60.71,4185700
2025-04-01,60.65,61.12,60.17,60.45,2222000
2025-04-02,59.93,60.81,59.8,60.73,2858500
2025-04-03,60.9,64.59,60.64,64.29,8566200
2025-04-04,64.26,65.9,61.88,61.93,8030200
2025-04-07,61.64,62.65,59.66,61.35,7636600
2025-04-08,66.03,66.03,61.92,62.4,6124600
2025-04-09,61.63,63.97,60.91,62.63,5442000
2025-04-10,62.87,63.56,61.18,62.39,5910100
2025-04-11,62.36,63.94,61.95,63.86,3887900
2025-04-14,63.61,63.86,62.08,63.01,3114200
2025-04-15,62.88,63.03,62.08,62.28,2922800
2025-04-16,62.69,63.15,61.61,61.98,3334200
2025-04-17,58.7,61.57,58.53,60.7,5759000
2025-04-21,60.71,60.94,57.85,58.01,4510200
2025-04-22,58.75,60.25,57.82,60.23,3740700
2025-04-23,60.22,62.42,59.91,62.12,4219900
2025-04-24,61.87,62.02,59.71,61.58,5123000
2025-04-25,58.4,58.9,56.06,57.69,8848300
2025-04-28,57.95,59.82,57.71,59.47,8275300
2025-04-29,59.34,59.88,58.68,59.26,5122200
2025-04-30,59.82,60.56,58.77,59.85,5531600
2025-05-01,59.48,60.14,58.49,59.41,6045300
2025-05-02,59.83,60.45,59.06,60.16,5390500
2025-05-05,60.35,60.83,59.55,59.78,5622200
2025-05-06,59.43,60.37,59.05,59.68,4212800
2025-05-07,59.61,62.92,59.61,62.92,6554000
2025-05-08,62.69,63.42,62.32,62.42,5007500
2025-05-09,62.4,63.29,62.03,62.79,4416400
2025-05-12,63.4,64.15,61.12,62.87,4852800
2025-05-13,60.91,61.14,58.95,58.97,8662400
2025-05-14,59.96,60.14,59.12,59.47,5849500
2025-05-15,59.66,60.12,56.79,60.06,7166700
2025-05-16,60.27,61.8,59.87,61.78,4369100
2025-05-19,61.7,62.11,60.79,61.55,4842000
2025-05-20,61.59,62.21,61.25,61.96,3249500
2025-05-21,60.76,61.63,60.58,60.74,3227600
2025-05-22,59.9,59.96,58.02,58.07,4311500
2025-05-23,58.3,58.52,55.79,56.41,5206800
2025-05-27,57.06,57.98,56.38,57.65,4299500
2025-05-28,56.5,57.05,55.88,55.93,4625100
2025-05-29,56.0,56.72,55.73,56.52,3525600
2025-05-30,56.45,57.27,56.08,56.44,6738400
2025-06-02,55.1,55.38,54.08,54.91,5373500
2025-06-03,54.9,55.6,54.01,55.37,3927100
2025-06-04,55.6,55.79,54.82,54.94,3948300
2025-06-05,54.94,55.25,54.51,54.84,4003200
2025-06-06,55.13,55.38,54.52,55.16,4097400
2025-06-09,55.56,56.1,55.0,55.76,3388500
2025-06-10,56.0,56.0,55.08,55.51,2417000
2025-06-11,55.43,55.94,55.06,55.27,3041600
2025-06-12,55.08,55.4,54.29,55.38,4469200
2025-06-13,55.15,55.7,54.77,55.22,3458100
2025-06-16,55.23,55.48,53.99,54.68,5233200
2025-06-17,54.79,55.75,54.6,54.91,4359900
2025-06-18,54.79,55.3,54.16,55.15,4751700
2025-06-20,55.01,55.55,54.37,54.4,11156500
2025-06-23,54.59,54.65,52.93,53.4,3665500
2025-06-24,53.43,54.24,53.25,54.05,4271700
2025-06-25,53.87,53.98,53.27,53.51,4716800
2025-06-26,53.81,55.15,53.26,53.57,6430000
2025-06-27,53.83,54.24,53.46,53.99,5925800
2025-06-30,53.83,54.31,53.19,54.28,5445200
2025-07-01,54.32,57.46,54.23,56.65,10334100
2025-07-02,37.34,37.78,33.76,33.78,93566700
2025-07-03,33.96,34.84,33.3,33.31,33741400
2025-07-07,33.34,33.83,32.99,33.05,23039900
2025-07-08,32.95,33.24,32.52,32.6,18177800
2025-07-09,32.42,33.15,31.78,33.09,21740800
2025-07-10,32.33,33.41,32.2,32.52,15445400
2025-07-11,32.25,32.5,31.4,31.44,15565500
2025-07-14,31.46,31.62,30.59,30.64,14491100
2025-07-15,30.47,30.9,29.98,30.0,13354300
2025-07-16,29.83,30.49,29.5,30.41,12148100
2025-07-17,30.08,30.25,28.92,29.14,19466700
2025-07-18,29.07,29.07,27.88,27.95,22647200
2025-07-21,28.08,28.47,27.34,27.43,27328300
2025-07-22,27.64,28.31,27.57,27.89,19023300
2025-07-23,28.06,29.51,27.93,29.42,26473000
2025-07-24,28.61,28.97,26.66,26.76,40017200
2025-07-25,27.13,28.78,26.25,28.39,63491700
2025-07-28,28.16,28.37,26.82,26.86,21489300
2025-07-29,26.32,26.47,25.5,25.53,22735500
2025-07-30,25.9,26.34,25.6,25.79,19585900
2025-07-31,25.5,26.88,25.11,26.07,23624900
2025-08-01,26.2,26.55,25.52,25.91,17561100
2025-08-04,25.96,26.8,25.75,26.21,13510100
2025-08-05,26.29,26.43,25.55,25.89,17301600
2025-08-06,25.74,26.02,25.13,25.21,17569200
2025-08-07,25.22,25.77,25.08,25.26,15082900
2025-08-08,25.3,25.81,25.18,25.59,11436900
2025-08-11,25.4,26.23,25.23,25.25,10701000
2025-08-12,25.48,26.17,25.28,26.17,16246300
2025-08-13,26.4,27.18,26.23,27.07,14166500
2025-08-14,26.92,27.21,26.71,26.93,10942000
2025-08-15,27.8,28.68,27.76,28.49,19641100
2025-08-18,28.87,29.56,28.71,28.99,15240400
2025-08-19,29.05,30.17,28.91,29.33,16740000
2025-08-20,29.32,29.79,29.11,29.4,15403700
2025-08-21,29.24,29.31,28.56,28.81,12908800
2025-08-22,29.17,29.62,29.12,29.41,10906200
2025-08-25,29.4,29.49,28.76,29.08,6828400
2025-08-26,29.01,29.07,28.42,28.66,13624000
2025-08-27,28.54,29.27,28.54,28.84,7074000
2025-08-28,28.93,28.93,28.24,28.38,7287200
2025-08-29,28.42,29.09,28.38,29.04,8352500
2025-09-02,29.13,29.79,28.72,29.62,10033700
2025-09-03,29.5,30.06,29.42,30.06,11693700
2025-09-04,29.25,29.3,28.26,28.65,23984700
2025-09-05,28.59,29.13,28.24,28.98,14113700
2025-09-08,29.02,29.07,28.33,28.84,16102400
2025-09-09,29.15,31.15,28.84,31.06,22476700
2025-09-10,31.01,31.34,29.98,31.27,14265600
2025-09-11,35.97,36.14,34.07,34.08,36452700
2025-09-12,33.92,34.78,33.07,33.26,16869700
2025-09-15,33.24,33.44,31.93,32.64,11585800
2025-09-16,32.76,32.96,31.77,31.8,10632900
2025-09-17,32.08,32.63,31.73,32.02,8889500
2025-09-18,32.24,32.91,31.93,32.17,7020200
2025-09-19,32.29,32.31,31.74,31.77,21240600
2025-09-22,31.67,32.88,31.65,32.7,9254400
2025-09-23,32.91,33.52,32.72,32.75,9423600
2025-09-24,32.73,34.85,32.59,34.65,16526500
2025-09-25,34.49,34.7,33.62,34.39,15097200
2025-09-26,34.62,35.42,34.44,34.86,13616600
2025-09-29,34.7,35.3,34.41,35.21,8292100
2025-09-30,35.22,35.81,34.96,35.68,9080800
2025-10-01,35.75,36.2,35.48,35.74,7246100
2025-10-02,35.71,37.0,35.58,36.82,9820900
2025-10-03,36.92,38.86,36.92,38.7,15154000
2025-10-06,38.68,39.12,37.56,37.64,13133200
2025-10-07,38.3,39.28,38.01,38.42,12645400
2025-10-08,38.36,39.08,38.27,38.45,11376200
2025-10-09,38.76,38.95,37.7,37.83,8494700
2025-10-10,37.88,37.93,35.55,35.76,9534600
2025-10-13,36.22,36.44,35.77,36.36,6496800
2025-10-14,35.83,36.66,35.28,36.44,7002800
2025-10-15,36.25,36.37,35.4,35.79,8319700
2025-10-16,35.76,36.35,35.47,35.64,6892400
2025-10-17,35.56,36.09,35.03,35.27,7717200
2025-10-20,35.23,36.15,35.18,35.61,6873100
2025-10-21,34.49,36.27,33.79,36.1,8230600
2025-10-22,36.26,36.53,35.74,36.02,8951800
2025-10-23,33.42,34.53,33.0,34.36,16684600
2025-10-24,34.46,34.69,33.95,34.07,8180500
2025-10-27,34.06,34.14,32.98,33.15,15465400
2025-10-28,33.74,33.74,32.87,33.19,13992200
2025-10-29,36.6,37.57,34.95,37.34,27250000
2025-10-30,36.76,37.07,35.02,35.02,12214200
2025-10-31,34.6,35.57,34.02,35.37,10161400
2025-11-03,35.28,35.29,33.76,34.5,9146000
2025-11-04,34.24,36.11,34.17,36.11,10418300
2025-11-05,35.82,37.12,35.82,36.84,10291500
2025-11-06,36.97,37.92,36.9,37.1,9431200
2025-11-07,37.0,37.58,36.37,37.56,10510700
2025-11-10,35.52,36.11,33.61,34.25,17719000
2025-11-11,34.74,35.44,34.04,35.36,9089100
2025-11-12,35.23,37.07,35.23,36.2,8729600
2025-11-13,35.8,36.5,35.46,36.09,7244200
2025-11-14,35.98,36.72,35.59,36.38,7387900
2025-11-17,36.38,38.15,36.0,37.08,9098300
2025-11-18,36.81,37.0,35.46,36.93,8029500
2025-11-19,36.93,37.13,35.68,35.95,6933800
2025-11-20,36.01,36.28,34.39,34.83,8321300
2025-11-21,35.25,36.71,35.0,36.5,7915900
2025-11-24,39.31,39.71,37.33,38.17,21103300
2025-11-25,38.37,39.84,38.26,39.66,7073600
2025-11-26,39.32,39.93,39.17,39.46,6691200
2025-11-28,39.5,39.68,39.11,39.34,2125700
2025-12-01,39.03,39.11,37.86,37.89,6429900
2025-12-02,37.93,38.97,37.41,38.81,7406500
2025-12-03,38.78,39.34,38.59,38.81,3838200
2025-12-04,38.67,39.0,38.4,38.85,4798200
2025-12-05,38.88,38.88,37.75,38.34,7470600
2025-12-08,38.67,38.67,37.77,37.88,5167300
2025-12-09,37.9,38.37,37.86,38.08,4350700
2025-12-10,37.89,38.85,37.25,38.67,8414200
2025-12-11,38.46,41.4,38.45,40.46,9018600
2025-12-12,40.86,41.74,40.64,40.85,6318400
2025-12-15,41.11,41.25,40.44,40.45,7137000
2025-12-16,40.29,40.47,38.36,38.97,7951000
2025-12-17,39.07,39.15,38.02,38.87,6387000
2025-12-18,38.64,39.91,38.27,39.22,5144600
2025-12-19,39.24,39.86,38.97,39.02,10471800
2025-12-22,38.79,40.15,38.58,39.95,5009100
2025-12-23,39.92,39.99,39.34,39.6,3586200
2025-12-24,39.46,40.11,39.39,39.89,2539500
2025-12-26,39.92,40.53,39.82,40.51,2672900
2025-12-29,40.55,40.99,40.51,40.81,3896800
2025-12-30,40.79,41.63,40.79,41.21,4557200
2025-12-31,41.19,41.8,41.05,41.15,3671600
2026-01-02,41.18,42.07,40.53,41.78,4553800
2026-01-05,42.99,44.93,42.62,44.68,9214600
2026-01-06,44.99,45.99,44.95,45.74,7817100
2026-01-07,46.81,46.89,45.47,45.77,7774000
2026-01-08,46.27,47.34,46.0,46.92,9593600
2026-01-09,47.18,47.47,46.57,46.61,6089800
2026-01-12,45.5,46.59,44.79,46.39,5230600
