Date,Open,High,Low,Close,Volume
2024-08-05,33.79,34.51,33.44,34.07,9986600
2024-08-06,34.25,35.95,34.24,35.4,7302700
2024-08-07,36.79,37.58,36.4,36.44,9821400
2024-08-08,36.85,37.96,36.85,37.49,5468100
2024-08-09,37.35,37.74,37.06,37.13,4219900
2024-08-12,37.27,37.87,37.05,37.28,3580800
2024-08-13,37.51,38.38,37.32,38.16,4914300
2024-08-14,38.28,38.57,37.58,38.08,3334600
2024-08-15,38.89,39.41,38.72,39.2,4270300
2024-08-16,39.04,39.65,38.83,38.9,3406500
2024-08-19,39.08,40.09,39.04,40.07,3385000
2024-08-20,40.05,40.1,39.31,39.4,3375200
2024-08-21,39.71,40.02,39.44,39.5,3123700
2024-08-22,39.7,39.7,38.72,38.74,3686400
2024-08-23,38.85,39.26,38.56,38.93,5127200
2024-08-26,39.28,39.29,37.78,38.04,4006300
2024-08-27,38.0,38.24,37.63,38.01,3216900
2024-08-28,37.78,37.94,36.47,37.06,4481200
2024-08-29,37.36,37.87,37.19,37.41,3792100
2024-08-30,37.68,37.68,36.87,37.59,4638500
2024-09-03,37.23,37.37,36.05,36.29,4869800
2024-09-04,36.29,37.31,36.29,36.61,5022500
2024-09-05,36.9,36.93,35.53,35.81,4136500
2024-09-06,35.8,36.03,34.87,35.01,5821700
2024-09-09,35.25,35.65,34.94,34.97,4216600
2024-09-10,35.01,35.09,34.52,34.87,3214400
2024-09-11,34.84,35.45,34.16,35.38,3434600
2024-09-12,35.43,35.99,34.99,35.9,4051200
2024-09-13,36.15,37.32,36.11,36.51,5160100
2024-09-16,36.5,36.89,35.89,36.44,5062700
2024-09-17,37.04,37.23,36.57,37.21,4730400
2024-09-18,37.37,37.94,36.78,36.96,6721800
2024-09-19,37.9,38.23,37.47,37.75,5999600
2024-09-20,37.67,37.75,36.72,37.31,11291700
2024-09-23,37.3,37.6,36.54,36.85,6791400
2024-09-24,37.67,38.3,36.92,37.35,6162300
2024-09-25,37.3,37.86,37.02,37.18,3809200
2024-09-26,38.18,38.58,37.76,38.31,4577000
2024-09-27,38.8,40.16,38.7,39.62,5684500
2024-09-30,39.59,39.78,38.83,39.09,3973500
2024-10-01,38.8,39.0,37.98,38.62,4121600
2024-10-02,38.59,39.76,38.5,39.62,4407500
2024-10-03,39.12,39.69,38.63,39.67,3530500
2024-10-04,40.34,40.47,39.75,40.43,3635000
2024-10-07,40.5,41.64,40.43,41.1,4525100
2024-10-08,40.35,40.39,38.44,39.81,5036100
2024-10-09,39.66,40.34,39.55,40.18,3100800
2024-10-10,39.97,40.04,39.48,39.59,2680000
2024-10-11,39.52,40.23,39.52,39.66,2337300
2024-10-14,39.24,40.29,39.2,40.24,3113600
2024-10-15,40.14,40.37,39.34,39.39,2797000
2024-10-16,39.69,39.98,39.39,39.9,2594600
2024-10-17,39.58,40.6,39.58,40.58,3409200
2024-10-18,40.98,41.44,40.64,41.19,3440300
2024-10-21,41.11,41.19,40.14,40.48,2993800
2024-10-22,40.66,40.66,40.0,40.52,2683400
2024-10-23,40.28,40.31,39.6,39.64,3048200
2024-10-24,39.96,40.28,39.49,40.1,2791800
2024-10-25,40.56,40.82,40.12,40.36,2345200
2024-10-28,40.76,41.91,40.63,41.72,3278600
2024-10-29,41.5,42.54,41.43,41.99,5060700
2024-10-30,41.46,42.07,41.15,41.41,6405700
2024-10-31,38.77,39.16,36.26,36.87,13591300
2024-11-01,37.37,37.97,36.4,36.41,6297400
2024-11-04,36.45,37.36,36.22,36.4,3590100
2024-11-05,36.08,36.53,35.56,36.23,4217700
2024-11-06,37.8,38.34,37.43,37.43,5548800
2024-11-07,37.69,38.42,37.4,37.67,3004000
2024-11-08,37.3,37.53,36.33,36.69,4367500
2024-11-11,36.84,37.08,36.35,36.72,3509500
2024-11-12,36.36,36.95,35.74,36.75,6175000
2024-11-13,36.7,38.2,36.65,37.98,5438300
2024-11-14,38.16,38.59,37.52,37.52,3258500
2024-11-15,37.57,37.57,36.8,37.28,3364100
2024-11-18,37.66,37.66,36.67,37.15,3342700
2024-11-19,36.61,37.29,36.3,37.27,2445600
2024-11-20,37.21,37.55,36.62,37.51,3213100
2024-11-21,37.54,38.08,37.26,38.01,2569600
2024-11-22,37.8,38.22,37.59,37.8,3368900
2024-11-25,37.85,38.37,37.75,38.31,4073500
2024-11-26,38.16,38.19,37.34,37.55,2852100
2024-11-27,37.42,38.06,37.12,37.37,3184300
2024-11-29,37.5,38.46,37.46,38.34,1881300
2024-12-02,38.47,38.47,37.73,38.29,3281700
2024-12-03,38.24,38.25,36.84,37.51,4211800
2024-12-04,37.57,37.72,37.08,37.52,2643900
2024-12-05,37.7,37.78,36.82,36.84,3387800
2024-12-06,37.37,37.82,36.56,36.66,5294400
2024-12-09,37.06,38.0,36.52,36.6,5038000
2024-12-10,36.65,37.01,36.2,36.52,3352100
2024-12-11,36.76,37.02,36.12,36.94,3212800
2024-12-12,36.8,37.68,36.7,36.8,4004500
2024-12-13,36.81,36.91,36.2,36.25,2843100
2024-12-16,36.05,36.37,35.1,35.28,5604500
2024-12-17,35.09,35.88,35.04,35.37,3936800
2024-12-18,35.54,35.83,33.75,33.8,4285500
2024-12-19,34.1,34.38,33.28,33.44,5116200
2024-12-20,33.38,34.83,33.37,34.16,8754200
2024-12-23,34.0,34.43,33.78,34.29,3740400
2024-12-24,34.29,34.82,34.14,34.74,1866800
2024-12-26,34.51,35.14,34.46,34.89,2468100
2024-12-27,34.61,35.14,34.59,34.77,2524400
2024-12-30,34.42,34.78,34.11,34.35,3243200
2024-12-31,34.54,34.98,34.41,34.65,2923100
2025-01-02,34.89,35.13,33.54,33.66,4247900
2025-01-03,33.81,34.23,33.58,34.09,3320500
2025-01-06,34.53,34.77,33.74,33.94,6038900
2025-01-07,34.18,34.39,33.09,33.23,4901400
2025-01-08,33.06,33.2,32.5,32.69,4486800
2025-01-10,32.31,32.35,31.85,31.87,5914100
2025-01-13,31.8,32.43,31.61,32.33,5165400
2025-01-14,32.4,33.13,32.07,33.1,6102300
2025-01-15,33.85,34.05,32.84,33.0,5044900
2025-01-16,32.85,33.41,32.83,33.13,3927500
2025-01-17,33.45,33.75,32.77,32.85,4592000
2025-01-21,33.0,33.58,32.96,33.35,5019500
2025-01-22,33.33,33.36,32.79,32.81,4254700
2025-01-23,32.73,33.39,32.64,33.12,4719100
2025-01-24,33.0,33.23,32.83,32.89,2852400
2025-01-27,32.79,33.76,32.78,33.56,5497600
2025-01-28,33.71,33.85,33.31,33.5,3460900
2025-01-29,33.58,34.41,33.44,34.01,5251600
2025-01-30,34.4,35.05,34.16,34.55,4850500
2025-01-31,34.55,34.89,34.17,34.48,5009700
2025-02-03,32.76,34.53,32.67,34.15,5541100
2025-02-04,35.01,35.05,34.39,34.55,5857700
2025-02-05,34.47,34.63,34.22,34.24,4203000
2025-02-06,34.39,34.97,34.29,34.48,2886600
2025-02-07,34.75,34.81,34.21,34.57,4177200
2025-02-10,34.6,34.7,33.79,34.36,4356000
2025-02-11,33.84,34.65,33.84,34.27,3678800
2025-02-12,34.29,34.67,34.07,34.37,7460800
2025-02-13,38.55,40.75,38.05,40.37,17992400
2025-02-14,41.21,41.32,39.72,39.81,6452100
2025-02-18,39.74,39.75,37.89,38.07,6062900
2025-02-19,37.78,38.46,37.75,38.34,4414700
2025-02-20,37.98,38.45,37.83,38.3,3234600
2025-02-21,38.35,38.44,36.0,36.0,5169800
2025-02-24,36.9,36.9,36.05,36.37,4240300
2025-02-25,36.39,36.5,35.14,35.52,4944300
2025-02-26,35.99,36.17,34.86,35.17,4577900
2025-02-27,35.25,35.42,34.62,34.67,3582300
2025-02-28,34.62,35.09,34.19,34.76,4440800
2025-03-03,35.21,35.53,33.19,33.19,4898300
2025-03-04,32.77,33.25,31.6,32.61,6146200
2025-03-05,32.72,33.26,32.14,32.83,4233100
2025-03-06,32.37,32.72,31.5,31.64,5420400
2025-03-07,31.36,32.38,30.69,32.03,9376400
2025-03-10,31.78,32.95,31.56,31.89,9080500
2025-03-11,31.79,32.04,30.79,31.29,5775700
2025-03-12,31.29,31.76,30.53,30.99,5265700
2025-03-13,31.0,31.48,29.99,30.16,4514400
2025-03-14,30.85,31.84,30.7,31.76,5186400
2025-03-17,31.91,32.88,31.84,32.42,5132400
2025-03-18,32.33,32.48,31.68,31.86,4623300
2025-03-19,32.04,32.94,32.0,32.69,4176400
2025-03-20,32.57,33.27,32.44,32.53,4758300
2025-03-21,32.02,32.22,31.16,31.42,13130800
2025-03-24,31.84,32.51,31.75,32.42,5301400
2025-03-25,32.61,32.68,31.82,32.04,4664400
2025-03-26,31.95,32.33,31.9,32.12,2977700
2025-03-27,31.89,32.41,31.6,31.61,4009600
2025-03-28,31.26,31.57,30.23,30.36,6500600
2025-03-31,29.74,30.07,28.63,29.64,7021900
2025-04-01,29.54,30.0,28.97,29.94,6447600
2025-04-02,29.47,30.94,29.47,30.75,5133600
2025-04-03,28.91,29.14,27.5,27.9,13214400
2025-04-04,26.88,27.58,25.61,26.86,11275500
2025-04-07,26.06,28.17,25.53,26.3,11382900
2025-04-08,27.26,27.76,25.3,25.79,10725100
2025-04-09,25.63,30.24,25.62,29.93,9057200
2025-04-10,29.22,29.54,27.78,28.75,7317100
2025-04-11,28.66,29.68,28.36,29.35,4814700
2025-04-14,29.97,30.04,28.96,29.62,5143000
2025-04-15,29.62,30.16,29.47,29.71,5791300
2025-04-16,29.41,29.66,28.12,28.46,6446000
2025-04-17,28.65,29.24,28.36,28.9,4333600
2025-04-21,28.66,29.11,28.51,28.92,4534700
2025-04-22,29.23,30.38,29.19,30.28,5488400
2025-04-23,31.24,32.33,30.61,30.77,5789300
2025-04-24,30.75,31.57,30.47,31.42,6263200
2025-04-25,31.62,32.3,31.36,31.67,4628100
2025-04-28,31.88,32.72,31.85,32.21,5599000
2025-04-29,32.0,32.3,31.34,31.8,4491800
2025-04-30,31.0,31.62,30.7,31.46,6426500
2025-05-01,33.04,33.23,30.21,30.86,10705900
2025-05-02,31.49,32.3,31.15,31.97,7299800
2025-05-05,31.5,32.64,31.42,32.07,3747900
2025-05-06,31.53,31.9,31.21,31.42,5194600
2025-05-07,31.64,32.13,31.22,31.74,4552500
2025-05-08,31.85,32.72,31.55,32.21,6025700
2025-05-09,32.27,32.64,32.2,32.58,2847900
2025-05-12,33.96,34.74,33.5,34.66,5467800
2025-05-13,34.69,35.1,34.49,34.9,4641700
2025-05-14,34.73,35.09,34.67,34.95,5452100
2025-05-15,34.56,34.71,33.88,34.39,4665400
2025-05-16,34.39,34.4,32.87,33.97,4682300
2025-05-19,33.26,33.75,33.2,33.67,3364700
2025-05-20,33.43,33.44,32.77,32.9,3147400
2025-05-21,32.42,32.53,31.27,31.37,6218900
2025-05-22,31.25,31.54,30.75,31.35,5057100
2025-05-23,30.65,31.57,30.58,31.35,2980200
2025-05-27,31.91,32.26,31.39,31.99,4069700
2025-05-28,32.11,32.22,31.75,31.8,3143600
2025-05-29,32.22,32.22,31.43,31.73,4585000
2025-05-30,31.34,31.84,31.12,31.65,15732100
2025-06-02,31.57,31.71,30.72,31.17,5584600
2025-06-03,31.04,32.25,30.68,31.96,4539100
