Date,Open,High,Low,Close,Volume
2024-12-12,474.21,480.14,467.69,478.96,233700
2024-12-13,479.23,480.81,474.0,475.05,176100
2024-12-16,474.62,480.58,471.59,475.96,264000
2024-12-17,475.09,477.4,469.23,470.66,194300
2024-12-18,471.3,472.58,458.05,458.44,209500
2024-12-19,458.64,465.92,457.54,464.95,259700
2024-12-20,463.62,471.54,460.89,467.25,609300
2024-12-23,466.83,470.42,461.84,470.1,169600
2024-12-24,470.02,475.18,468.72,475.01,102500
2024-12-26,472.99,477.64,471.95,476.57,109800
2024-12-27,472.78,477.96,469.3,471.44,201200
2024-12-30,468.32,468.32,461.46,465.23,152300
2024-12-31,467.06,467.06,461.27,464.13,159100
2025-01-02,464.39,466.5,456.67,457.99,218500
2025-01-03,460.84,463.02,457.02,459.7,216100
2025-01-06,459.5,461.15,454.11,455.51,214300
2025-01-07,455.71,465.67,455.71,458.78,240000
2025-01-08,458.8,462.76,455.95,461.96,167200
2025-01-10,458.07,459.75,454.92,456.4,186200
2025-01-13,454.08,461.71,452.93,460.79,197600
2025-01-14,461.56,466.25,460.18,465.93,136400
2025-01-15,470.31,472.72,466.02,468.98,177200
2025-01-16,469.32,473.92,466.81,472.08,211900
2025-01-17,474.13,477.34,471.28,473.89,264400
2025-01-21,474.0,482.02,474.0,480.41,377400
2025-01-22,493.55,515.99,490.0,511.67,668700
2025-01-23,514.72,518.85,505.0,515.08,384700
2025-01-24,513.85,515.48,500.79,514.41,333500
2025-01-27,511.53,514.88,501.15,508.6,336500
2025-01-28,509.57,511.06,504.88,509.18,220800
2025-01-29,511.12,511.21,505.9,508.75,226300
2025-01-30,512.45,519.38,512.45,518.84,217800
2025-01-31,518.75,522.5,510.53,511.33,297400
2025-02-03,506.27,513.21,495.24,507.5,264500
2025-02-04,508.0,517.58,508.0,514.47,242600
2025-02-05,516.99,516.99,509.64,515.48,179100
2025-02-06,517.58,517.58,508.66,510.0,259300
2025-02-07,511.42,514.06,508.73,511.56,195300
2025-02-10,512.32,513.77,505.59,511.25,170600
2025-02-11,507.84,510.28,506.08,508.54,139900
2025-02-12,505.0,509.6,503.07,505.92,223300
2025-02-13,505.3,509.15,498.42,499.28,259100
2025-02-14,499.37,500.42,487.24,489.73,322000
2025-02-18,491.03,497.52,489.2,496.89,270200
2025-02-19,498.52,504.03,498.32,502.07,171800
2025-02-20,500.11,501.47,497.16,500.99,140800
2025-02-21,501.19,501.92,489.24,491.03,253700
2025-02-24,491.95,498.16,488.14,496.03,244700
2025-02-25,496.53,501.78,493.71,500.43,216500
2025-02-26,500.84,504.11,499.88,501.29,198500
2025-02-27,501.0,504.0,498.89,500.86,232400
2025-02-28,502.07,515.85,498.55,515.02,443500
2025-03-03,518.16,520.92,509.51,512.96,363300
2025-03-04,506.29,507.09,491.64,492.96,443000
2025-03-05,491.34,499.4,489.83,497.02,251000
2025-03-06,493.15,496.6,489.11,491.27,258800
2025-03-07,487.2,490.14,476.89,482.94,379900
2025-03-10,478.52,485.0,474.47,479.06,329600
2025-03-11,480.1,494.85,474.25,488.42,441600
2025-03-12,490.44,491.87,481.89,485.4,391900
2025-03-13,482.74,486.6,479.19,481.0,186200
2025-03-14,484.53,492.36,483.57,491.45,168100
2025-03-17,491.23,500.92,487.58,497.3,184800
2025-03-18,497.69,500.62,494.86,498.52,200300
2025-03-19,499.12,508.71,499.04,500.72,338500
2025-03-20,494.47,501.37,494.47,499.29,190600
2025-03-21,497.0,503.02,495.0,501.82,653600
2025-03-24,506.51,508.13,498.94,507.7,290700
2025-03-25,507.63,513.59,505.16,512.25,220600
2025-03-26,513.46,514.75,508.06,509.0,246300
2025-03-27,507.73,510.56,501.3,506.91,251200
2025-03-28,505.61,510.75,493.9,495.52,200500
2025-03-31,492.74,499.48,490.1,497.71,271500
2025-04-01,494.82,501.35,492.75,498.33,312600
2025-04-02,490.07,502.6,490.07,499.68,207500
2025-04-03,496.09,496.09,469.12,471.6,310400
2025-04-04,461.47,463.0,435.91,436.57,433300
2025-04-07,426.2,445.9,419.0,437.9,509000
2025-04-08,445.03,457.61,428.89,435.54,349000
2025-04-09,431.29,470.86,431.29,468.69,416200
2025-04-10,460.19,464.14,443.41,458.93,346500
2025-04-11,459.93,466.89,449.24,464.8,247200
2025-04-14,470.0,472.53,464.35,466.81,393400
2025-04-15,466.39,474.54,466.33,468.62,212700
2025-04-16,464.27,466.94,457.15,460.89,230600
2025-04-17,462.63,465.71,457.81,462.19,224100
2025-04-21,459.81,461.94,447.45,453.35,327500
2025-04-22,456.27,462.85,456.27,461.1,346900
2025-04-23,446.63,462.78,438.86,448.52,635400
2025-04-24,445.15,459.46,440.57,459.13,424800
2025-04-25,457.87,468.14,453.89,458.6,314500
2025-04-28,461.52,464.49,457.41,463.04,242100
2025-04-29,461.88,465.46,456.22,462.62,267000
2025-04-30,461.48,466.81,456.59,466.03,268800
2025-05-01,468.79,471.15,462.77,466.26,273100
2025-05-02,473.78,480.88,465.91,478.83,369500
2025-05-05,476.41,480.97,474.83,478.7,316700
2025-05-06,474.42,481.14,471.96,476.23,450600
2025-05-07,478.05,483.61,478.05,481.67,206000
2025-05-08,486.09,488.82,480.92,481.95,331700
2025-05-09,484.45,486.09,480.61,484.96,269200
2025-05-12,491.15,500.0,483.69,493.92,506800
2025-05-13,493.46,496.51,489.63,493.17,313700
2025-05-14,491.8,493.72,486.73,491.11,410100
2025-05-15,492.61,497.64,490.93,496.2,263000
2025-05-16,496.4,499.43,493.27,499.17,340500
2025-05-19,495.81,497.83,494.09,497.04,253700
2025-05-20,496.39,496.39,491.28,495.44,385000
2025-05-21,494.47,496.87,487.69,489.23,366200
2025-05-22,489.42,490.06,483.23,488.04,179600
2025-05-23,484.83,487.99,483.23,486.22,156300
2025-05-27,491.46,495.69,488.01,494.95,176600
2025-05-28,495.29,498.4,493.72,496.24,441800
2025-05-29,495.96,498.25,494.75,497.49,362100
2025-05-30,495.42,500.53,491.74,498.86,556500
2025-06-02,497.96,498.9,488.0,494.24,271600
2025-06-03,494.24,499.21,490.78,498.73,335400
2025-06-04,500.93,500.93,497.08,498.11,464300
2025-06-05,500.11,501.19,494.49,500.02,313400
2025-06-06,502.73,503.02,498.3,500.67,241500
2025-06-09,501.1,507.75,498.64,505.36,235300
2025-06-10,506.6,506.6,498.01,500.56,408100
2025-06-11,500.68,501.62,493.86,498.24,487100
2025-06-12,495.28,502.05,494.74,494.95,394800
2025-06-13,490.05,493.93,486.49,487.47,266300
2025-06-16,490.62,492.26,487.3,488.6,381700
2025-06-17,486.55,491.28,483.55,490.65,334900
2025-06-18,490.78,494.78,487.67,488.94,358100
2025-06-20,491.21,492.53,484.74,486.59,697600
2025-06-23,486.97,493.11,486.5,491.0,418200
2025-06-24,495.0,496.99,490.44,494.63,538000
2025-06-25,497.43,498.78,492.16,497.23,336400
2025-06-26,500.0,507.94,494.27,506.67,308800
2025-06-27,506.53,509.79,503.07,509.69,373500
2025-06-30,510.26,513.84,508.12,512.31,426000
2025-07-01,510.42,513.06,507.7,511.57,304900
2025-07-02,510.57,511.13,504.47,509.51,253000
2025-07-03,510.33,518.35,502.5,517.96,216000
2025-07-07,517.8,520.96,512.94,515.48,238500
2025-07-08,513.41,517.4,513.41,515.05,239600
2025-07-09,518.2,520.92,516.38,519.86,221600
2025-07-10,520.87,530.44,516.86,527.52,495000
2025-07-11,523.85,534.5,523.54,530.73,401700
2025-07-14,528.85,536.75,526.53,536.73,270600
2025-07-15,537.56,542.3,532.98,535.03,353700
2025-07-16,536.45,541.4,533.41,540.06,441300
2025-07-17,539.86,559.45,539.72,559.0,537600
2025-07-18,559.24,564.85,558.79,563.66,867900
2025-07-21,561.65,564.0,556.75,559.27,766500
2025-07-22,556.78,561.59,553.33,555.95,598200
2025-07-23,566.73,570.56,519.23,546.58,1222700
2025-07-24,548.98,555.0,545.73,549.93,539000
2025-07-25,551.2,556.43,545.07,555.89,553000
2025-07-28,556.0,561.75,552.33,556.96,467800
2025-07-29,559.8,561.97,549.77,552.48,264500
2025-07-30,553.25,558.74,545.57,550.59,414300
2025-07-31,549.55,560.13,549.55,551.02,373400
2025-08-01,545.87,550.94,535.51,544.69,446300
2025-08-04,547.25,555.0,546.35,552.26,532600
2025-08-05,552.26,555.97,547.18,552.16,285800
2025-08-06,555.06,556.45,547.74,548.96,246400
2025-08-07,551.94,556.39,544.71,550.13,222200
2025-08-08,554.0,554.0,544.98,545.93,207500
2025-08-11,545.62,545.99,540.51,542.03,275800
2025-08-12,545.04,552.82,542.55,552.3,220500
2025-08-13,554.05,554.05,540.0,550.12,387800
2025-08-14,548.77,548.77,539.63,541.92,232300
2025-08-15,541.63,542.24,535.35,538.47,601700
2025-08-18,538.42,539.43,534.55,536.59,276100
2025-08-19,536.3,543.24,536.3,543.15,255000
2025-08-20,543.0,543.72,534.63,541.81,267900
2025-08-21,540.0,543.2,538.84,542.44,216900
2025-08-22,545.44,553.67,544.05,551.06,146900
2025-08-25,551.48,552.0,540.66,541.13,276100
2025-08-26,541.11,545.03,541.11,544.77,232200
2025-08-27,543.57,545.68,540.82,541.29,178800
2025-08-28,541.94,543.31,539.0,542.09,188500
2025-08-29,540.63,544.41,534.5,538.17,269900
2025-09-02,534.85,537.91,528.81,537.91,246800
2025-09-03,537.64,545.23,533.93,544.64,288700
2025-09-04,546.31,549.7,544.42,547.0,302500
2025-09-05,549.1,549.98,542.99,549.03,266600
2025-09-08,547.13,548.89,544.43,546.3,227500
2025-09-09,545.25,546.27,539.1,544.76,138100
2025-09-10,543.1,550.77,542.5,544.97,221600
2025-09-11,546.23,568.08,546.23,566.11,437000
2025-09-12,565.31,565.51,553.95,556.29,285000
2025-09-15,555.02,558.93,554.84,556.66,204700
2025-09-16,556.19,560.0,553.87,554.88,238100
2025-09-17,556.7,558.82,546.57,550.87,237600
2025-09-18,550.87,564.03,550.87,562.63,201900
2025-09-19,566.5,567.23,559.78,565.41,407900
2025-09-22,562.85,568.52,562.29,567.92,249600
2025-09-23,568.96,573.29,565.93,567.91,292700
2025-09-24,569.0,571.85,562.84,563.92,290900
2025-09-25,562.56,568.33,559.32,566.0,308800
2025-09-26,568.09,579.46,568.09,577.11,410900
2025-09-29,579.13,585.96,577.39,579.35,344100
2025-09-30,579.66,586.28,577.55,586.04,274300
2025-10-01,581.63,581.63,571.75,575.07,328500
2025-10-02,575.07,585.54,572.64,582.17,202500
2025-10-03,583.66,590.09,583.35,587.62,197300
2025-10-06,592.0,595.53,588.48,593.62,169800
2025-10-07,595.93,595.99,588.03,588.57,178900
2025-10-08,586.5,592.14,583.96,588.01,223300
2025-10-09,590.78,591.33,576.15,576.44,221200
2025-10-10,577.27,579.52,565.85,567.44,238900
2025-10-13,571.49,573.8,567.67,567.82,202700
2025-10-14,562.37,577.55,562.37,571.93,200300
2025-10-15,575.85,577.37,561.52,565.02,268500
2025-10-16,567.93,571.65,559.0,561.49,334200
2025-10-17,561.08,566.07,559.0,562.26,288700
2025-10-20,566.25,574.71,562.19,571.83,222000
2025-10-21,571.83,580.14,571.7,573.75,339900
2025-10-22,559.78,560.76,531.0,543.73,793900
2025-10-23,544.12,545.68,535.32,536.69,344900
2025-10-24,542.68,542.68,531.18,532.09,310100
2025-10-27,534.93,535.19,526.6,528.46,306600
2025-10-28,529.67,529.94,524.21,525.45,276100
2025-10-29,523.5,525.72,513.78,515.33,369900
2025-10-30,515.77,527.45,515.77,517.75,444200
2025-10-31,517.02,530.07,516.01,526.82,398000
2025-11-03,521.56,525.71,516.06,518.32,365100
2025-11-04,514.23,517.98,510.16,511.2,311800
2025-11-05,509.7,516.49,508.27,512.69,344000
2025-11-06,512.69,513.0,504.0,506.68,357500
2025-11-07,507.14,514.6,504.85,513.17,344500
2025-11-10,516.67,521.31,512.92,520.15,332900
2025-11-11,519.22,519.25,512.56,514.91,375300
2025-11-12,514.76,523.86,514.76,519.43,535900
2025-11-13,518.95,521.48,503.79,505.41,496200
2025-11-14,501.33,505.54,496.0,501.23,475200
2025-11-17,501.83,502.68,496.6,499.55,588800
2025-11-18,499.55,505.14,494.55,504.17,575800
2025-11-19,502.98,504.31,492.01,493.94,379000
2025-11-20,498.17,502.93,483.82,484.47,456000
2025-11-21,485.94,496.29,483.02,494.87,609700
2025-11-24,493.99,498.16,490.2,492.35,588300
2025-11-25,493.5,499.97,489.68,497.77,274900
2025-11-26,497.8,500.57,495.27,497.68,333500
2025-11-28,500.55,504.52,497.69,499.52,210700
2025-12-01,496.89,500.54,491.28,492.56,419500
2025-12-02,495.44,498.52,492.35,495.72,307400
2025-12-03,499.02,505.04,494.46,503.96,317200
2025-12-04,504.61,519.5,504.06,518.0,369500
2025-12-05,518.24,522.96,511.87,522.3,335100
2025-12-08,521.5,524.73,508.86,513.73,480800
2025-12-09,513.99,520.68,510.11,512.94,339300
2025-12-10,512.97,519.73,510.38,516.2,290300
2025-12-11,516.23,526.74,511.28,523.11,336700
2025-12-12,524.08,524.08,514.25,518.22,238500
2025-12-15,518.08,520.97,512.36,514.29,266100
2025-12-16,515.4,515.6,505.83,506.54,319700
2025-12-17,504.51,509.84,501.34,502.82,273700
2025-12-18,505.53,507.61,500.02,504.46,247900
2025-12-19,502.71,513.23,501.97,510.01,461200
2025-12-22,512.75,518.82,509.16,518.14,235500
2025-12-23,517.63,521.59,512.9,518.9,252200
2025-12-24,520.0,522.76,518.44,520.4,94700
2025-12-26,520.0,523.56,515.15,517.35,125800
2025-12-29,517.24,518.99,515.69,516.27,159400
2025-12-30,515.71,519.53,511.56,518.0,217500
2025-12-31,519.05,519.05,510.7,510.73,229000
2026-01-02,513.0,519.42,510.73,518.77,184400
2026-01-05,518.77,538.94,515.16,524.09,403800
2026-01-06,522.98,534.39,522.12,532.73,274600
2026-01-07,533.42,536.43,530.11,531.48,260600
2026-01-08,535.26,552.84,533.05,548.91,503100
2026-01-09,548.91,557.78,544.31,549.02,422600
2026-01-12,545.74,554.36,543.92,549.63,378900
2026-01-13,552.5,560.29,550.36,555.01,323900
2026-01-14,555.01,562.71,552.0,562.54,356000
2026-01-15,568.44,570.94,563.24,569.72,318800
2026-01-16,570.5,582.69,570.31,581.72,602700
2026-01-20,570.68,580.15,564.05,566.23,758900
2026-01-21,607.41,627.6,592.12,621.79,1003700
2026-01-22,628.87,630.76,618.57,621.62,602500
2026-01-23,625.0,626.23,604.05,610.66,459600
2026-01-26,613.06,614.99,606.53,607.53,304200
2026-01-27,607.74,616.81,598.72,616.02,350000
2026-01-28,615.87,621.0,610.57,620.31,513700
2026-01-29,621.0,627.32,617.0,625.32,478300
2026-01-30,621.5,627.4,615.66,620.3,510900
2026-02-02,618.87,620.0,606.06,613.23,472800
2026-02-03,618.24,641.81,613.58,640.42,535200
2026-02-04,645.79,646.64,625.32,629.73,567300
2026-02-05,624.22,630.6,621.61,628.47,342200
2026-02-06,636.66,648.28,617.64,647.56,284700
2026-02-09,645.68,658.18,643.1,656.38,366700
2026-02-10,656.63,664.66,651.85,659.92,391200
2026-02-11,661.0,668.37,652.75,661.43,424100
2026-02-12,669.38,674.63,645.78,646.3,459300
2026-02-13,647.03,661.15,643.1,660.29,286500
2026-02-17,656.22,663.68,646.06,649.35,344700
2026-02-18,651.87,664.58,645.3,662.66,233200
2026-02-19,660.65,668.69,655.32,666.35,224300
2026-02-20,664.02,675.19,663.14,668.72,380800
2026-02-23,666.31,675.17,661.45,672.42,263100
2026-02-24,672.55,685.17,672.35,683.22,326200
2026-02-25,686.34,691.87,668.01,677.38,330100
2026-02-26,679.71,683.34,667.44,678.82,176000
2026-02-27,673.69,682.95,671.0,681.1,426000
2026-03-02,680.22,692.88,676.75,688.59,274900
2026-03-03,677.47,687.7,668.25,686.25,249100
2026-03-04,686.73,693.38,676.88,682.77,253900
2026-03-05,675.13,679.11,652.05,654.86,333400
2026-03-06,644.54,655.64,640.66,647.64,282500
2026-03-09,640.78,654.74,631.47,654.06,208100
2026-03-10,654.04,665.4,650.65,655.29,270100
2026-03-11,650.19,659.32,643.22,655.37,323900
2026-03-12,665.5,668.34,645.57,646.57,456400
2026-03-13,651.65,654.75,635.42,638.91,284500
2026-03-16,646.06,647.73,638.09,645.66,218200
2026-03-17,648.05,649.9,630.42,643.06,309800
2026-03-18,642.89,646.29,633.44,633.87,276100
2026-03-19,629.55,637.59,621.59,635.11,316600
2026-03-20,633.38,636.96,611.76,616.18,647000
2026-03-23,629.09,636.87,623.28,623.8,243400
2026-03-24,622.71,632.01,617.74,626.06,242800
2026-03-25,633.96,636.0,622.96,625.37,234000
2026-03-26,619.67,626.32,609.5,611.08,298700
2026-03-27,605.0,611.32,592.45,593.31,299300
2026-03-30,603.04,603.04,579.04,584.07,403000
2026-03-31,591.99,610.0,586.37,605.01,304800
2026-04-01,608.92,622.63,605.07,617.97,362300
2026-04-02,606.81,629.74,605.54,623.13,273100
2026-04-06,624.0,633.61,621.35,632.01,269700
2026-04-07,627.26,636.59,625.94,635.07,258200
2026-04-08,653.55,660.98,650.43,660.31,262600
2026-04-09,657.73,663.95,651.34,654.98,266900
2026-04-10,654.57,654.57,640.68,645.74,295200
2026-04-13,643.88,657.56,643.3,655.99,273900
2026-04-14,657.31,658.69,646.68,647.59,289000
2026-04-15,644.7,646.18,626.95,634.77,420300
2026-04-16,636.04,636.59,623.96,635.76,377900
2026-04-17,635.76,645.33,631.05,635.83,439000
2026-04-20,635.26,646.36,635.0,645.73,400500
2026-04-21,644.47,646.6,632.69,642.79,448000
2026-04-22,665.01,687.0,650.0,656.69,631000
2026-04-23,659.46,663.91,650.19,651.75,599400
2026-04-24,651.27,661.07,636.51,648.68,442700
2026-04-27,648.16,657.49,639.03,655.49,290700
2026-04-28,652.94,659.49,641.71,641.89,365100
2026-04-29,641.43,645.87,622.91,630.56,327200
2026-04-30,641.25,654.05,632.65,645.85,411400
2026-05-01,648.15,648.15,634.2,640.33,226400
2026-05-04,642.28,644.13,635.11,637.58,201100
2026-05-05,640.08,644.0,627.93,631.87,229500
2026-05-06,635.26,647.46,633.38,644.13,281700
2026-05-07,644.36,646.94,626.77,630.78,312400
2026-05-08,634.81,635.98,620.32,621.38,199000
2026-05-11,621.9,633.45,618.85,632.58,238400
2026-05-12,631.15,634.56,620.0,632.17,267800
2026-05-13,635.36,640.46,623.5,635.96,259800
2026-05-14,640.48,640.48,627.35,638.56,205400
2026-05-15,631.62,631.82,616.4,616.58,222800
2026-05-18,618.2,620.28,611.68,617.61,240800
2026-05-19,616.8,616.8,602.76,606.45,254200
2026-05-20,615.7,628.34,606.75,614.2,424200
2026-05-21,606.35,610.93,599.57,607.12,343100
2026-05-22,611.26,621.88,605.79,620.45,280400
2026-05-26,625.01,634.58,621.5,627.97,428300
2026-05-27,628.0,632.0,612.08,612.52,362100
2026-05-28,614.24,636.83,611.92,634.06,459600
2026-05-29,632.82,634.34,619.65,619.83,560800
2026-06-01,611.82,614.03,603.75,609.47,371300
2026-06-02,611.39,619.35,607.71,618.81,251300
2026-06-03,618.84,625.96,616.62,618.02,298000
2026-06-04,621.25,623.94,615.4,618.59,227200
2026-06-05,611.26,615.02,599.84,602.27,222200
2026-06-08,606.52,618.69,602.5,612.38,353700
2026-06-09,616.45,621.44,601.8,619.26,343000
2026-06-10,619.68,623.9,601.35,601.35,271000
2026-06-11,606.85,629.94,606.8,623.73,245400
2026-06-12,628.29,628.29,617.85,626.02,270200
2026-06-15,635.71,636.83,623.49,628.34,244600
2026-06-16,630.97,641.83,628.36,630.07,270600
2026-06-17,630.21,634.74,613.98,615.35,349200
2026-06-18,631.83,631.83,612.06,619.58,624600
2026-06-22,617.3,624.88,608.05,616.65,391500
2026-06-23,607.19,621.0,605.68,612.91,335900
2026-06-24,612.03,618.74,607.65,612.17,307400
2026-06-25,618.07,633.19,617.79,627.19,233300
2026-06-26,623.18,634.78,617.52,624.29,582500
2026-06-29,624.28,641.78,617.45,641.22,361900
2026-06-30,645.43,672.44,645.43,666.9,522500
2026-07-01,660.24,674.66,649.09,661.2,398500
2026-07-02,663.87,674.57,646.35,652.08,315700
2026-07-06,655.11,662.54,650.0,654.98,222500
2026-07-07,658.19,658.19,630.04,641.7,302800
2026-07-08,634.68,640.74,630.73,639.51,274100
2026-07-09,646.02,654.36,631.06,631.52,298600
2026-07-10,633.18,638.64,625.0,634.6,478500
2026-07-13,632.39,636.35,622.98,623.88,309900
2026-07-14,629.68,633.27,621.59,623.1,309700
2026-07-15,625.51,630.87,611.52,624.15,375100
2026-07-16,618.77,631.73,611.5,630.86,322400
2026-07-17,614.22,637.83,610.0,635.52,312400
2026-07-20,635.67,643.49,621.98,626.59,458600
2026-07-21,630.89,661.96,622.48,647.48,1018100
2026-07-22,653.5,672.0,620.95,650.5,1151700
2026-07-23,650.82,669.57,645.94,651.22,514700
2026-07-24,653.74,660.41,646.49,655.35,293600
2026-07-27,657.78,660.05,642.3,651.65,327400
2026-07-28,648.6,650.75,638.73,649.67,441100
2026-07-29,646.64,648.11,629.17,631.35,272600
2026-07-30,638.82,649.18,631.01,649.18,585700
2026-07-31,655.5,668.32,647.79,655.57,467700
2026-08-03,656.17,671.12,653.71,670.56,319500
2026-08-04,675.63,687.2,672.98,684.76,501000
2026-08-05,684.76,693.5,683.09,683.73,443400
2026-08-06,690.54,694.92,681.65,687.52,255300
2026-08-07,689.6,691.62,680.96,691.3,302800
2026-08-10,694.13,697.67,689.64,690.25,326500
2026-08-11,690.38,694.17,673.12,681.74,298000
2026-08-12,686.63,688.85,676.73,686.49,264200
2026-08-13,688.32,690.76,670.81,673.66,245900
2026-08-14,673.44,681.0,672.64,679.67,188900
2026-08-17,678.15,685.74,670.69,677.27,167500
2026-08-18,670.65,671.44,660.0,665.0,202100
2026-08-19,667.62,668.32,647.55,648.63,248300
2026-08-20,643.95,646.09,630.6,633.95,310700
2026-08-21,636.19,639.84,629.27,636.15,362100
2026-08-24,636.25,636.43,620.5503,621.0,39089
