Date,Open,High,Low,Close,Volume
2024-12-23,132.78,133.54,131.41,132.5,974200
2024-12-24,132.56,133.81,132.01,133.32,448500
2024-12-26,132.94,133.69,132.45,133.35,880500
2024-12-27,132.39,133.17,130.57,131.85,785200
2024-12-30,130.14,132.14,129.46,131.01,1070500
2024-12-31,131.12,131.78,129.18,129.5,1265300
2025-01-02,130.6,130.6,127.13,129.23,1984000
2025-01-03,129.61,130.51,128.63,129.49,1216900
2025-01-06,129.43,130.63,129.11,129.27,1575600
2025-01-07,128.03,130.11,127.61,129.64,2214300
2025-01-08,129.8,130.76,128.94,130.31,1463900
2025-01-10,129.59,130.11,128.28,128.51,2083500
2025-01-13,127.54,130.88,127.08,130.61,1286300
2025-01-14,131.23,131.74,130.0,131.28,1285300
2025-01-15,133.48,135.19,132.88,133.37,1715700
2025-01-16,134.05,135.37,133.29,133.56,1229700
2025-01-17,134.92,136.22,134.42,135.61,1220300
2025-01-21,138.0,139.63,137.24,138.91,2328200
2025-01-22,139.27,139.7,137.41,138.54,1817000
2025-01-23,138.24,139.71,137.26,139.18,1643400
2025-01-24,139.14,140.85,138.53,140.74,1954600
2025-01-27,138.02,140.94,137.93,140.13,2406700
2025-01-28,140.4,143.37,139.68,142.43,1545100
2025-01-29,142.75,143.5,142.22,142.47,1998600
2025-01-30,143.6,144.79,143.14,144.06,1504700
2025-01-31,144.53,145.33,143.76,144.68,1997700
2025-02-03,142.07,145.88,141.0,145.84,1531300
2025-02-04,147.55,148.36,146.43,148.06,2308900
2025-02-05,148.23,150.3,147.17,149.51,2342300
2025-02-06,149.87,150.5,147.73,149.99,2458200
2025-02-07,149.84,152.11,147.18,148.31,2540500
2025-02-10,148.77,149.1,145.72,147.3,2323800
2025-02-11,146.59,147.57,144.58,146.79,2098100
2025-02-12,146.02,149.8,145.37,149.69,2018000
2025-02-13,150.0,152.93,149.47,152.58,2279200
2025-02-14,152.2,153.94,152.05,153.76,1461300
2025-02-18,154.68,155.05,153.0,154.66,1783300
2025-02-19,155.0,155.1,151.05,153.67,1948400
2025-02-20,152.71,154.25,150.27,152.32,3061700
2025-02-21,156.77,157.75,148.5,149.4,5271400
2025-02-24,151.0,157.49,150.17,154.62,3357100
2025-02-25,154.54,154.58,143.76,144.46,3967300
2025-02-26,144.68,147.3,139.94,142.16,3951500
2025-02-27,142.75,143.72,139.67,140.96,2989800
2025-02-28,141.2,143.4,140.17,143.36,2904900
2025-03-03,144.27,145.79,141.48,142.26,2282300
2025-03-04,141.25,141.34,135.64,138.15,2592300
2025-03-05,138.1,138.1,134.54,136.84,2245500
2025-03-06,134.6,136.78,130.63,131.11,2512400
2025-03-07,129.5,130.39,122.91,127.51,3820600
2025-03-10,124.37,125.44,120.49,122.79,3472100
2025-03-11,122.66,125.42,120.26,121.64,2997800
2025-03-12,124.57,125.76,120.28,122.92,4234600
2025-03-13,121.0,121.46,112.88,115.79,5978000
2025-03-14,118.25,120.61,117.0,119.26,3159200
2025-03-17,119.22,122.25,119.14,121.91,2598600
2025-03-18,121.32,121.97,118.35,119.21,1728500
2025-03-19,119.52,123.97,119.23,122.65,1921800
2025-03-20,121.46,124.1,121.0,122.14,1509500
2025-03-21,121.07,123.07,119.25,123.06,3075700
2025-03-24,125.0,127.61,124.73,127.02,1734400
2025-03-25,127.4,128.64,125.72,127.02,2177500
2025-03-26,127.18,129.76,126.14,126.75,1643000
2025-03-27,125.92,129.51,125.26,128.08,1978600
2025-03-28,128.14,128.33,124.3,125.03,1731500
2025-03-31,125.34,131.6,124.1,130.58,7952100
2025-04-01,130.25,133.63,129.27,132.01,3885700
2025-04-02,129.99,134.83,129.99,134.65,2607200
2025-04-03,127.89,130.36,125.57,126.06,3396700
2025-04-04,121.8,123.04,117.83,120.84,3786000
2025-04-07,116.33,125.82,113.2,119.23,3659200
2025-04-08,124.11,125.13,117.29,118.81,3283000
2025-04-09,118.35,133.31,117.81,131.75,3864600
2025-04-10,128.92,130.13,124.53,129.23,3102500
2025-04-11,127.5,130.46,125.41,129.6,2321800
2025-04-14,131.31,131.59,127.07,128.4,1697300
2025-04-15,128.4,130.11,128.22,128.98,1552500
2025-04-16,127.94,128.04,123.88,125.46,1847400
2025-04-17,126.38,128.74,125.14,127.22,2566600
2025-04-21,127.0,127.5,122.08,123.48,2056000
2025-04-22,125.74,128.84,125.05,128.5,2636100
2025-04-23,131.84,134.54,130.49,131.28,3284700
2025-04-24,130.9,133.87,129.02,132.72,1742600
2025-04-25,132.72,133.34,131.47,132.76,1277500
2025-04-28,133.41,134.24,132.02,133.27,1389600
2025-04-29,132.7,133.75,130.4,132.3,1879400
2025-04-30,129.98,132.6,127.76,132.45,1969800
2025-05-01,133.38,133.98,131.11,131.34,3055400
2025-05-02,131.68,134.81,128.7,133.77,3356700
2025-05-05,132.73,137.38,132.23,136.12,2968900
2025-05-06,134.3,135.81,133.17,134.15,1500300
2025-05-07,134.42,136.73,131.65,134.13,2880300
2025-05-08,135.03,136.33,133.46,134.69,1512700
2025-05-09,134.92,136.95,134.85,136.52,1256700
2025-05-12,139.42,141.09,138.46,140.83,1744500
2025-05-13,141.48,144.0,140.16,143.0,1576300
2025-05-14,142.54,144.35,141.09,142.22,1500400
2025-05-15,141.98,145.85,141.77,145.42,2443800
2025-05-16,145.64,148.01,144.23,147.68,2876800
2025-05-19,145.34,148.46,144.91,148.3,1624200
2025-05-20,147.18,147.84,145.11,146.29,1763500
2025-05-21,145.09,146.93,143.84,144.17,2911200
2025-05-22,144.18,145.56,142.5,144.43,1846400
2025-05-23,142.6,145.22,142.22,145.01,1898400
2025-05-27,146.29,147.15,142.6,143.02,1793000
2025-05-28,143.4,143.4,140.16,140.22,1607000
2025-05-29,135.92,137.46,134.74,136.15,9569200
2025-05-30,135.93,137.56,134.91,137.19,6715500
2025-06-02,136.91,138.78,134.85,138.55,4951000
2025-06-03,138.37,138.99,135.04,136.64,4370400
2025-06-04,137.41,140.91,137.25,140.17,4162000
2025-06-05,141.2,144.97,141.16,144.03,5002800
2025-06-06,145.41,145.68,142.96,144.15,3829100
2025-06-09,144.2,145.0,141.49,143.48,3392100
2025-06-10,144.37,144.59,141.67,143.71,1530300
2025-06-11,143.95,144.5,142.82,143.59,1943800
2025-06-12,143.0,143.74,140.79,141.31,1480600
2025-06-13,139.81,140.12,137.88,138.17,1794100
2025-06-16,139.69,142.9,139.52,142.32,3232800
2025-06-17,141.58,145.7,141.14,145.59,2874000
2025-06-18,146.21,148.74,145.5,148.26,3994900
2025-06-20,149.65,150.81,148.1,148.87,6524600
2025-06-23,149.12,151.89,147.95,150.69,2525300
2025-06-24,150.7,151.38,147.5,147.78,2578900
2025-06-25,147.93,148.31,145.2,146.19,1251800
2025-06-26,146.54,147.42,144.34,147.2,1493400
2025-06-27,147.44,150.66,146.82,149.99,3435700
2025-06-30,150.58,151.6,149.89,151.28,2030600
2025-07-01,150.72,152.2,148.79,149.88,1636000
2025-07-02,149.87,150.36,148.21,149.11,2766800
2025-07-03,149.42,151.08,148.94,149.27,925400
2025-07-07,149.27,149.74,146.4,147.39,2612900
2025-07-08,147.36,148.04,142.24,144.43,2020500
2025-07-09,144.99,145.04,142.48,143.56,2290600
2025-07-10,143.56,145.68,142.39,144.46,1614200
2025-07-11,143.9,144.63,142.76,143.94,1596400
2025-07-14,144.32,148.52,144.0,148.46,2271700
2025-07-15,148.06,149.3,146.0,146.07,2028500
2025-07-16,146.56,148.95,145.08,148.59,2456600
2025-07-17,147.92,151.57,147.33,150.72,2307100
2025-07-18,151.22,151.98,148.54,150.49,1470900
2025-07-21,150.49,150.83,148.46,149.44,1542100
2025-07-22,149.28,151.31,147.41,150.97,1889600
2025-07-23,150.79,153.76,149.31,153.67,2223800
2025-07-24,154.04,155.07,152.89,152.89,1768100
2025-07-25,152.24,153.1,151.36,153.06,1202700
2025-07-28,152.83,153.22,150.58,153.08,1125500
2025-07-29,153.08,153.76,149.57,150.49,2417900
2025-07-30,150.76,153.59,150.23,152.19,1860600
2025-07-31,152.19,152.77,147.56,147.7,2093300
2025-08-01,146.03,147.85,143.25,146.14,1736000
2025-08-04,146.87,151.65,146.61,151.29,2013100
2025-08-05,151.29,151.6,148.73,150.42,1718300
2025-08-06,150.87,150.87,147.95,149.29,2185100
2025-08-07,149.53,150.69,146.39,148.27,3596900
2025-08-08,147.23,156.65,146.04,153.13,3917200
2025-08-11,153.19,156.08,152.78,154.47,3041000
2025-08-12,155.91,159.0,155.32,158.43,1906900
2025-08-13,159.69,159.97,157.08,158.87,1767600
2025-08-14,157.96,162.95,156.96,161.6,3654000
2025-08-15,162.4,162.65,159.62,160.93,2891900
2025-08-18,161.89,163.0,160.13,162.12,1633400
2025-08-19,161.61,164.06,161.51,162.9,2082600
2025-08-20,162.55,162.88,160.49,161.9,1836800
2025-08-21,161.73,163.44,160.85,162.47,1518000
2025-08-22,163.37,166.54,162.34,165.72,1914600
2025-08-25,165.72,166.57,165.13,165.84,1403900
2025-08-26,165.64,166.9,164.79,166.62,1456100
2025-08-27,166.0,167.01,165.13,165.57,1177200
2025-08-28,165.78,167.22,165.45,166.62,1066500
2025-08-29,166.64,167.0,165.58,166.49,1028100
2025-09-02,164.3,165.57,163.2,165.47,1461300
2025-09-03,166.44,167.94,160.16,161.97,2671500
2025-09-04,162.73,163.75,161.55,162.98,2449200
2025-09-05,162.98,163.57,162.07,163.42,1244600
2025-09-08,163.94,169.66,163.9,169.4,2341000
2025-09-09,170.86,170.86,168.24,170.3,2150000
2025-09-10,170.84,172.08,169.42,170.9,2025500
2025-09-11,170.89,174.42,170.66,174.06,2456300
2025-09-12,173.75,175.25,172.72,173.73,1408400
2025-09-15,173.79,175.25,171.61,172.38,4176500
2025-09-16,170.07,170.95,166.83,170.42,3120100
2025-09-17,171.0,171.37,167.84,169.37,3168000
2025-09-18,169.85,169.85,163.21,164.68,4224300
2025-09-19,164.65,164.65,161.36,163.72,3822600
2025-09-22,161.83,165.6,161.63,165.15,1962900
2025-09-23,165.37,166.15,163.31,164.13,1407600
2025-09-24,164.46,164.65,161.76,162.08,2322800
2025-09-25,161.16,162.88,159.95,161.99,1969300
2025-09-26,162.36,163.21,161.31,161.79,1964400
2025-09-29,162.93,165.57,160.5,164.36,2607000
2025-09-30,165.27,168.11,163.38,163.4,6747200
2025-10-01,161.0,161.97,156.63,158.88,3391900
2025-10-02,159.53,159.53,155.39,156.67,2169400
2025-10-03,156.65,156.71,152.93,156.32,2436000
2025-10-06,155.27,156.41,153.01,155.94,2000600
2025-10-07,155.89,156.04,153.9,155.33,2298800
2025-10-08,151.18,152.89,149.02,149.95,6429300
2025-10-09,149.5,153.69,149.27,152.75,4681900
2025-10-10,152.43,154.55,151.48,152.96,2115900
2025-10-13,153.93,155.27,153.32,153.86,2590500
2025-10-14,152.85,154.04,151.7,152.83,1493800
2025-10-15,153.13,156.71,152.12,155.23,2291000
2025-10-16,154.78,156.24,150.79,151.71,1546500
2025-10-17,152.14,156.45,151.63,155.19,3933700
2025-10-20,155.43,158.18,155.43,156.77,1872100
2025-10-21,156.71,158.39,156.69,157.24,1218100
2025-10-22,159.19,159.19,154.78,156.15,1850000
2025-10-23,156.72,157.99,152.51,153.33,1914800
2025-10-24,154.0,155.25,152.8,152.86,1347400
2025-10-27,153.91,154.19,151.9,153.17,1377800
2025-10-28,153.25,153.26,150.58,151.07,1702300
2025-10-29,150.26,152.74,149.08,149.19,2009400
2025-10-30,148.01,150.46,147.39,148.02,3026200
2025-10-31,148.09,151.14,147.46,149.53,2814900
2025-11-03,148.54,151.02,146.1,149.84,3695000
2025-11-04,146.59,152.61,146.59,150.75,3365400
2025-11-05,143.0,145.0,134.04,134.79,8851400
2025-11-06,134.35,141.0,133.54,137.77,7068600
2025-11-07,136.86,142.07,135.04,140.51,4124500
2025-11-10,140.48,144.76,140.48,143.35,3628000
2025-11-11,143.27,143.75,141.72,141.85,3862900
2025-11-12,142.37,143.71,140.48,140.49,3373500
2025-11-13,139.69,140.49,136.55,136.82,2640500
2025-11-14,136.48,136.8,135.14,135.86,1777100
2025-11-17,135.43,135.95,130.71,132.42,4524000
2025-11-18,131.77,132.89,130.17,131.33,3377500
2025-11-19,131.71,132.0,128.96,130.0,2921500
2025-11-20,130.58,132.27,128.39,129.01,3235600
2025-11-21,129.13,132.11,128.4,130.63,2736700
2025-11-24,130.42,130.6,125.44,125.61,4986000
2025-11-25,127.98,130.02,125.34,129.56,4446900
2025-11-26,129.73,132.13,129.72,131.05,2763600
2025-11-28,130.5,132.15,130.24,131.45,936000
2025-12-01,130.78,132.35,129.71,131.1,1896400
2025-12-02,131.1,131.5,128.5,128.54,2569500
2025-12-03,128.93,136.46,128.65,136.01,5088400
2025-12-04,136.54,139.88,135.34,139.68,4126200
2025-12-05,140.04,141.03,138.0,139.33,4793400
2025-12-08,138.91,140.05,136.12,138.08,3534000
2025-12-09,137.82,140.5,137.19,139.07,2353700
2025-12-10,140.72,140.72,136.19,138.82,3601400
2025-12-11,137.94,141.87,137.94,141.87,2041100
2025-12-12,142.93,144.5,141.85,143.14,2293000
2025-12-15,141.74,142.88,139.39,141.66,2648200
2025-12-16,141.5,141.5,137.88,138.1,2711300
2025-12-17,137.75,137.76,135.05,136.41,3218700
2025-12-18,137.29,140.14,136.32,138.88,2553100
2025-12-19,139.12,142.09,138.5,141.1,6392200
2025-12-22,141.57,143.12,140.92,141.75,1814700
2025-12-23,142.4,144.76,141.89,144.1,1929500
2025-12-24,144.33,145.31,143.82,145.31,696800
2025-12-26,145.36,146.6,145.1,145.81,1215800
2025-12-29,146.11,146.26,144.22,144.57,1932500
2025-12-30,144.23,145.11,143.3,144.09,1380600
2025-12-31,143.84,144.47,142.49,142.5,1240500
2026-01-02,142.43,146.34,142.43,145.31,1859200
2026-01-05,144.84,147.89,144.63,145.31,2080300
2026-01-06,145.44,146.65,144.09,145.52,2440200
2026-01-07,144.86,146.49,143.5,143.96,2438300
2026-01-08,143.82,147.5,142.7,147.27,2095100
2026-01-09,148.14,148.96,144.87,146.07,2856100
2026-01-12,144.84,149.26,144.34,148.85,2559700
2026-01-13,147.14,147.81,143.58,146.02,3214600
2026-01-14,145.36,147.04,144.65,146.78,2892500
2026-01-15,148.27,148.27,144.76,145.73,2452700
2026-01-16,145.1,146.83,144.0,144.43,5190000
2026-01-20,142.66,143.34,140.51,140.65,2473200
2026-01-21,141.63,141.69,137.75,139.71,3088700
2026-01-22,140.43,141.71,137.51,138.14,2294500
2026-01-23,138.07,148.1,137.5,146.97,5516700
2026-01-26,147.03,149.91,146.38,147.8,2656200
2026-01-27,147.51,147.51,144.56,146.8,1992500
2026-01-28,147.08,148.36,146.59,147.53,1450000
2026-01-29,148.67,148.88,145.81,147.78,1643200
2026-01-30,147.4,148.12,143.29,145.45,1824400
2026-02-02,144.71,146.77,142.48,143.94,1847300
2026-02-03,143.21,143.51,138.74,141.34,2864700
2026-02-04,141.48,142.59,139.81,142.46,2819300
2026-02-05,141.29,142.83,136.42,138.28,2348400
2026-02-06,139.1,141.65,138.0,140.84,2880700
2026-02-09,140.96,148.21,140.45,147.91,2938000
2026-02-10,148.5,152.28,147.72,149.32,2109300
2026-02-11,150.23,151.34,147.86,151.11,2418500
2026-02-12,150.45,159.89,150.0,154.87,5006100
2026-02-13,156.25,159.8,154.01,158.27,2539600
2026-02-17,156.22,158.22,152.73,157.53,2372700
2026-02-18,159.93,160.45,154.24,155.78,3554500
2026-02-19,155.78,161.35,154.43,157.46,3758100
2026-02-20,161.25,168.54,160.75,162.67,6894800
2026-02-23,162.88,165.36,157.75,158.28,3509500
2026-02-24,158.02,159.55,157.52,157.98,2826000
2026-02-25,159.9,160.72,155.04,155.22,3481200
2026-02-26,156.16,159.66,155.41,157.91,1861900
2026-02-27,157.9,164.33,157.27,162.14,5352800
2026-03-02,160.11,161.98,155.35,161.81,3195800
2026-03-03,159.08,162.57,154.63,162.07,3976300
2026-03-04,161.28,162.7,155.19,158.64,3361900
2026-03-05,157.1,160.33,157.09,159.78,2917300
2026-03-06,159.16,160.45,156.1,156.13,2604600
2026-03-09,162.13,167.56,160.62,165.8,7681200
2026-03-10,165.13,167.0,162.54,165.53,3377400
2026-03-11,165.66,166.69,163.48,165.83,1836800
2026-03-12,166.0,166.03,159.84,160.32,3149300
2026-03-13,160.98,162.11,152.64,153.97,4035000
2026-03-16,153.95,157.46,153.12,157.06,3214800
2026-03-17,158.9,160.16,155.68,155.82,1393400
2026-03-18,155.1,158.64,153.73,156.47,1921400
2026-03-19,155.54,156.44,152.19,154.19,1795100
2026-03-20,152.56,154.49,148.17,148.85,5278900
2026-03-23,151.07,154.13,150.72,151.83,2496200
2026-03-24,151.54,154.91,150.8,152.7,2369700
2026-03-25,154.05,156.09,152.32,154.92,2139700
2026-03-26,153.93,154.66,149.5,150.05,1836800
2026-03-27,149.28,150.03,144.0,145.71,2934400
2026-03-30,148.14,150.86,146.5,148.69,2058300
2026-03-31,150.73,155.5,149.47,152.51,6271700
2026-04-01,152.51,154.13,150.32,152.63,3095200
2026-04-02,150.91,156.15,149.26,155.75,2224800
2026-04-06,157.25,160.7,155.66,160.12,1911600
2026-04-07,159.65,160.69,157.06,158.29,2113800
2026-04-08,163.67,165.98,161.66,163.56,3557200
2026-04-09,162.55,164.75,161.03,163.66,2564900
2026-04-10,164.52,164.67,160.03,160.59,3204300
2026-04-13,158.18,166.64,158.18,165.72,2488700
2026-04-14,165.72,168.55,165.26,166.28,1774800
2026-04-15,166.53,168.09,153.42,155.82,6431100
2026-04-16,156.1,160.88,155.24,160.59,4744100
2026-04-17,160.69,161.75,155.14,156.56,4115000
2026-04-20,155.44,158.35,155.11,156.09,2886700
2026-04-21,156.34,158.06,153.08,153.37,2148500
2026-04-22,153.19,155.69,152.62,154.63,1496800
2026-04-23,153.83,155.79,151.85,153.21,2739300
2026-04-24,152.38,156.95,151.06,156.64,2503700
2026-04-27,155.42,158.0,154.54,156.49,2177600
2026-04-28,157.34,158.16,154.34,154.75,1769700
2026-04-29,152.43,154.22,151.44,153.13,1454800
2026-04-30,152.75,158.22,152.21,157.94,2518700
2026-05-01,158.85,159.01,156.05,158.25,2441500
2026-05-04,158.69,158.7,156.39,157.58,2168400
2026-05-05,158.04,159.31,156.24,157.26,3487900
2026-05-06,161.43,169.91,159.2,167.82,6544100
2026-05-07,169.01,169.71,162.26,165.75,4471700
2026-05-08,166.57,167.01,162.25,163.28,3571300
2026-05-11,160.83,164.56,159.77,163.0,2493400
2026-05-12,162.64,167.39,161.55,165.67,2341100
2026-05-13,165.62,170.21,163.93,168.46,2148100
2026-05-14,169.59,173.12,168.3,169.99,2027500
2026-05-15,168.88,169.9,167.18,168.87,1924000
2026-05-18,168.75,170.83,167.06,167.49,1443000
2026-05-19,166.46,166.76,163.01,163.01,2494100
2026-05-20,162.53,165.11,159.71,164.44,4741700
2026-05-21,162.22,167.97,161.38,165.98,2203500
2026-05-22,165.67,167.02,164.16,165.55,1226000
2026-05-26,167.17,169.32,166.09,166.52,2191100
2026-05-27,166.28,168.95,165.68,166.56,2511400
2026-05-28,166.0,168.57,164.24,167.03,1683800
2026-05-29,166.34,170.9,165.97,168.41,3559500
2026-06-01,169.1,171.31,166.83,170.45,1633500
2026-06-02,169.31,170.15,166.49,167.64,2593200
2026-06-03,166.79,167.77,163.31,164.25,2248900
2026-06-04,165.75,165.77,159.78,161.01,3272900
2026-06-05,160.84,161.25,158.58,160.07,1786300
2026-06-08,160.32,162.46,158.96,159.51,1739700
2026-06-09,159.73,162.66,158.02,162.66,1689000
2026-06-10,163.26,169.8,161.45,167.5,3105700
2026-06-11,168.41,175.0,167.5,172.33,3160300
2026-06-12,173.91,174.0,170.87,172.51,1552200
2026-06-15,173.42,176.0,171.72,175.85,2574400
2026-06-16,175.0,175.95,172.79,174.1,1708800
2026-06-17,173.33,174.69,171.04,171.52,1731600
2026-06-18,173.22,174.1,169.64,171.24,7414500
2026-06-22,171.02,172.34,168.14,170.56,3059800
2026-06-23,169.59,171.72,167.48,168.6,3102500
2026-06-24,168.11,173.22,166.15,171.47,2067500
2026-06-25,172.63,176.3,171.27,175.11,2903300
2026-06-26,175.57,180.92,173.73,179.46,3577000
2026-06-29,179.39,183.51,177.18,182.56,2711900
2026-06-30,181.99,184.86,181.78,183.11,5007200
2026-07-01,184.24,187.64,180.88,183.98,3150200
2026-07-02,183.15,186.84,180.02,186.59,2321400
2026-07-06,186.02,188.0,181.39,183.29,2461400
2026-07-07,184.53,185.7,183.17,183.92,2101600
2026-07-08,183.52,184.61,180.55,182.14,1478100
2026-07-09,181.97,186.3,181.75,182.58,2164800
2026-07-10,183.32,183.33,179.02,179.79,1631300
2026-07-13,180.19,184.18,180.19,183.25,2068800
2026-07-14,184.13,184.98,180.56,181.56,1335500
2026-07-15,181.3,184.33,178.01,178.44,1734000
2026-07-16,178.66,179.91,176.95,179.85,1415100
2026-07-17,177.79,181.23,177.79,180.22,1256500
2026-07-20,181.36,183.98,180.23,180.86,1637900
2026-07-21,177.48,179.85,176.16,177.83,1926800
2026-07-22,177.76,180.18,176.59,177.92,1268300
2026-07-23,177.47,178.56,175.39,176.06,1629100
2026-07-24,177.3,178.51,175.29,177.24,1392200
2026-07-27,179.43,180.76,178.28,179.4,1704500
2026-07-28,179.09,182.64,179.09,180.87,1618900
2026-07-29,180.92,184.62,179.21,184.43,2344600
2026-07-30,184.9,185.33,180.58,183.56,4111600
2026-07-31,184.9,187.2,171.0,174.13,5029400
2026-08-03,176.61,182.0,174.82,181.69,3212500
2026-08-04,181.82,185.45,181.55,183.7,3043800
2026-08-05,183.93,185.65,182.6,183.52,1346100
2026-08-06,183.34,184.48,180.78,181.77,1689100
2026-08-07,182.0,184.17,179.84,180.66,1336100
2026-08-10,181.05,184.72,179.53,184.64,1986900
2026-08-11,183.47,185.86,183.0,183.33,1716200
2026-08-12,183.54,185.85,182.08,185.33,1580500
2026-08-13,186.22,188.1,185.37,186.06,3001400
2026-08-14,186.47,189.25,186.08,188.46,1162900
2026-08-17,186.76,187.28,184.16,184.44,1629300
2026-08-18,184.28,185.0,179.83,179.84,1478600
2026-08-19,181.68,185.68,180.04,184.19,1611600
2026-08-20,183.68,186.12,181.58,182.02,1535300
2026-08-21,182.74,183.2,181.17,181.82,1588000
2026-08-24,183.07,185.57,182.14,184.59,1696800
2026-08-25,184.58,186.8,184.0,186.77,1442300
2026-08-26,188.82,188.96,182.51,182.64,1633900
2026-08-27,181.8,183.08,178.9,180.64,1952400
2026-08-28,180.73,181.71,177.75,181.65,1279100
2026-08-31,181.16,182.01,178.93,179.89,1789700
2026-09-01,179.47,180.17,177.13,177.2,1623900
2026-09-02,177.44,180.65,177.33,179.59,1810900
2026-09-03,181.3,182.21,176.84,177.49,1435300
2026-09-04,178.2,177.45,171.72,173.23,647636
