Date,Open,High,Low,Close,Volume
2024-08-20,51.59,52.04,51.53,51.98,2853500
2024-08-21,52.21,52.59,51.88,52.45,2592400
2024-08-22,52.61,52.61,52.07,52.24,2483200
2024-08-23,52.53,53.06,52.47,52.76,2126000
2024-08-26,52.88,53.23,52.48,52.56,2442200
2024-08-27,52.54,52.7,52.18,52.59,2884100
2024-08-28,52.74,53.25,52.67,53.21,3615600
2024-08-29,53.18,53.31,52.15,52.4,6025400
2024-08-30,52.57,53.56,52.43,52.96,4919900
2024-09-03,53.06,54.15,53.03,53.52,7222900
2024-09-04,53.5,54.02,52.93,53.05,5999500
2024-09-05,50.0,50.24,48.38,49.51,11425600
2024-09-06,49.7,50.08,48.95,49.46,7844400
2024-09-09,49.82,49.97,49.16,49.42,5243900
2024-09-10,49.42,49.6,48.74,49.51,4154900
2024-09-11,49.3,49.45,48.05,49.38,4591600
2024-09-12,49.31,49.72,49.14,49.47,3861900
2024-09-13,49.64,50.38,49.5,50.23,3081100
2024-09-16,50.59,51.03,49.69,49.75,5211500
2024-09-17,50.07,50.82,49.91,50.72,4207600
2024-09-18,51.0,51.92,50.87,51.0,4337200
2024-09-19,51.86,52.12,51.37,51.8,4154800
2024-09-20,51.84,51.84,51.15,51.44,8641100
2024-09-23,51.51,52.01,51.46,51.69,2857400
2024-09-24,51.72,52.5,51.54,52.45,3441400
2024-09-25,52.53,52.59,51.99,52.05,5095100
2024-09-26,52.53,52.7,52.07,52.11,3152200
2024-09-27,52.17,52.3,51.76,52.06,3035700
2024-09-30,52.12,52.5,51.88,52.4,4069100
2024-10-01,52.36,52.83,51.8,52.48,5122800
2024-10-02,52.39,52.83,52.16,52.65,2519400
2024-10-03,52.43,52.66,52.05,52.19,2681100
2024-10-04,52.8,53.03,52.35,52.9,3682200
2024-10-07,52.58,52.86,52.45,52.76,5239900
2024-10-08,52.98,54.54,52.8,54.44,6713700
2024-10-09,54.51,56.62,54.51,55.84,7662800
2024-10-10,55.4,56.0,54.99,55.6,6259500
2024-10-11,55.78,56.59,55.73,55.92,3840700
2024-10-14,55.94,55.94,55.0,55.25,3605000
2024-10-15,55.29,55.93,54.59,54.85,3957600
2024-10-16,54.71,54.91,54.23,54.54,3864700
2024-10-17,54.9,54.95,53.55,53.69,3800600
2024-10-18,53.69,54.08,53.17,53.88,8538500
2024-10-21,53.7,53.85,52.5,52.56,4097500
2024-10-22,52.46,52.46,51.82,52.07,3409100
2024-10-23,51.69,52.13,51.25,51.36,2377400
2024-10-24,51.33,51.58,51.03,51.38,2585000
2024-10-25,51.64,52.05,51.52,51.71,2311400
2024-10-28,52.17,52.23,51.63,51.85,3030700
2024-10-29,51.52,52.48,51.52,52.18,2258200
2024-10-30,52.05,52.52,51.95,52.3,2754500
2024-10-31,52.27,52.42,51.46,51.47,3179200
2024-11-01,51.07,51.88,51.0,51.49,5209600
2024-11-04,51.46,52.47,51.46,52.45,2541300
2024-11-05,52.59,53.44,52.58,52.89,3858900
2024-11-06,54.48,55.53,54.21,55.44,5502000
2024-11-07,55.53,56.2,55.43,55.77,3958300
2024-11-08,55.87,56.57,55.8,56.12,3186500
2024-11-11,56.24,56.99,56.24,56.75,2425700
2024-11-12,56.87,57.24,56.52,57.18,3133000
2024-11-13,57.18,58.08,57.05,57.93,3366400
2024-11-14,57.57,58.16,57.29,57.34,3226200
2024-11-15,57.2,57.36,56.46,56.67,3041100
2024-11-18,56.87,57.09,56.54,56.63,3932600
2024-11-19,56.46,56.92,56.17,56.52,4571500
2024-11-20,56.37,56.75,55.14,55.42,8154900
2024-11-21,55.94,57.17,55.34,56.9,8778800
2024-11-22,59.82,62.9,59.05,62.7,9911100
2024-11-25,63.37,64.19,63.03,63.75,9658600
2024-11-26,63.75,64.19,63.37,63.8,4528100
2024-11-27,64.24,64.38,63.43,63.51,5355100
2024-11-29,63.75,64.06,63.36,63.39,2414900
2024-12-02,63.32,63.39,61.93,62.02,4775600
2024-12-03,62.12,62.36,61.56,62.24,4295300
2024-12-04,62.15,63.24,62.04,62.97,3483700
2024-12-05,62.62,62.7,61.74,61.91,2907000
2024-12-06,62.31,62.43,61.71,62.08,2906400
2024-12-09,62.01,62.4,61.36,61.77,4251900
2024-12-10,61.87,61.91,61.24,61.52,3883200
2024-12-11,61.69,62.78,61.52,62.61,3292200
2024-12-12,62.5,62.83,62.01,62.08,2237700
2024-12-13,62.06,62.08,61.09,61.23,2702600
2024-12-16,61.38,61.53,60.91,61.11,2945500
2024-12-17,60.94,61.39,60.47,60.67,3748500
2024-12-18,60.62,61.12,58.93,58.97,3514200
2024-12-19,58.98,59.29,58.4,58.45,3703400
2024-12-20,58.18,58.98,58.09,58.22,9008900
2024-12-23,58.13,58.49,57.69,58.36,3687600
2024-12-24,58.62,59.12,58.26,59.11,1892500
2024-12-26,58.78,59.18,58.74,59.07,2103800
2024-12-27,58.55,58.85,58.03,58.46,2290700
2024-12-30,58.15,58.26,57.19,58.13,4803800
2024-12-31,58.29,58.4,57.26,57.39,2606100
2025-01-02,57.9,58.02,56.26,56.32,5589600
2025-01-03,56.68,57.31,56.2,56.91,3049700
2025-01-06,56.9,57.24,56.47,56.58,3152400
2025-01-07,56.47,56.89,55.95,56.24,2662900
2025-01-08,56.54,57.04,56.17,56.78,4632000
2025-01-10,56.21,56.3,55.37,55.64,4060100
2025-01-13,55.43,55.82,55.12,55.63,2882300
2025-01-14,55.76,56.41,55.62,56.22,4107500
2025-01-15,57.23,57.33,56.31,56.4,4983300
2025-01-16,56.46,56.88,56.33,56.4,2522800
2025-01-17,57.12,57.27,56.68,56.9,3335300
2025-01-21,57.23,57.55,57.12,57.44,3807500
2025-01-22,57.38,58.0,57.29,57.66,2549400
2025-01-23,57.66,57.72,57.02,57.61,2585900
2025-01-24,57.57,57.88,57.26,57.7,2383500
2025-01-27,56.99,57.7,56.78,57.63,4344400
2025-01-28,57.75,58.19,57.24,57.31,3098800
2025-01-29,57.35,57.55,57.07,57.32,2519500
2025-01-30,57.87,58.63,57.67,58.56,3458500
2025-01-31,58.56,58.76,57.8,57.93,3277600
2025-02-03,57.38,58.05,56.81,57.76,3119300
2025-02-04,57.75,58.05,57.34,57.86,2938100
