Date,Open,High,Low,Close,Volume
2024-09-03,18.35,18.53,17.73,18.09,885100
2024-09-04,18.32,18.44,18.0,18.41,666500
2024-09-05,18.51,22.37,18.49,22.28,3806400
2024-09-06,22.1,23.05,22.1,22.4,2980300
2024-09-09,22.34,22.42,21.24,21.66,2009500
2024-09-10,21.69,21.78,20.76,21.5,1562800
2024-09-11,21.5,22.99,21.16,21.89,1783100
2024-09-12,21.95,22.65,21.84,22.27,1022800
2024-09-13,22.77,24.4,22.35,24.27,1914700
2024-09-16,25.26,27.05,25.17,26.44,3169100
2024-09-17,26.43,27.15,25.39,25.91,1436400
2024-09-18,26.12,26.58,25.19,25.71,1327900
2024-09-19,26.42,26.46,25.64,25.91,1092300
2024-09-20,25.73,27.09,25.63,26.04,3604200
2024-09-23,27.0,27.0,25.33,26.17,1969900
2024-09-24,26.21,26.65,24.66,25.33,1408200
2024-09-25,25.25,26.44,25.08,25.7,1135300
2024-09-26,25.95,26.01,25.46,25.76,676400
2024-09-27,27.0,30.08,26.78,28.04,3401600
2024-09-30,27.87,28.0,22.43,24.82,7180300
2024-10-01,24.16,24.46,22.9,24.09,3921700
2024-10-02,24.0,24.85,23.85,24.36,2118600
2024-10-03,24.09,24.27,23.5,23.67,2111500
2024-10-04,23.72,23.86,23.0,23.29,1553500
2024-10-07,23.22,24.08,23.01,24.01,1883200
2024-10-08,24.19,25.82,24.04,25.39,2116200
2024-10-09,25.39,26.35,25.11,26.17,1812100
2024-10-10,26.06,26.3,25.13,25.48,1729200
2024-10-11,25.49,26.01,24.41,24.95,2110800
2024-10-14,24.97,25.57,24.61,25.16,880800
2024-10-15,25.28,26.01,24.95,25.79,1687700
2024-10-16,25.84,26.5,25.55,25.71,1549400
2024-10-17,25.55,26.05,25.4,25.54,1418200
2024-10-18,25.56,26.02,25.3,25.38,1177300
2024-10-21,25.27,25.62,24.46,24.61,1341100
2024-10-22,24.62,24.94,24.3,24.88,718800
2024-10-23,24.86,25.37,24.7,25.12,1027500
2024-10-24,25.34,25.68,24.83,24.95,790500
2024-10-25,24.96,25.49,24.91,25.13,887100
2024-10-28,25.55,25.92,25.26,25.28,994200
2024-10-29,24.85,25.37,24.69,25.22,1213400
2024-10-30,25.12,25.73,25.05,25.18,745200
2024-10-31,25.39,25.43,24.61,25.06,1249300
2024-11-01,25.25,25.91,24.53,24.68,1292400
2024-11-04,25.08,25.29,24.08,24.27,1004300
2024-11-05,24.23,25.02,24.15,24.61,936400
2024-11-06,25.9,27.29,25.44,27.17,2536700
2024-11-07,27.31,27.32,26.02,26.07,1506000
2024-11-08,26.08,26.22,25.45,25.81,1258900
2024-11-11,26.02,26.51,25.92,26.13,1715800
2024-11-12,25.55,25.6,21.9,22.76,4818000
2024-11-13,22.69,23.03,21.45,21.52,3369100
2024-11-14,21.03,22.68,21.03,21.99,3762300
2024-11-15,23.27,23.58,22.41,22.79,2995000
2024-11-18,22.91,24.08,22.55,23.68,2112700
2024-11-19,23.55,24.56,22.91,24.23,2948400
2024-11-20,24.11,24.32,22.99,23.43,1681300
2024-11-21,23.35,24.42,23.2,23.57,1324000
2024-11-22,22.0,23.28,20.91,22.9,2702000
2024-11-25,23.11,24.41,23.09,24.41,3597700
2024-11-26,24.06,25.31,23.85,24.87,1811400
2024-11-27,25.26,25.6,24.71,25.03,1402600
2024-11-29,25.03,25.58,24.82,25.29,636400
2024-12-02,25.29,25.8,25.0,25.2,1013600
2024-12-03,25.18,25.19,24.23,24.55,1594200
2024-12-04,24.31,24.72,23.82,24.0,1169100
2024-12-05,23.64,24.26,23.64,23.94,930100
2024-12-06,24.13,24.2,23.72,24.0,1038000
2024-12-09,24.08,24.68,23.62,23.73,2005100
2024-12-10,23.75,24.09,23.15,23.3,846400
2024-12-11,23.56,23.76,22.91,23.44,988900
2024-12-12,23.48,24.21,23.26,23.43,1258200
2024-12-13,23.42,23.77,23.2,23.34,1358200
2024-12-16,23.0,24.23,22.83,23.74,1551500
2024-12-17,23.6,23.89,22.94,23.04,1642700
2024-12-18,23.05,23.63,22.22,22.25,2781400
2024-12-19,22.31,22.88,22.11,22.61,1015900
2024-12-20,22.37,23.14,22.32,22.75,4878900
2024-12-23,22.47,22.83,22.05,22.69,1041900
2024-12-24,22.85,23.18,22.38,23.02,376200
2024-12-26,22.75,23.16,22.55,23.07,517600
2024-12-27,22.95,23.04,22.41,22.57,728300
2024-12-30,22.45,23.11,22.06,23.01,1299100
2024-12-31,22.51,23.31,22.45,22.9,891700
2025-01-02,23.14,23.16,22.23,22.75,1088100
2025-01-03,23.07,23.2,22.72,23.11,668300
2025-01-06,23.17,23.69,23.01,23.33,965200
2025-01-07,23.34,23.44,22.49,22.73,3167600
2025-01-08,22.68,23.93,22.68,23.42,2222600
2025-01-10,22.95,23.32,22.69,23.09,1710900
2025-01-13,23.1,23.33,22.79,23.03,1086000
2025-01-14,23.33,23.77,23.23,23.32,1899400
2025-01-15,24.0,24.86,23.89,24.48,1729000
2025-01-16,24.56,25.68,24.28,25.54,1597100
2025-01-17,25.82,27.02,25.69,27.0,2313200
