Date,Open,High,Low,Close,Volume
2025-03-18,66.49,67.3,63.58,65.38,3603300
2025-03-19,66.35,71.56,66.02,69.77,5184000
2025-03-20,68.38,70.71,68.27,68.71,1859400
2025-03-21,67.1,68.69,66.2,68.24,2656300
2025-03-24,72.33,77.08,71.96,76.71,4893500
2025-03-25,75.86,76.69,73.85,75.64,2932400
2025-03-26,75.45,76.5,70.43,71.49,3576900
2025-03-27,69.24,70.04,67.12,67.9,4051300
2025-03-28,66.88,68.4,64.87,65.73,2425800
2025-03-31,63.4,65.25,61.17,64.94,2771700
2025-04-01,64.61,65.28,62.04,63.7,3550500
2025-04-02,62.51,69.59,62.51,67.54,4660700
2025-04-03,61.5,62.28,52.93,53.91,11397400
2025-04-04,52.15,52.34,45.58,50.58,10607700
2025-04-07,49.0,57.5,47.71,52.83,6365200
2025-04-08,56.32,57.73,50.05,51.39,4303100
2025-04-09,51.02,65.65,50.89,63.04,8073800
2025-04-10,59.81,60.32,53.61,55.44,5030400
2025-04-11,54.89,55.78,53.35,55.2,3869600
2025-04-14,58.85,59.5,54.9,56.14,2210500
2025-04-15,55.92,57.69,55.9,56.54,4292600
2025-04-16,53.8,56.21,53.5,55.45,2911000
2025-04-17,55.72,56.55,54.51,55.29,1791100
2025-04-21,53.65,54.07,50.81,52.12,2727900
2025-04-22,52.98,55.9,52.98,55.13,2794800
2025-04-23,60.92,63.71,58.82,59.34,3576800
2025-04-24,60.31,64.0,60.26,63.51,3126700
2025-04-25,63.02,65.64,62.89,64.49,1985600
2025-04-28,64.82,65.9,63.42,64.81,2063100
2025-04-29,64.54,65.63,64.19,64.84,1572700
2025-04-30,61.46,64.48,61.05,64.32,2530500
2025-05-01,67.9,70.94,67.68,69.17,5171200
2025-05-02,70.58,73.05,70.5,71.64,3342400
2025-05-05,70.51,72.56,70.03,70.95,3153200
2025-05-06,68.01,70.38,66.71,69.79,2840400
2025-05-07,70.1,70.57,67.3,69.62,4427200
2025-05-08,72.89,72.89,67.5,70.59,6311200
2025-05-09,70.74,73.28,69.87,70.57,3409000
2025-05-12,76.84,78.5,75.23,77.77,4661100
2025-05-13,77.94,80.11,77.7,78.9,6198400
2025-05-14,79.52,80.93,78.21,80.7,3767900
2025-05-15,78.83,80.25,78.31,78.82,2127200
2025-05-16,78.85,79.42,77.99,78.6,2712500
2025-05-19,75.81,79.46,75.26,79.38,2352100
2025-05-20,78.92,80.19,78.17,79.45,2088200
2025-05-21,80.45,83.41,78.87,79.56,3574400
2025-05-22,78.94,80.92,78.4,78.88,2222000
2025-05-23,76.15,78.71,75.33,78.46,2309300
2025-05-27,80.5,82.96,79.2,81.19,4104200
2025-05-28,83.0,83.55,77.75,78.25,4536400
2025-05-29,81.87,82.38,79.14,79.52,3934500
2025-05-30,77.22,78.22,73.66,75.63,3714700
2025-06-02,75.74,76.87,73.85,76.78,2547900
2025-06-03,77.75,81.22,76.91,80.5,3187700
2025-06-04,83.31,83.53,80.57,81.63,2627600
2025-06-05,82.51,83.5,78.91,79.65,2347800
2025-06-06,80.78,81.12,78.67,79.74,2035200
2025-06-09,81.32,82.32,79.5,81.19,2345900
2025-06-10,81.74,82.29,79.86,82.02,1947400
2025-06-11,82.25,83.35,80.92,81.51,1941600
2025-06-12,81.04,82.09,80.41,80.95,1968800
2025-06-13,78.9,79.8,76.88,77.37,2329500
2025-06-16,78.84,82.39,78.68,80.76,2312400
2025-06-17,80.14,82.15,79.21,79.77,2110100
2025-06-18,80.02,83.9,79.72,82.29,3647600
2025-06-20,83.24,83.76,80.64,81.2,2806500
2025-06-23,80.0,81.52,77.84,80.64,2853600
2025-06-24,81.79,82.49,80.18,80.96,2656100
2025-06-25,82.17,86.22,81.61,85.63,5400200
2025-06-26,86.5,90.18,84.99,89.88,5234800
2025-06-27,89.28,89.85,86.08,87.23,4584200
2025-06-30,88.17,90.12,88.03,89.21,3203300
2025-07-01,88.34,89.36,84.45,86.64,2756500
2025-07-02,86.0,88.41,84.8,88.36,1937500
2025-07-03,90.0,91.8,89.5,90.9,2017600
2025-07-07,89.59,91.11,87.07,88.05,2747100
2025-07-08,89.99,90.98,89.16,90.4,2660200
2025-07-09,91.39,92.71,89.73,91.25,2027400
2025-07-10,93.32,94.12,90.93,93.72,2313800
2025-07-11,92.0,93.52,91.93,93.3,1510400
2025-07-14,92.87,95.6,91.19,94.52,2456000
2025-07-15,99.2,100.51,95.46,96.07,4052200
2025-07-16,95.82,98.09,93.96,97.82,2291000
2025-07-17,99.23,101.34,98.6,100.28,3485800
2025-07-18,100.54,101.11,98.54,99.6,2594800
2025-07-21,99.5,101.04,98.28,99.88,1881900
2025-07-22,99.93,99.93,94.58,97.02,2939500
2025-07-23,97.26,101.13,97.26,98.43,2524200
2025-07-24,98.28,100.09,98.26,98.72,1989900
2025-07-25,98.95,100.15,98.2,100.14,1596200
2025-07-28,102.55,104.47,101.9,104.3,2468100
2025-07-29,106.76,109.9,106.09,106.98,3946600
2025-07-30,107.17,109.09,105.13,107.23,2307400
2025-07-31,109.66,111.61,106.83,107.6,3412300
2025-08-01,101.5,104.6,98.95,102.79,3434300
2025-08-04,103.84,106.84,102.67,106.74,2453500
2025-08-05,107.26,107.99,103.77,105.6,2126200
2025-08-06,108.17,108.45,105.05,107.15,2456800
2025-08-07,111.96,114.26,110.36,113.82,4458300
2025-08-08,114.23,115.92,112.59,115.44,3484900
2025-08-11,115.06,118.0,113.52,113.6,4006200
2025-08-12,114.6,118.0,114.26,116.56,4019300
2025-08-13,120.36,123.25,112.14,114.01,10793700
2025-08-14,91.1,93.08,86.5,91.65,28971800
2025-08-15,91.25,95.37,90.29,93.4,8990800
2025-08-18,92.08,93.25,89.9,90.49,4692800
2025-08-19,89.85,90.07,87.75,87.76,4490000
2025-08-20,86.5,87.24,84.35,86.55,4682600
2025-08-21,86.33,87.45,85.52,86.6,3057700
2025-08-22,86.78,91.93,86.3,89.9,3902000
2025-08-25,89.5,91.75,88.84,90.5,2842900
2025-08-26,90.74,93.41,90.74,91.58,3114000
2025-08-27,91.3,92.16,90.27,90.71,4306400
2025-08-28,91.06,95.97,91.0,95.2,5218200
2025-08-29,94.0,94.19,89.68,90.47,3739900
2025-09-02,87.11,88.24,85.94,87.8,4122500
2025-09-03,88.09,89.97,87.15,88.47,3760300
2025-09-04,90.5,95.67,90.0,95.62,5600300
2025-09-05,98.22,100.82,94.55,97.84,7214700
2025-09-08,98.79,99.9,96.82,98.67,2941200
2025-09-09,99.08,99.32,95.5,99.22,2790100
2025-09-10,102.65,106.8,102.16,103.49,5020100
2025-09-11,102.54,106.0,101.64,103.51,3944100
2025-09-12,101.61,103.92,101.2,102.99,3475300
2025-09-15,103.53,108.05,101.38,106.34,4235200
2025-09-16,106.7,107.35,102.87,104.47,3712600
2025-09-17,104.33,104.4,100.63,103.41,3901100
2025-09-18,106.33,108.39,105.12,108.05,3659700
2025-09-19,107.91,109.74,106.96,109.11,3427000
2025-09-22,109.0,115.34,108.8,114.6,4579000
2025-09-23,115.0,115.0,108.01,109.29,3488300
2025-09-24,110.03,110.13,104.78,106.52,3291700
2025-09-25,102.72,107.79,102.14,106.57,2602600
2025-09-26,106.45,107.58,104.78,106.99,2968500
2025-09-29,108.54,109.7,107.14,107.97,2411700
2025-09-30,108.54,110.6,105.51,107.72,2331000
2025-10-01,105.02,114.86,105.02,114.65,3101700
2025-10-02,117.0,118.54,112.03,112.79,3007500
2025-10-03,114.33,117.17,110.82,113.58,3016800
2025-10-06,116.98,118.55,113.09,114.77,3775500
2025-10-07,116.35,117.26,110.02,113.56,3932300
2025-10-08,114.68,117.45,113.97,116.67,2378700
2025-10-09,117.02,122.93,116.5,122.35,3574600
2025-10-10,122.0,122.01,111.08,111.1,3883700
2025-10-13,117.28,117.74,113.8,115.13,2868300
2025-10-14,111.39,113.27,108.19,109.37,2641100
2025-10-15,112.34,113.06,108.19,110.41,3175500
2025-10-16,112.86,117.95,112.32,115.96,3368300
2025-10-17,113.87,117.53,113.04,116.35,2405500
2025-10-20,119.66,125.0,119.51,120.2,3075800
2025-10-21,121.4,123.15,119.68,120.79,2993200
2025-10-22,120.1,122.65,112.96,115.37,3602300
2025-10-23,115.15,121.88,115.0,121.52,2603300
2025-10-24,124.82,132.0,124.48,129.34,5477100
2025-10-27,133.22,136.0,131.37,134.99,4588800
2025-10-28,133.91,136.13,131.45,134.24,3008400
2025-10-29,136.75,141.43,135.55,138.06,3712000
2025-10-30,134.46,137.17,132.43,132.71,3002500
2025-10-31,135.55,136.7,128.08,131.96,4537100
2025-11-03,133.54,135.5,130.52,132.0,3782700
2025-11-04,125.94,131.48,123.75,128.7,4230900
2025-11-05,131.71,139.35,126.0,134.63,9063100
2025-11-06,153.7,162.5,150.53,159.3,10803400
2025-11-07,146.5,155.0,145.41,154.51,7985100
2025-11-10,159.0,168.57,157.65,166.72,6874700
2025-11-11,162.33,163.12,156.36,158.01,4184700
2025-11-12,161.0,164.01,155.83,156.67,3716900
2025-11-13,152.22,152.67,136.74,139.97,7205800
2025-11-14,134.37,146.02,132.51,139.33,4134900
2025-11-17,138.04,144.12,136.31,139.07,3523500
2025-11-18,136.86,139.75,132.99,138.15,3108900
2025-11-19,138.68,147.57,137.87,142.94,3658500
2025-11-20,150.0,155.7,133.24,135.61,5688700
2025-11-21,135.84,142.85,130.42,139.51,5003000
2025-11-24,145.11,155.82,145.11,151.81,5471200
2025-11-25,146.2,149.09,142.46,148.85,6559700
2025-11-26,148.47,156.17,147.0,154.0,3664300
2025-11-28,158.36,166.81,156.28,164.26,4781500
2025-12-01,160.41,165.73,160.0,163.5,4136200
2025-12-02,168.0,172.58,162.27,164.89,4572600
2025-12-03,164.37,171.18,158.21,170.96,4085700
2025-12-04,169.6,186.48,169.37,177.35,6568600
2025-12-05,186.0,188.36,181.48,181.79,5181700
2025-12-08,187.24,190.85,179.0,185.86,5857200
2025-12-09,180.6,195.0,180.35,192.73,3995700
2025-12-10,193.32,200.19,191.44,197.45,4188500
2025-12-11,192.66,200.01,188.75,198.5,5474400
2025-12-12,195.0,196.04,176.63,178.34,7353000
2025-12-15,183.83,186.53,177.0,178.45,4507400
2025-12-16,177.55,182.56,172.06,175.2,4319600
2025-12-17,180.0,186.67,170.12,170.44,4582800
2025-12-18,178.75,179.5,170.61,175.71,4707800
2025-12-19,178.7,187.12,174.81,185.83,4441000
2025-12-22,192.87,197.21,189.5,190.98,3380000
2025-12-23,187.56,192.99,187.3,191.87,2052300
2025-12-24,192.96,195.24,189.58,191.37,1566300
2025-12-26,193.09,193.99,188.1,191.72,1707600
2025-12-29,187.95,190.75,183.55,189.02,2023200
2025-12-30,190.0,190.19,186.43,186.81,1259500
2025-12-31,187.72,188.7,183.81,184.57,2170000
2026-01-02,188.0,195.92,187.02,194.33,3515100
2026-01-05,197.66,200.18,179.75,186.36,5235400
2026-01-06,182.32,194.23,176.99,194.11,4647500
2026-01-07,190.0,193.59,185.0,191.62,3064300
2026-01-08,190.16,191.21,171.8,173.15,5985000
2026-01-09,169.0,181.55,167.5,178.06,5456500
2026-01-12,174.5,186.0,174.5,185.18,5984600
2026-01-13,189.08,195.89,186.98,190.03,4541300
2026-01-14,190.74,196.73,182.56,184.11,2882800
2026-01-15,192.33,210.9,190.95,195.96,7028800
2026-01-16,197.0,201.93,189.59,191.04,3592300
2026-01-20,186.31,198.35,186.03,193.46,4305500
2026-01-21,197.51,208.1,191.0,201.46,5978400
2026-01-22,208.2,213.3,198.8,202.72,4101300
2026-01-23,198.23,200.23,189.5,196.94,2564900
2026-01-26,196.28,205.0,192.38,197.76,3097000
2026-01-27,201.38,216.04,200.6,214.0,4140200
2026-01-28,214.01,222.97,210.55,221.14,4303500
2026-01-29,221.0,222.27,206.14,215.86,4535800
2026-01-30,221.57,237.18,210.48,212.18,7083200
2026-02-02,208.79,229.36,208.04,222.44,5212000
2026-02-03,232.01,241.5,221.05,229.18,6938800
2026-02-04,232.65,240.39,203.33,211.0,13363100
2026-02-05,179.11,211.0,175.24,209.24,12867100
2026-02-06,216.53,234.0,213.0,227.68,6589900
2026-02-09,227.0,247.15,219.68,242.46,5940600
2026-02-10,232.2,236.11,225.18,228.37,7514100
2026-02-11,234.98,237.6,218.84,223.69,5608400
2026-02-12,227.26,227.47,209.23,216.1,6733700
2026-02-13,222.01,223.38,211.0,217.23,4052200
2026-02-17,212.4,224.39,204.57,219.96,4616600
2026-02-18,220.72,229.0,219.16,223.89,3227100
2026-02-19,221.96,232.98,216.87,232.48,4084700
2026-02-20,232.0,252.49,229.51,248.18,6285900
2026-02-23,248.18,255.0,246.28,248.89,4712700
2026-02-24,253.25,261.33,247.93,254.86,4618900
2026-02-25,260.6,276.5,259.0,267.9,7096800
2026-02-26,268.51,270.49,246.7,250.14,7894000
2026-02-27,247.02,260.91,241.71,258.93,15226100
2026-03-02,274.93,299.09,271.62,298.91,10243400
2026-03-03,285.87,293.15,271.68,280.81,8099500
2026-03-04,295.79,300.2,260.65,274.86,10520100
2026-03-05,262.71,275.34,246.57,253.87,8812300
2026-03-06,239.45,257.56,230.1,235.72,8055900
2026-03-09,236.39,254.36,236.0,252.32,10589700
2026-03-10,259.0,272.59,258.18,260.64,7866100
2026-03-11,251.54,258.0,242.82,251.41,6806900
2026-03-12,244.8,251.12,239.08,241.27,5718800
2026-03-13,248.38,251.66,241.21,242.76,3932600
2026-03-16,255.01,262.79,242.76,247.37,6165200
2026-03-17,235.26,252.49,230.2,245.8,7599900
2026-03-18,251.94,265.8,251.03,257.21,9952700
2026-03-19,246.0,276.24,243.88,275.57,9382800
2026-03-20,280.53,281.16,241.01,253.63,51484800
2026-03-23,254.19,267.67,250.15,255.05,9205200
2026-03-24,255.25,277.37,255.15,272.33,9338800
2026-03-25,275.0,278.8,262.0,272.04,5314100
2026-03-26,261.14,263.0,243.08,243.29,6390900
2026-03-27,243.81,253.6,239.39,243.48,5433500
2026-03-30,247.58,248.93,215.55,219.65,8235200
2026-03-31,224.08,238.77,220.2,238.21,6152000
2026-04-01,244.14,256.88,244.14,247.8,6927800
2026-04-02,235.0,261.9,231.79,258.16,5188100
2026-04-06,262.8,267.59,249.72,253.22,3772200
2026-04-07,251.87,259.98,247.0,255.1,4027500
2026-04-08,277.3,284.98,265.72,281.79,7230100
2026-04-09,286.4,301.0,277.19,284.17,6374700
2026-04-10,295.95,310.98,275.69,307.5,7969000
2026-04-13,305.75,313.0,302.81,307.93,4516800
2026-04-14,317.08,320.0,299.0,313.42,4500100
2026-04-15,313.5,322.48,304.06,308.2,4953400
2026-04-16,315.0,332.0,312.92,328.0,6805400
2026-04-17,333.49,345.12,332.25,345.02,5628900
2026-04-20,346.28,348.47,335.0,347.51,3872500
2026-04-21,352.94,362.54,340.71,343.79,5115900
2026-04-22,352.89,364.8,338.1,350.47,5202300
2026-04-23,342.95,356.88,326.23,337.68,6064200
2026-04-24,337.36,343.77,326.34,336.09,5294900
2026-04-27,330.5,333.93,309.44,321.53,6217500
2026-04-28,304.5,312.52,291.0,303.97,6393400
2026-04-29,308.46,311.48,298.09,304.93,6884400
2026-04-30,310.0,321.14,301.18,319.71,6165400
2026-05-01,317.01,335.48,310.58,329.5,4620100
2026-05-04,344.95,348.3,323.32,329.89,6539000
2026-05-05,325.03,345.44,324.88,335.73,5601200
2026-05-06,341.91,354.2,331.22,344.67,9720600
2026-05-07,328.84,337.34,308.17,319.19,12673300
2026-05-08,325.93,339.47,315.03,335.26,7901600
2026-05-11,345.0,384.85,338.0,379.69,9856100
2026-05-12,372.96,381.95,348.99,374.01,5990300
2026-05-13,401.58,413.0,378.5,403.71,6758900
2026-05-14,400.09,411.71,390.31,404.94,4791300
2026-05-15,382.72,394.86,370.94,382.45,6627000
2026-05-18,382.0,384.0,352.85,362.83,6342100
2026-05-19,354.42,365.94,336.7,353.63,5779000
2026-05-20,362.97,365.86,345.02,358.5,5065900
2026-05-21,361.0,382.48,357.75,378.0,4366200
2026-05-22,382.0,385.0,368.52,377.57,3980200
2026-05-26,383.33,387.62,369.1,381.35,4081200
2026-05-27,383.93,387.28,359.22,380.18,3989500
2026-05-28,387.82,393.52,369.36,376.95,3698100
2026-05-29,375.65,378.27,343.51,361.47,11073100
2026-06-01,350.93,366.0,346.63,362.9,6065900
2026-06-02,381.86,433.69,377.58,426.89,9124000
2026-06-03,435.98,440.0,409.18,417.43,5393600
2026-06-04,398.7,432.51,380.2,421.9,6032700
2026-06-05,405.27,417.76,375.09,376.99,6418700
2026-06-08,396.0,415.0,375.09,401.93,5558400
2026-06-09,407.08,410.7,335.48,355.94,8180300
2026-06-10,353.49,373.36,345.53,354.77,5666800
2026-06-11,354.85,371.09,345.3,363.58,6489500
2026-06-12,374.27,394.5,354.19,385.03,5386600
2026-06-15,403.35,420.57,394.0,413.84,5158700
2026-06-16,423.74,424.0,381.85,382.81,5594400
2026-06-17,387.02,393.0,376.55,378.85,5707600
2026-06-18,394.0,402.78,376.65,389.57,7520600
2026-06-22,395.04,439.68,380.01,425.48,9178100
2026-06-23,388.69,399.14,379.52,381.22,5954800
2026-06-24,385.1,397.0,365.01,392.5,4641200
2026-06-25,415.18,419.0,376.34,407.25,4530200
2026-06-26,392.8,393.39,368.2,380.56,7103900
2026-06-29,379.09,391.47,341.68,391.22,7860000
2026-06-30,388.43,399.45,381.6,394.47,4428300
2026-07-01,370.11,386.74,360.01,368.65,4316200
2026-07-02,358.08,371.75,325.66,333.36,6965900
2026-07-06,333.19,352.2,331.0,335.7,3258300
2026-07-07,320.92,330.0,304.07,314.13,5475000
2026-07-08,312.15,328.54,304.77,317.05,3873700
2026-07-09,335.14,340.73,326.27,327.24,4158600
2026-07-10,321.4,330.15,315.19,324.5,4030200
2026-07-13,314.0,322.84,306.1,307.39,3218900
2026-07-14,320.5,322.01,307.1,310.77,3093700
2026-07-15,315.12,316.13,281.06,299.38,5188100
2026-07-16,286.09,289.93,273.87,276.96,4962600
2026-07-17,264.84,285.34,255.14,277.6,5956400
2026-07-20,288.65,298.87,284.2,285.4,3606800
2026-07-21,307.26,319.95,301.87,317.22,4531800
2026-07-22,306.68,319.76,305.85,312.19,2769700
2026-07-23,308.74,327.78,306.85,313.22,2853300
2026-07-24,306.0,308.0,280.91,282.39,3765800
2026-07-27,282.12,283.2,256.16,271.31,4637800
2026-07-28,257.28,257.33,228.23,243.33,8375000
2026-07-29,243.93,245.0,220.68,222.05,6900600
2026-07-30,243.4,250.59,239.3,249.06,6357000
2026-07-31,275.9,281.99,257.13,262.89,5475200
2026-08-03,254.86,293.04,248.47,288.14,5547900
2026-08-04,325.87,336.36,316.1,323.73,8958000
2026-08-05,319.4,347.66,319.4,328.22,5780900
2026-08-06,314.71,354.47,309.19,334.22,6037000
2026-08-07,360.02,391.37,353.15,379.13,11257200
2026-08-10,383.19,386.5,325.0,325.15,9845600
2026-08-11,323.86,332.0,315.4,328.57,6507100
2026-08-12,358.14,362.06,338.73,355.64,12452800
2026-08-13,344.88,361.99,325.27,327.23,13072500
2026-08-14,328.58,346.17,317.21,325.83,8757800
2026-08-17,333.52,362.32,330.24,351.22,8609600
2026-08-18,324.61,329.44,305.5,306.43,9644600
2026-08-19,309.11,312.0,284.75,287.47,7421700
2026-08-20,291.55,291.55,277.87,290.03,4979500
2026-08-21,296.98,303.99,283.41,289.52,6000800
2026-08-24,275.3,279.95,262.62,275.49,6919700
2026-08-25,287.15,291.71,281.32,288.14,4738900
2026-08-26,286.23,294.86,283.5,294.37,5468200
2026-08-27,303.675,307.49,291.02,295.39,4878954
