Date,Open,High,Low,Close,Volume
2025-03-13,67.04,68.23,66.07,66.39,1996400
2025-03-14,67.4,69.78,67.25,69.39,1878200
2025-03-17,69.33,71.35,69.09,70.25,2284200
2025-03-18,69.95,71.03,69.78,70.19,2036300
2025-03-19,70.24,72.59,70.19,71.64,2041600
2025-03-20,70.99,71.9,70.6,70.68,1790700
2025-03-21,69.94,70.74,69.59,70.54,3049900
2025-03-24,72.0,72.46,71.52,72.07,1167900
2025-03-25,72.07,72.27,70.23,70.48,1268900
2025-03-26,70.52,70.88,68.76,68.94,932700
2025-03-27,68.5,68.54,67.04,67.98,1242300
2025-03-28,67.88,67.94,65.34,65.52,1409600
2025-03-31,64.69,65.94,63.76,65.65,1704700
2025-04-01,65.08,65.75,64.18,65.38,1955800
2025-04-02,64.47,66.82,64.47,66.51,1289700
2025-04-03,63.58,63.58,59.44,60.28,1812100
2025-04-04,58.01,58.5,55.45,56.51,1922300
2025-04-07,54.97,58.32,52.91,56.02,4607700
2025-04-08,58.19,58.73,54.16,55.12,1697700
2025-04-09,54.3,62.0,53.63,61.49,2375200
2025-04-10,58.66,59.4,56.2,58.04,1791600
2025-04-11,57.45,58.54,56.19,58.22,1759100
2025-04-14,59.51,60.13,58.57,59.49,1204500
2025-04-15,59.52,60.26,59.24,59.59,994800
2025-04-16,58.55,59.02,57.43,58.28,1163900
2025-04-17,58.96,58.96,57.99,58.23,1252200
2025-04-21,57.53,57.71,55.55,56.22,820400
2025-04-22,56.99,58.24,56.33,58.01,1291200
2025-04-23,60.16,61.75,59.3,59.51,1228000
2025-04-24,59.6,61.73,59.6,61.65,1251000
2025-04-25,61.18,62.02,61.09,61.71,844000
2025-04-28,61.81,62.49,60.78,61.45,1438400
2025-04-29,61.17,62.26,60.89,61.95,1146400
2025-04-30,60.61,62.3,60.18,62.14,1702100
2025-05-01,62.68,63.45,62.09,62.54,1131200
2025-05-02,63.76,64.7,63.4,64.59,1160200
2025-05-05,63.79,64.7,63.79,64.09,1027900
2025-05-06,63.33,64.02,62.93,63.32,1216200
2025-05-07,63.45,66.83,62.0,66.3,3181300
2025-05-08,67.03,68.01,66.21,67.38,2481000
2025-05-09,67.93,68.31,67.4,68.12,1729300
2025-05-12,71.65,71.97,70.4,70.54,1876600
2025-05-13,70.6,71.84,70.6,71.25,1278600
2025-05-14,71.53,72.24,70.96,71.27,1324900
2025-05-15,71.16,71.66,70.74,71.24,791700
2025-05-16,71.24,72.04,70.83,71.89,1025500
2025-05-19,70.73,71.87,70.73,71.69,985100
2025-05-20,71.54,72.39,71.5,72.31,1566500
2025-05-21,71.69,72.3,70.56,70.76,868400
2025-05-22,70.54,71.24,70.15,70.79,864700
2025-05-23,69.52,70.79,69.33,70.55,929200
2025-05-27,71.53,72.2,70.89,71.92,1588300
2025-05-28,72.0,72.22,71.41,71.51,984300
2025-05-29,71.53,71.78,71.04,71.66,991500
2025-05-30,71.3,71.54,70.47,71.27,2798400
2025-06-02,70.94,71.27,69.79,70.84,1519000
2025-06-03,70.87,72.2,70.65,71.72,1511200
2025-06-04,72.25,72.25,71.14,71.67,1289700
2025-06-05,71.82,71.93,70.75,71.16,1243900
2025-06-06,72.0,72.36,70.57,72.22,914300
2025-06-09,72.57,72.7,72.12,72.36,894400
2025-06-10,72.47,72.99,72.22,72.8,943600
2025-06-11,73.16,73.5,72.37,72.54,1241200
2025-06-12,72.37,72.83,71.94,72.36,645800
2025-06-13,71.1,72.12,70.01,71.08,753200
2025-06-16,71.68,73.16,71.55,72.88,1479300
2025-06-17,72.18,72.82,71.5,71.76,916400
2025-06-18,71.83,72.48,71.58,71.7,1129200
2025-06-20,72.05,72.21,71.11,71.81,3786600
2025-06-23,71.62,72.74,71.18,72.71,897900
2025-06-24,73.21,73.82,72.84,73.71,1006000
2025-06-25,73.88,74.33,73.38,74.12,1156700
2025-06-26,74.5,75.28,74.03,75.03,988400
2025-06-27,75.12,75.83,74.8,75.65,2107900
2025-06-30,75.71,76.35,75.13,75.98,1543100
2025-07-01,75.49,77.06,75.31,76.46,3098800
2025-07-02,76.49,77.89,76.26,77.86,1004400
2025-07-03,78.05,78.99,77.89,78.88,805600
2025-07-07,78.2,79.32,78.05,78.63,1269800
2025-07-08,78.86,79.58,78.83,79.32,2027900
2025-07-09,79.8,79.8,78.22,79.62,1319500
2025-07-10,79.88,81.66,79.41,80.83,1546900
2025-07-11,80.19,80.38,79.68,79.99,1207100
2025-07-14,79.91,80.32,79.44,80.2,944200
2025-07-15,80.61,80.63,79.42,79.47,1623800
2025-07-16,79.93,80.78,79.14,80.67,1376600
2025-07-17,80.47,82.14,80.03,82.02,1517900
2025-07-18,82.44,82.44,81.69,82.04,1597200
2025-07-21,82.04,82.25,81.21,81.43,2088600
2025-07-22,80.56,82.66,80.27,82.52,1775700
2025-07-23,82.34,83.81,82.3,83.62,2836900
2025-07-24,83.22,84.31,82.57,84.19,1585700
2025-07-25,84.54,85.3,84.07,85.24,1873700
2025-07-28,85.31,86.42,84.65,85.07,2783900
2025-07-29,85.22,85.86,83.75,84.69,1905600
2025-07-30,84.84,85.84,84.37,85.19,2541600
2025-07-31,85.08,85.99,83.63,83.89,2034400
2025-08-01,82.49,82.74,80.23,82.64,2156200
2025-08-04,83.26,84.37,82.49,84.25,1876300
2025-08-05,84.25,84.29,82.11,82.7,2127700
2025-08-06,86.17,87.5,81.42,84.13,3352300
2025-08-07,85.04,85.42,81.85,82.52,2236600
2025-08-08,83.19,84.65,82.29,83.77,2390700
2025-08-11,83.77,84.64,82.37,82.59,1728500
2025-08-12,82.93,83.65,82.06,83.61,1554600
2025-08-13,83.87,84.55,83.44,84.47,1569700
2025-08-14,84.12,84.12,83.24,83.67,1283900
2025-08-15,83.74,83.74,81.89,82.24,2024600
2025-08-18,81.71,82.85,81.22,82.8,1445100
2025-08-19,82.88,83.66,80.92,81.12,2139500
2025-08-20,81.12,81.12,78.79,80.2,1449300
2025-08-21,79.84,80.48,79.46,80.27,1032900
2025-08-22,80.91,83.03,80.55,82.58,880300
2025-08-25,82.44,82.94,81.38,81.43,949100
2025-08-26,81.38,81.63,80.57,81.44,3727600
2025-08-27,81.55,82.31,81.45,82.18,1245000
2025-08-28,82.41,82.81,82.16,82.21,957300
2025-08-29,82.16,82.19,80.63,80.82,1210100
2025-09-02,79.64,80.25,78.22,78.57,1938100
2025-09-03,78.18,78.64,77.88,78.6,1513900
2025-09-04,78.95,79.74,78.37,79.71,1217000
2025-09-05,80.02,80.96,79.51,80.74,1332300
2025-09-08,81.05,81.36,80.3,81.29,1131700
2025-09-09,81.31,81.49,79.78,80.06,1086700
2025-09-10,80.06,81.14,79.7,80.16,1428100
2025-09-11,80.76,83.68,80.44,82.85,1773900
2025-09-12,82.69,82.69,80.46,80.88,1027600
2025-09-15,80.88,82.04,80.56,81.01,981500
2025-09-16,80.9,81.26,80.46,80.89,1191100
2025-09-17,80.99,81.29,78.77,79.64,1146100
2025-09-18,80.11,81.84,80.03,81.66,1363500
2025-09-19,82.47,83.18,81.51,82.78,2726700
2025-09-22,82.61,82.62,80.78,82.15,1167800
2025-09-23,82.28,82.72,81.21,82.04,1187400
2025-09-24,82.08,82.08,79.71,79.88,1462800
2025-09-25,79.07,80.09,78.28,79.98,1287500
2025-09-26,80.3,81.34,79.81,81.24,1043800
2025-09-29,82.0,82.48,81.55,81.95,2092800
2025-09-30,81.8,82.28,80.72,81.65,1224900
2025-10-01,81.06,81.09,78.81,79.41,2293800
2025-10-02,79.64,80.36,79.27,80.21,1488100
2025-10-03,80.65,81.33,80.33,80.72,1158800
2025-10-06,80.99,81.54,80.33,80.81,890500
2025-10-07,81.38,81.38,79.05,79.3,1126500
2025-10-08,79.73,81.05,79.43,80.47,1003100
2025-10-09,80.4,80.55,78.67,79.19,931600
2025-10-10,79.37,79.54,75.47,75.63,955900
2025-10-13,76.65,77.4,76.28,77.06,759300
2025-10-14,75.65,78.65,75.4,78.04,1073800
2025-10-15,79.24,79.66,77.64,78.72,876000
2025-10-16,78.96,79.11,77.43,77.87,978400
2025-10-17,77.9,78.25,76.8,77.4,818000
2025-10-20,78.14,79.03,77.55,78.58,1398700
2025-10-21,78.58,80.01,78.28,79.65,811000
2025-10-22,79.44,80.32,78.59,79.1,1614200
2025-10-23,79.22,81.15,78.5,80.7,1717300
2025-10-24,81.98,82.19,81.11,81.42,1003300
2025-10-27,82.22,82.47,80.5,81.12,1087300
2025-10-28,81.12,81.62,80.35,80.5,1496000
2025-10-29,80.25,80.94,78.82,79.39,1523300
2025-10-30,79.29,80.45,78.64,78.87,1180200
2025-10-31,78.91,80.51,78.82,79.75,1376000
2025-11-03,79.8,79.94,78.62,79.57,1547100
2025-11-04,78.88,79.27,77.9,78.6,1831000
2025-11-05,76.33,81.53,75.0,80.57,2161700
2025-11-06,81.0,81.21,78.11,78.82,1573000
2025-11-07,78.57,79.39,77.83,78.9,1096700
2025-11-10,79.54,80.33,79.09,79.7,1302800
2025-11-11,79.5,80.19,79.17,79.58,840000
2025-11-12,79.98,82.6,79.74,82.19,1717000
2025-11-13,81.5,82.55,76.83,77.02,1488100
2025-11-14,76.55,78.09,75.58,77.56,1190000
2025-11-17,76.83,77.37,75.28,75.55,1263500
2025-11-18,75.23,76.08,74.77,75.42,1232200
2025-11-19,75.35,76.52,75.26,75.76,898600
2025-11-20,77.63,78.0,74.66,74.82,993900
2025-11-21,74.94,77.38,74.5,77.03,1255100
2025-11-24,77.19,79.44,77.12,79.06,2446100
2025-11-25,79.5,81.66,79.39,80.85,1167900
2025-11-26,80.87,82.07,80.62,81.27,1024100
2025-11-28,81.8,81.99,81.17,81.42,446000
2025-12-01,80.52,82.28,79.97,81.67,1150100
2025-12-02,81.97,82.72,81.27,82.23,1105500
2025-12-03,82.28,82.95,81.43,82.34,1305300
2025-12-04,82.19,83.31,82.03,82.3,1411000
2025-12-05,83.82,84.42,82.88,83.52,1204200
2025-12-08,83.42,83.91,81.34,81.77,1389000
2025-12-09,81.39,82.4,81.31,81.44,1033300
2025-12-10,81.05,82.93,80.99,82.46,1029700
2025-12-11,81.94,83.37,81.41,83.34,961600
2025-12-12,83.49,83.65,80.04,80.26,1268100
2025-12-15,80.73,81.31,80.01,80.17,1243100
2025-12-16,80.45,81.34,79.84,80.5,1175700
2025-12-17,80.45,80.88,78.38,78.89,1568800
2025-12-18,79.83,80.69,79.38,79.91,1611800
2025-12-19,79.68,81.38,79.68,80.88,3079800
2025-12-22,81.09,82.29,80.97,81.95,925000
2025-12-23,81.75,82.17,80.47,80.5,1598800
2025-12-24,80.66,80.71,79.92,80.01,513200
2025-12-26,79.9,80.44,79.68,80.2,603000
2025-12-29,79.96,80.48,79.59,79.99,872300
2025-12-30,79.74,79.96,79.47,79.56,804900
2025-12-31,79.45,79.69,78.34,78.35,1064600
2026-01-02,78.86,78.95,76.72,78.33,2549700
2026-01-05,78.34,80.26,78.34,79.27,1715200
2026-01-06,79.0,81.58,78.62,81.55,1288700
2026-01-07,81.55,81.95,79.62,80.18,1157900
2026-01-08,79.72,80.15,79.1,79.51,1490200
2026-01-09,79.56,80.82,79.56,80.61,1163500
2026-01-12,80.07,81.22,79.68,80.8,881000
2026-01-13,80.88,81.61,79.7,80.24,1277100
2026-01-14,80.11,80.45,78.89,79.76,1210700
2026-01-15,80.17,80.43,78.47,78.57,1724500
2026-01-16,78.46,78.83,73.52,73.89,3318500
2026-01-20,72.4,72.97,69.51,69.59,3594700
2026-01-21,70.22,71.2,69.26,70.24,2970000
2026-01-22,70.7,71.71,70.51,71.48,2271500
2026-01-23,71.15,71.62,70.67,71.19,1847800
2026-01-26,71.32,71.92,71.0,71.38,1719200
2026-01-27,71.55,71.77,69.97,70.01,1805000
2026-01-28,70.21,70.64,69.81,70.07,2122700
2026-01-29,69.84,70.5,67.26,68.37,3846900
2026-01-30,67.9,68.26,67.03,67.6,2490700
2026-02-02,68.1,68.8,67.54,67.88,2325600
2026-02-03,67.88,68.08,64.05,64.62,2614800
2026-02-04,63.9,65.67,63.66,65.04,4084200
2026-02-05,64.64,65.31,63.52,63.98,2034000
2026-02-06,65.11,66.33,64.58,66.15,1991100
2026-02-09,65.78,67.5,65.37,66.93,2177700
2026-02-10,65.41,69.04,64.75,68.88,4569400
2026-02-11,68.85,69.23,64.81,65.13,3532200
2026-02-12,65.74,67.86,65.13,66.01,3542300
2026-02-13,66.25,67.47,65.88,66.4,2889700
2026-02-17,65.56,66.42,64.5,65.63,2879700
2026-02-18,65.64,67.39,65.62,66.91,1766600
2026-02-19,66.36,67.44,65.98,67.39,1498900
2026-02-20,67.04,69.05,66.95,67.62,1472700
2026-02-23,67.01,67.19,64.85,65.42,1830600
2026-02-24,65.48,67.39,65.29,66.74,1469500
2026-02-25,67.11,67.77,66.22,67.14,1276800
2026-02-26,67.63,68.27,66.86,68.23,1657600
2026-02-27,67.02,67.27,65.15,66.87,2278000
2026-03-02,65.54,68.54,65.54,68.41,2354300
2026-03-03,66.86,69.34,66.44,69.16,2370000
2026-03-04,69.41,70.07,69.07,69.92,1579300
2026-03-05,69.22,70.82,69.07,70.46,1946300
2026-03-06,68.97,70.33,68.78,70.08,2014600
2026-03-09,69.23,70.76,67.93,70.45,1800700
2026-03-10,70.45,70.73,67.92,68.99,1431200
2026-03-11,68.92,69.67,67.14,67.6,1540100
2026-03-12,66.73,67.8,65.74,66.16,2170100
2026-03-13,66.51,67.17,65.57,66.47,1412300
2026-03-16,67.32,67.99,66.4,66.6,1377300
2026-03-17,67.06,68.42,66.43,67.09,1130100
2026-03-18,66.43,66.98,65.24,65.53,2391400
2026-03-19,64.94,67.22,64.74,66.68,2178900
2026-03-20,66.51,66.51,65.07,65.71,3673400
2026-03-23,67.28,67.99,66.79,66.83,2078100
2026-03-24,65.99,65.99,64.59,65.38,2191400
2026-03-25,66.21,66.75,64.5,65.87,1417300
2026-03-26,65.4,66.65,65.14,65.45,1420400
2026-03-27,64.59,65.38,62.7,62.97,1671300
2026-03-30,63.71,64.14,62.01,62.54,2366100
2026-03-31,63.01,65.44,62.74,65.23,1807800
2026-04-01,65.62,65.91,63.97,65.08,1870500
2026-04-02,64.01,66.31,63.74,65.12,1268400
2026-04-06,65.07,65.47,64.64,65.07,1261000
2026-04-07,64.58,65.03,63.46,64.21,2029800
2026-04-08,67.0,67.73,66.68,66.74,1589500
2026-04-09,66.1,66.13,64.25,65.42,1565700
2026-04-10,65.42,65.53,63.77,64.77,1640000
2026-04-13,64.58,67.0,64.37,66.89,1940300
2026-04-14,66.94,67.92,65.71,66.51,1563200
2026-04-15,66.51,67.49,66.15,66.79,1463800
2026-04-16,67.01,67.79,66.72,67.67,1576900
2026-04-17,69.55,70.14,68.91,69.29,1520000
2026-04-20,68.74,69.82,68.46,69.5,1105600
2026-04-21,69.56,70.8,68.9,68.97,1481900
2026-04-22,69.38,70.04,68.63,69.09,1121500
2026-04-23,68.02,68.29,65.84,67.04,1483800
2026-04-24,67.29,67.57,66.58,67.35,1292200
2026-04-27,67.23,67.9,66.49,67.17,1627700
2026-04-28,67.3,67.98,66.48,66.64,1691600
2026-04-29,66.2,66.54,65.83,66.28,1267000
2026-04-30,66.18,67.39,65.64,67.32,1698600
2026-05-01,68.57,68.9,66.76,68.42,2028200
2026-05-04,68.18,69.06,67.89,68.52,1743600
2026-05-05,68.58,69.13,67.69,68.37,1659300
2026-05-06,69.79,69.79,63.23,63.42,4416900
2026-05-07,64.7,64.92,61.6,61.85,3707000
2026-05-08,61.63,61.96,59.85,60.8,3066500
2026-05-11,60.4,60.68,57.28,58.04,2618400
2026-05-12,58.13,58.27,56.36,56.51,2573000
2026-05-13,56.34,56.86,54.6,54.9,2374800
2026-05-14,55.46,56.31,54.99,55.76,3291400
2026-05-15,55.83,56.18,54.84,55.13,2356600
2026-05-18,55.15,55.61,54.65,55.02,2200400
2026-05-19,55.03,56.4,54.22,54.56,3618200
2026-05-20,54.3,56.01,52.8,55.97,3021600
2026-05-21,55.13,56.28,54.83,55.97,2497200
2026-05-22,56.09,57.74,56.07,56.34,2181400
2026-05-26,56.18,56.64,55.0,56.34,2406600
2026-05-27,56.1,56.23,54.46,54.88,2271800
2026-05-28,54.69,55.37,54.12,54.92,2465000
2026-05-29,54.82,56.86,54.16,56.41,6189700
2026-06-01,56.77,58.3,56.08,58.15,3780500
2026-06-02,57.52,57.96,55.97,57.74,2847200
2026-06-03,57.2,57.2,55.21,55.52,2365700
2026-06-04,56.23,57.35,55.61,55.7,2707800
2026-06-05,55.69,55.82,53.79,54.19,2362900
2026-06-08,54.19,54.31,53.47,53.63,3206100
2026-06-09,53.63,54.37,51.92,52.95,3674100
2026-06-10,52.16,52.64,50.57,50.6,3106300
2026-06-11,50.47,50.69,48.9,50.0,3161600
2026-06-12,50.0,50.57,49.17,50.42,2706800
2026-06-15,51.27,51.53,49.88,50.21,3107200
2026-06-16,50.24,51.61,49.9,50.78,3179000
2026-06-17,50.22,51.57,48.78,48.87,3598000
2026-06-18,49.01,49.58,47.92,49.16,9376200
2026-06-22,48.71,49.91,48.46,49.23,3334100
2026-06-23,49.25,49.94,48.72,49.19,2933100
2026-06-24,49.14,50.75,48.88,50.14,3260800
2026-06-25,49.83,50.84,49.24,50.24,2605600
2026-06-26,50.08,51.12,50.08,50.7,4295400
2026-06-29,51.23,51.53,49.98,50.77,3069100
2026-06-30,50.34,51.36,50.04,51.18,2654400
2026-07-01,51.88,53.57,51.77,52.58,4416700
2026-07-02,52.95,53.55,52.63,53.04,3028800
2026-07-06,52.67,53.45,52.0,52.47,2591600
2026-07-07,53.59,54.54,52.9,53.73,3619100
2026-07-08,53.16,53.36,51.84,52.4,3017900
2026-07-09,51.97,52.89,51.07,52.71,2460800
2026-07-10,53.57,53.88,52.38,52.82,1992300
2026-07-13,52.99,53.75,51.84,52.29,1921900
2026-07-14,51.0,52.37,50.64,51.58,1970300
2026-07-15,51.79,53.0,51.65,51.92,1758000
2026-07-16,52.22,53.87,51.71,53.75,2102200
2026-07-17,53.44,54.28,52.66,52.72,3011700
2026-07-20,52.4,53.64,51.26,53.21,3326400
2026-07-21,52.31,53.22,51.72,51.85,1696200
2026-07-22,51.64,51.64,49.61,50.1,2412600
2026-07-23,50.42,51.51,49.55,50.35,2674500
2026-07-24,50.8,53.15,50.47,52.91,3080300
2026-07-27,53.83,55.99,53.83,55.77,2933600
2026-07-28,56.09,58.46,56.09,58.38,3373400
2026-07-29,58.03,59.5,57.53,58.24,2686000
2026-07-30,57.29,57.45,55.67,57.06,2283200
2026-07-31,56.75,57.71,55.93,56.58,2585700
2026-08-03,57.63,58.57,57.03,57.79,2427400
2026-08-04,57.36,60.06,56.81,59.81,2715800
2026-08-05,59.81,59.98,58.31,58.58,2944300
2026-08-06,57.86,58.76,57.4,58.55,1540100
2026-08-07,58.8,59.87,58.33,59.51,2116400
2026-08-10,58.79,59.77,58.27,58.44,2182300
2026-08-11,58.3,58.93,57.15,57.98,2266300
2026-08-12,59.41,62.0,55.86,56.35,4674000
2026-08-13,56.91,57.8,54.71,57.54,4559300
2026-08-14,57.63,57.94,55.73,57.6,4142900
2026-08-17,56.71,57.18,55.6,55.69,2605300
2026-08-18,56.0,57.69,55.99,56.99,2556900
2026-08-19,57.28,60.09,57.2,59.25,2744600
2026-08-20,58.84,59.91,58.75,59.68,3403000
2026-08-21,59.95,60.68,59.45,60.25,2760800
2026-08-24,60.4,61.11,60.12,60.67,2534800
2026-08-25,60.25,60.74,59.6,59.88,510212
